Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-03-22,Philippines,380,25,,,
2020-03-22,El Salvador,3,0,,,
2020-03-22,Taiwan,153,2,24609,people tested,
2020-03-22,Vietnam,95,0,17148,units unclear,
2020-03-22,Global,319080,13061,2467209,,varies
2020-03-22,Georgia,49,0,,,
2020-03-22,Costa Rica,117,2,1462,people tested,
2020-03-22,Romania,367,0,9967,tests performed,
2020-03-22,Cambodia,51,0,,,
2020-03-22,Egypt,285,8,,,
2020-03-22,Equatorial Guinea,6,0,,,
2020-03-22,Montserrat,1,0,,,
2020-03-22,Denmark,1326,13,13473,tests performed,
2020-03-22,Qatar,481,0,10857,people tested,
2020-03-22,Eritrea,1,0,,,
2020-03-22,Switzerland,6077,56,83497,tests performed,
2020-03-22,Trinidad and Tobago,49,0,,,
2020-03-22,Bhutan,2,0,,,
2020-03-22,India,320,4,16999,samples tested,
2020-03-22,Burkina Faso,64,3,,,
2020-03-22,Ecuador,532,7,1661,units unclear,
2020-03-22,Kuwait,176,0,,,
2020-03-22,Austria,3024,8,21368,tests performed,
2020-03-22,Saint Lucia,2,0,,,
2020-03-22,Zimbabwe,2,0,,,
2020-03-22,Thailand,599,1,10925,people tested,
2020-03-23,Papua New Guinea,1,0,,,
2020-03-23,Vietnam,121,0,17148,units unclear,
2020-03-23,Ghana,24,1,521,units unclear,
2020-03-23,Global,352975,14736,1982493,,varies
2020-03-23,Germany,24774,94,600792,tests performed,
2020-03-23,Luxembourg,798,8,,,
2020-03-23,Malaysia,1306,10,13110,people tested,
2020-03-23,Malta,107,0,3527,tests performed,
2020-03-23,Hungary,167,7,5515,tests performed,
2020-03-23,Suriname,5,0,,,
2020-03-23,Bulgaria,185,3,,,
2020-03-23,Zimbabwe,2,0,,,
2020-03-23,Trinidad and Tobago,50,0,,,
2020-03-23,Sudan,2,1,,,
2020-03-23,Brazil,1546,25,,,
2020-03-23,Maldives,13,0,673,samples tested,
2020-03-23,Lithuania,143,1,2086,samples tested,
2020-03-23,Czech Republic,1165,1,19935,tests performed,
2020-03-23,France,16018,674,36747,tests performed,
2020-03-23,Russia,438,0,185918,tests performed,
2020-03-23,Romania,433,2,11223,tests performed,
2020-03-23,Sweden,1906,21,24628,people tested,
2020-03-23,Costa Rica,134,2,1619,people tested,
2020-03-23,Denmark,1395,13,14598,tests performed,
2020-03-23,Qatar,494,0,11531,people tested,
2020-03-23,Vatican,1,0,,,
2020-03-23,Switzerland,6971,60,90137,tests performed,
2020-03-23,Ecuador,789,14,2072,units unclear,
2020-03-23,Portugal,1600,14,27199,samples tested,
2020-03-23,Taiwan,165,2,25746,people tested,
2020-03-23,Colombia,235,2,7285,samples tested,
2020-03-23,Poland,634,7,20127,samples tested,
2020-03-23,Kazakhstan,60,0,8262,tests performed,
2020-03-23,Kuwait,188,0,,,
2020-03-23,Rwanda,19,0,,,
2020-03-23,Seychelles,7,0,,,
2020-03-23,Swaziland,4,0,,,
2020-03-23,Kenya,15,0,173,units unclear,
2020-03-23,Slovenia,414,1,14870,tests performed,
2020-03-23,San Marino,151,20,,,
2020-03-23,Slovakia,185,0,3518,tests performed,
2020-03-23,Singapore,455,2,,,
2020-03-23,South Africa,274,0,12815,people tested,
2020-03-23,Cuba,35,1,625,tests performed,
2020-03-23,Serbia,188,1,822,people tested,
2020-03-23,Uzbekistan,46,0,,,
2020-03-23,Democratic Republic of Congo,26,2,,,
2020-03-23,South Korea,8961,113,324408,people tested,
2020-03-23,Senegal,67,0,391,tests performed,
2020-03-23,Spain,41262,1720,,,
2020-03-23,Croatia,235,0,1264,people tested,
2020-03-23,Saudi Arabia,511,0,,,
2020-03-23,Philippines,380,25,,,
2020-03-23,Mexico,316,2,7394,people tested,
2020-03-23,Peru,363,5,7013,people tested,
2020-03-23,El Salvador,3,0,,,
2020-03-23,United Arab Emirates,153,2,144023,samples tested,
2020-03-23,New Zealand,102,0,9246,tests performed,
2020-03-23,Fiji,3,0,146,samples tested,
2020-03-23,Netherlands,4204,179,38418,people tested,
2020-03-23,United Kingdom,5683,285,,,
2020-03-23,Japan,1089,41,20340,tests performed,
2020-03-23,Ethiopia,11,0,392,tests performed,
2020-03-23,Canada,1430,20,107147,people tested,
2020-03-23,Nepal,1,0,609,tests performed,
2020-03-23,Sri Lanka,87,0,,,
2020-03-23,Morocco,115,4,786,people tested,
2020-03-23,United States,35206,471,313793,units unclear (incl. non-PCR),
2020-03-23,Timor,1,0,,,
2020-03-23,Uruguay,158,0,,,
2020-03-23,Finland,626,1,12220,samples tested,
2020-03-23,Venezuela,36,0,,,
2020-03-23,Nigeria,30,0,,,
2020-03-23,Norway,2132,7,59873,people tested,
2020-03-23,Paraguay,22,1,434,tests performed,
2020-03-23,Togo,15,0,175,tests performed,
2020-03-23,Saint Lucia,2,0,,,
2020-03-23,Somalia,1,0,,,
2020-03-23,Panama,313,3,3385,tests performed,
2020-03-23,Pakistan,784,5,5857,tests performed,
2020-03-23,Tunisia,75,3,402,tests performed,
2020-03-23,Oman,55,0,,,
2020-03-23,Greece,624,15,8644,samples tested,
2020-03-23,Turkey,1236,30,24017,tests performed,
2020-03-23,Uganda,1,0,,,
2020-03-23,Ukraine,47,3,,,
2020-03-23,Chile,632,1,,,
2020-03-23,Latvia,139,0,7758,tests performed,
2020-03-23,Estonia,326,0,4531,tests performed,
2020-03-23,Thailand,721,1,11807,people tested,
2020-03-23,Afghanistan,34,0,,,
2020-03-23,Syria,1,0,,,
2020-03-23,Brunei,88,0,,,
2020-03-23,Jersey,15,0,,,
2020-03-23,Iceland,568,1,10719,tests performed,
2020-03-23,Cameroon,27,0,,,
2020-03-23,Cape Verde,3,0,,,
2020-03-23,Greenland,2,0,,,
2020-03-23,Gibraltar,15,0,,,
2020-03-23,Armenia,190,0,,,
2020-03-23,Niger,1,0,,,
2020-03-23,Montenegro,21,0,,,
2020-03-23,Cayman Islands,3,1,,,
2020-03-23,Jordan,99,0,,,
2020-03-23,Honduras,27,0,,,
2020-03-23,Liechtenstein,46,0,,,
2020-03-23,Georgia,54,0,,,
2020-03-23,Kosovo,33,1,,,
2020-03-23,Chad,2,0,,,
2020-03-23,Antigua and Barbuda,1,0,,,
2020-03-23,Italy,59138,5476,275468,tests performed,
2020-03-23,Gambia,1,0,,,
2020-03-23,Kyrgyzstan,14,0,,,
2020-03-23,Mongolia,10,0,,,
2020-03-23,Gabon,6,1,,,
2020-03-23,Mauritania,2,0,,,
2020-03-23,Belarus,76,0,19000,tests performed,
2020-03-23,China,81484,3274,,,
2020-03-23,Congo,4,0,,,
2020-03-23,Austria,3631,16,23429,tests performed,
2020-03-23,Cambodia,86,0,,,
2020-03-23,Israel,1071,1,26426,tests performed,
2020-03-23,Grenada,1,0,,,
2020-03-23,Benin,2,0,,,
2020-03-23,Haiti,2,0,,,
2020-03-23,Macedonia,114,1,,,
2020-03-23,New Caledonia,5,0,,,
2020-03-23,Bermuda,6,0,,,
2020-03-23,Bhutan,2,0,,,
2020-03-23,Australia,1709,7,143056,tests performed,
2020-03-23,Iraq,233,20,,,
2020-03-23,Guyana,5,1,,,
2020-03-23,Namibia,3,0,,,
2020-03-23,Bosnia and Herzegovina,125,1,,,
2020-03-23,Barbados,17,0,,,
2020-03-23,Guinea,2,0,,,
2020-03-23,Madagascar,3,0,,,
2020-03-23,Bahamas,4,0,,,
2020-03-23,Nicaragua,2,0,,,
2020-03-23,Mozambique,1,0,,,
2020-03-23,Guernsey,17,0,,,
2020-03-23,Isle of Man,2,0,,,
2020-03-23,Burkina Faso,64,3,,,
2020-03-23,Guatemala,19,1,,,
2020-03-23,Jamaica,19,0,,,
2020-03-23,Iran,21638,1685,,,
2020-03-23,Azerbaijan,65,1,,,
2020-03-23,Belgium,5432,204,27559,units unclear,
2020-03-23,Montserrat,1,0,,,
2020-03-23,Guam,27,1,,,
2020-03-23,French Polynesia,18,0,,,
2020-03-23,Angola,2,0,,,
2020-03-23,Central African Republic,4,0,,,
2020-03-23,Djibouti,1,0,,,
2020-03-23,Albania,89,2,,,
2020-03-23,Bahrain,334,2,25169,units unclear,
2020-03-23,Zambia,3,0,,,
2020-03-23,Ireland,906,4,13995,tests performed,
2020-03-23,Bangladesh,27,3,620,samples tested,
2020-03-23,Indonesia,514,48,2483,people tested,
2020-03-23,Argentina,266,4,,,
2020-03-23,Liberia,3,0,,,
2020-03-23,Cyprus,95,0,,,
2020-03-23,Algeria,201,17,,,
2020-03-23,Bolivia,27,0,273,units unclear,
2020-03-23,Egypt,294,10,,,
2020-03-23,Eritrea,1,0,,,
2020-03-23,Dominica,1,0,,,
2020-03-23,Equatorial Guinea,6,0,,,
2020-03-23,Faeroe Islands,115,0,,,
2020-03-23,Lebanon,248,4,,,
2020-03-23,Palestine,59,0,,,
2020-03-23,Moldova,94,1,,,
2020-03-23,India,439,7,20707,samples tested,
2020-03-23,Cote d'Ivoire,25,0,,,
2020-03-23,Dominican Republic,202,3,,,
2020-03-23,Mauritius,28,2,,,
2020-03-23,Tanzania,12,0,,,
2020-03-23,Monaco,23,0,,,
2020-03-23,Andorra,113,0,,,
2020-03-24,Guyana,5,1,,,
2020-03-24,Romania,576,7,12624,tests performed,
2020-03-24,Norway,2371,8,63401,people tested,
2020-03-24,Taiwan,195,2,26660,people tested,
2020-03-24,Swaziland,4,0,,,
2020-03-24,Estonia,352,0,5934,tests performed,
2020-03-24,Moldova,109,1,,,
2020-03-24,Benin,5,0,,,
2020-03-24,Burkina Faso,75,3,,,
2020-03-24,Guatemala,20,1,,,
2020-03-24,Dominica,1,0,,,
2020-03-24,Dominican Republic,245,3,,,
2020-03-24,Russia,438,0,192824,tests performed,
2020-03-24,Switzerland,8015,66,95950,tests performed,
2020-03-24,Latvia,180,0,8645,tests performed,
2020-03-24,Iran,23049,1812,,,
2020-03-24,Montserrat,1,0,,,
2020-03-24,New Caledonia,7,0,,,
2020-03-24,Equatorial Guinea,9,0,,,
2020-03-24,Turkey,1529,37,27969,tests performed,
2020-03-24,Guam,29,1,,,
2020-03-24,Egypt,327,14,,,
2020-03-24,Guernsey,20,0,,,
2020-03-24,Brunei,91,0,,,
2020-03-24,Colombia,306,3,8051,samples tested,
2020-03-24,Togo,18,0,208,tests performed,
2020-03-24,Bahrain,339,2,25169,units unclear,
2020-03-24,Bhutan,2,0,,,
2020-03-24,New Zealand,142,0,10790,tests performed,
2020-03-24,Ethiopia,11,0,392,tests performed,
2020-03-24,Thailand,827,4,13027,people tested,
2020-03-24,Namibia,3,0,,,
2020-03-24,Rwanda,36,0,,,
2020-03-24,Bosnia and Herzegovina,131,1,,,
2020-03-24,Guinea,2,0,,,
2020-03-24,Fiji,4,0,179,samples tested,
2020-03-24,Seychelles,7,0,,,
2020-03-24,Bermuda,6,0,,,
2020-03-24,Madagascar,17,0,,,
2020-03-24,Costa Rica,158,2,1784,people tested,
2020-03-24,Nigeria,40,1,,,
2020-03-24,Kazakhstan,62,0,9884,tests performed,
2020-03-24,Ireland,1125,6,15561,tests performed,
2020-03-24,Zambia,3,0,,,
2020-03-24,Tunisia,89,3,402,tests performed,
2020-03-24,Mozambique,1,0,,,
2020-03-24,Netherlands,4749,213,38418,people tested,
2020-03-24,Saint Lucia,2,0,,,
2020-03-24,Macedonia,136,2,,,
2020-03-24,Saudi Arabia,562,0,,,
2020-03-24,Faeroe Islands,118,0,,,
2020-03-24,Denmark,1460,24,15721,tests performed,
2020-03-24,South Africa,402,0,15529,people tested,
2020-03-24,Central African Republic,4,0,,,
2020-03-24,Kuwait,189,0,,,
2020-03-24,Curacao,6,0,,,
2020-03-24,Chad,2,0,,,
2020-03-24,Mauritius,36,2,,,
2020-03-24,El Salvador,5,0,,,
2020-03-24,Gambia,2,1,,,
2020-03-24,Serbia,222,1,916,people tested,
2020-03-24,Kenya,16,0,173,units unclear,
2020-03-24,Ecuador,981,18,2307,units unclear,
2020-03-24,Mongolia,10,0,,,
2020-03-24,Cote d'Ivoire,25,0,,,
2020-03-24,Gabon,6,1,,,
2020-03-24,Czech Republic,1236,1,22997,tests performed,
2020-03-24,Peru,395,5,7486,people tested,
2020-03-24,Belarus,81,0,19000,tests performed,
2020-03-24,Monaco,23,0,,,
2020-03-24,Mauritania,2,0,,,
2020-03-24,Slovenia,442,1,16113,tests performed,
2020-03-24,Singapore,509,2,,,
2020-03-24,China,81553,3281,,,
2020-03-24,Philippines,462,33,,,
2020-03-24,Portugal,2060,23,32214,samples tested,
2020-03-24,Congo,4,0,,,
2020-03-24,San Marino,187,20,,,
2020-03-24,French Polynesia,23,0,,,
2020-03-24,Slovakia,191,0,3518,tests performed,
2020-03-24,Poland,749,8,22898,samples tested,
2020-03-24,Paraguay,27,1,525,tests performed,
2020-03-24,Grenada,1,0,,,
2020-03-24,Austria,4486,25,28391,tests performed,
2020-03-24,India,492,9,20864,samples tested,
2020-03-24,Greece,695,17,9071,samples tested,
2020-03-24,Sweden,2016,25,24628,people tested,
2020-03-24,Israel,1442,1,31215,tests performed,
2020-03-24,Djibouti,3,0,,,
2020-03-24,Cambodia,87,0,,,
2020-03-24,Vatican,1,0,,,
2020-03-24,Greenland,4,0,,,
2020-03-24,Oman,66,0,,,
2020-03-24,Senegal,79,0,450,tests performed,
2020-03-24,Qatar,501,0,11531,people tested,
2020-03-24,Iceland,588,2,11686,tests performed,
2020-03-24,Eritrea,1,0,,,
2020-03-24,Cameroon,56,0,,,
2020-03-24,United States Virgin Islands,17,0,,,
2020-03-24,Democratic Republic of Congo,26,2,,,
2020-03-24,Spain,48953,2182,,,
2020-03-24,Cape Verde,3,0,,,
2020-03-24,Gibraltar,15,0,,,
2020-03-24,Pakistan,887,6,6123,tests performed,
2020-03-24,Croatia,306,0,3159,people tested,
2020-03-24,Cyprus,116,0,,,
2020-03-24,Panama,345,6,3690,tests performed,
2020-03-24,South Korea,9037,120,333142,people tested,
2020-03-24,Somalia,1,0,,,
2020-03-24,Montenegro,27,0,,,
2020-03-24,Cayman Islands,3,1,,,
2020-03-24,Georgia,61,0,,,
2020-03-24,Bangladesh,33,3,712,samples tested,
2020-03-24,Cuba,40,1,738,tests performed,
2020-03-24,Uzbekistan,49,0,,,
2020-03-24,Haiti,5,0,,,
2020-03-24,Afghanistan,40,1,,,
2020-03-24,Sri Lanka,97,0,,,
2020-03-24,Nicaragua,2,0,,,
2020-03-24,Papua New Guinea,1,0,,,
2020-03-24,Hungary,187,8,6113,tests performed,
2020-03-24,Indonesia,579,49,2863,people tested,
2020-03-24,Bahamas,4,0,,,
2020-03-24,Germany,29212,126,600792,tests performed,
2020-03-24,Syria,1,0,,,
2020-03-24,Venezuela,84,0,,,
2020-03-24,Algeria,230,17,,,
2020-03-24,Barbados,17,0,,,
2020-03-24,Liechtenstein,46,0,,,
2020-03-24,Jersey,18,0,,,
2020-03-24,Zimbabwe,2,1,,,
2020-03-24,Suriname,6,0,,,
2020-03-24,Chile,746,2,,,
2020-03-24,Italy,63927,6077,296964,tests performed,
2020-03-24,Bolivia,28,0,277,units unclear,
2020-03-24,Uruguay,162,0,,,
2020-03-24,Myanmar,2,0,,,
2020-03-24,Argentina,301,4,,,
2020-03-24,Azerbaijan,72,1,,,
2020-03-24,Belgium,6760,282,30515,units unclear,
2020-03-24,Angola,2,0,,,
2020-03-24,Bulgaria,201,3,,,
2020-03-24,Jamaica,19,0,,,
2020-03-24,United Kingdom,6650,359,,,
2020-03-24,United Arab Emirates,198,2,153116,samples tested,
2020-03-24,Mexico,367,4,8521,people tested,
2020-03-24,France,19856,860,107546,tests performed,
2020-03-24,Vietnam,132,0,24311,units unclear,
2020-03-24,Isle of Man,13,0,,,
2020-03-24,Lithuania,179,1,2086,samples tested,
2020-03-24,Malaysia,1518,14,13594,people tested,
2020-03-24,Morocco,134,4,855,people tested,
2020-03-24,Japan,1128,42,24430,tests performed,
2020-03-24,Kyrgyzstan,16,0,,,
2020-03-24,Andorra,133,0,,,
2020-03-24,Canada,1646,24,125062,people tested,
2020-03-24,Maldives,13,0,673,samples tested,
2020-03-24,Niger,2,0,,,
2020-03-24,Liberia,3,0,,,
2020-03-24,Palestine,59,0,,,
2020-03-24,Antigua and Barbuda,1,0,,,
2020-03-24,Belize,1,0,,,
2020-03-24,Ukraine,73,3,,,
2020-03-24,Timor,1,0,,,
2020-03-24,Aruba,12,0,,,
2020-03-24,Jordan,112,0,,,
2020-03-24,Malta,112,0,4015,tests performed,
2020-03-24,Nepal,2,0,610,tests performed,
2020-03-24,Kosovo,61,1,,,
2020-03-24,Finland,700,1,13799,samples tested,
2020-03-24,Albania,100,4,,,
2020-03-24,Armenia,194,0,,,
2020-03-24,Lebanon,267,4,,,
2020-03-24,Honduras,30,0,,,
2020-03-24,Tanzania,12,0,,,
2020-03-24,Sudan,2,1,,,
2020-03-24,Luxembourg,875,8,,,
2020-03-24,Ghana,27,2,521,units unclear,
2020-03-24,Uganda,9,0,,,
2020-03-24,Australia,1823,7,143056,tests performed,
2020-03-24,Brazil,1891,34,,,
2020-03-24,United States,46442,590,382930,units unclear (incl. non-PCR),
2020-03-24,Iraq,266,23,,,
2020-03-24,Global,396856,16581,2274959,,varies
2020-03-24,Trinidad and Tobago,51,0,,,
2020-03-25,Mauritania,2,0,,,
2020-03-25,Paraguay,37,3,576,tests performed,
2020-03-25,Lithuania,209,2,3471,samples tested,
2020-03-25,Georgia,70,0,,,
2020-03-25,China,81631,3285,,,
2020-03-25,Bulgaria,220,3,,,
2020-03-25,Philippines,552,35,,,
2020-03-25,United States,55231,801,467324,units unclear (incl. non-PCR),
2020-03-25,Slovenia,480,3,17294,tests performed,
2020-03-25,Kyrgyzstan,42,0,,,
2020-03-25,Czech Republic,1394,3,27104,tests performed,
2020-03-25,Peru,416,7,8040,people tested,
2020-03-25,Chad,3,0,,,
2020-03-25,El Salvador,9,0,,,
2020-03-25,Gambia,3,1,,,
2020-03-25,Italy,69176,6820,324445,tests performed,
2020-03-25,Kosovo,63,1,,,
2020-03-25,Maldives,13,0,776,samples tested,
2020-03-25,Central African Republic,4,0,,,
2020-03-25,Antigua and Barbuda,3,0,,,
2020-03-25,Mongolia,10,0,,,
2020-03-25,Belarus,81,0,19000,tests performed,
2020-03-25,South Africa,557,0,15529,people tested,
2020-03-25,Gabon,6,1,,,
2020-03-25,Austria,5282,30,32407,tests performed,
2020-03-25,Hungary,226,10,6817,tests performed,
2020-03-25,Timor,1,0,,,
2020-03-25,Germany,31554,149,600792,tests performed,
2020-03-25,Trinidad and Tobago,57,0,,,
2020-03-25,Uruguay,189,0,,,
2020-03-25,Cuba,48,1,893,tests performed,
2020-03-25,Jordan,127,0,,,
2020-03-25,Kenya,25,0,173,units unclear,
2020-03-25,Haiti,7,0,,,
2020-03-25,Malaysia,1624,15,15820,people tested,
2020-03-25,San Marino,187,21,,,
2020-03-25,Qatar,526,0,12258,people tested,
2020-03-25,Bolivia,32,0,334,units unclear,
2020-03-25,Djibouti,3,0,,,
2020-03-25,Denmark,1591,32,17093,tests performed,
2020-03-25,Luxembourg,1099,8,,,
2020-03-25,Equatorial Guinea,9,0,,,
2020-03-25,Saudi Arabia,767,1,,,
2020-03-25,Afghanistan,42,1,,,
2020-03-25,Lebanon,304,4,,,
2020-03-25,Global,438411,18885,2398125,,varies
2020-03-25,Dominica,2,0,,,
2020-03-25,Egypt,366,19,,,
2020-03-25,Swaziland,4,0,,,
2020-03-25,Liberia,3,0,,,
2020-03-25,Zambia,3,0,,,
2020-03-25,Romania,762,11,14466,tests performed,
2020-03-25,Moldova,125,1,,,
2020-03-25,Ireland,1329,7,17336,tests performed,
2020-03-25,Brazil,2201,46,,,
2020-03-25,Tanzania,12,0,,,
2020-03-25,Seychelles,7,0,,,
2020-03-25,Albania,123,5,,,
2020-03-25,Bahrain,390,3,25169,units unclear,
2020-03-25,Palestine,60,0,,,
2020-03-25,Rwanda,40,0,,,
2020-03-25,Ghana,53,2,521,units unclear,
2020-03-25,Dominican Republic,312,6,,,
2020-03-25,Suriname,8,0,,,
2020-03-25,Senegal,86,0,592,tests performed,
2020-03-25,Zimbabwe,2,1,,,
2020-03-25,Eritrea,1,0,,,
2020-03-25,French Polynesia,25,0,,,
2020-03-25,Angola,2,0,,,
2020-03-25,Slovakia,204,0,3518,tests performed,
2020-03-25,Libya,1,0,,,
2020-03-25,Poland,901,10,26244,samples tested,
2020-03-25,Faeroe Islands,122,0,,,
2020-03-25,Laos,2,0,,,
2020-03-25,Andorra,164,0,,,
2020-03-25,Singapore,558,2,,,
2020-03-25,Monaco,27,0,,,
2020-03-25,Vietnam,137,0,30548,units unclear,
2020-03-25,Montenegro,47,0,,,
2020-03-25,Cote d'Ivoire,73,0,,,
2020-03-25,Congo,4,0,,,
2020-03-25,Portugal,2362,33,37523,samples tested,
2020-03-25,Serbia,249,1,1161,people tested,
2020-03-25,Argentina,387,6,,,
2020-03-25,Kuwait,191,0,,,
2020-03-25,Papua New Guinea,1,0,,,
2020-03-25,Mauritius,42,2,,,
2020-03-25,Uzbekistan,55,0,,,
2020-03-25,India,562,9,25144,samples tested,
2020-03-25,Indonesia,686,55,2863,people tested,
2020-03-25,Bangladesh,39,4,794,samples tested,
2020-03-25,Syria,1,0,,,
2020-03-25,Algeria,264,19,,,
2020-03-25,Cyprus,124,3,,,
2020-03-25,Democratic Republic of Congo,45,3,,,
2020-03-25,Ecuador,1082,27,2598,units unclear,
2020-03-25,Malta,129,0,4420,tests performed,
2020-03-25,Cayman Islands,3,1,,,
2020-03-25,Niger,7,1,,,
2020-03-25,Madagascar,19,0,,,
2020-03-25,Bahamas,4,0,,,
2020-03-25,Nigeria,44,1,,,
2020-03-25,Kazakhstan,79,0,11349,tests performed,
2020-03-25,Mozambique,1,0,,,
2020-03-25,Russia,495,0,197251,tests performed,
2020-03-25,Venezuela,91,0,,,
2020-03-25,Colombia,378,3,8797,samples tested,
2020-03-25,Guernsey,23,0,,,
2020-03-25,Morocco,170,5,995,people tested,
2020-03-25,Nicaragua,2,0,,,
2020-03-25,Norway,2566,10,66745,people tested,
2020-03-25,Taiwan,216,2,27532,people tested,
2020-03-25,Brunei,104,0,,,
2020-03-25,Somalia,1,0,,,
2020-03-25,Isle of Man,23,0,,,
2020-03-25,Saint Vincent and the Grenadines,1,0,,,
2020-03-25,Guatemala,21,1,,,
2020-03-25,United Arab Emirates,248,2,162652,samples tested,
2020-03-25,Latvia,197,0,9796,tests performed,
2020-03-25,Switzerland,8789,86,103641,tests performed,
2020-03-25,Burkina Faso,99,3,,,
2020-03-25,Jamaica,21,1,,,
2020-03-25,Guam,32,1,,,
2020-03-25,Azerbaijan,87,1,,,
2020-03-25,Iran,24811,1934,,,
2020-03-25,Montserrat,1,0,,,
2020-03-25,Myanmar,3,0,,,
2020-03-25,Israel,1930,3,37151,tests performed,
2020-03-25,Bosnia and Herzegovina,164,2,,,
2020-03-25,Sri Lanka,102,0,,,
2020-03-25,Turks and Caicos Islands,1,0,,,
2020-03-25,Turkey,1872,44,33004,tests performed,
2020-03-25,New Caledonia,9,0,,,
2020-03-25,Uganda,9,0,,,
2020-03-25,Honduras,36,0,,,
2020-03-25,Benin,5,0,,,
2020-03-25,Finland,792,1,15648,samples tested,
2020-03-25,Tunisia,114,3,402,tests performed,
2020-03-25,Netherlands,5560,276,38418,people tested,
2020-03-25,Nepal,3,0,687,tests performed,
2020-03-25,Bermuda,6,0,,,
2020-03-25,Fiji,5,0,207,samples tested,
2020-03-25,Belize,1,0,,,
2020-03-25,Bhutan,2,0,,,
2020-03-25,Ukraine,84,3,,,
2020-03-25,Saint Lucia,2,0,,,
2020-03-25,Macedonia,148,2,,,
2020-03-25,Guyana,5,1,,,
2020-03-25,Australia,2423,8,143056,tests performed,
2020-03-25,Togo,18,0,248,tests performed,
2020-03-25,Iraq,316,27,,,
2020-03-25,New Zealand,189,0,13382,tests performed,
2020-03-25,Ethiopia,11,0,576,tests performed,
2020-03-25,Chile,922,2,,,
2020-03-25,Guinea,4,0,,,
2020-03-25,Thailand,934,4,14022,people tested,
2020-03-25,Namibia,3,0,,,
2020-03-25,Barbados,18,0,,,
2020-03-25,United Kingdom,8077,508,,,
2020-03-25,Estonia,369,0,6981,tests performed,
2020-03-25,Costa Rica,177,2,1813,people tested,
2020-03-25,Mexico,405,5,9750,people tested,
2020-03-25,Cambodia,91,0,,,
2020-03-25,Pakistan,991,7,6449,tests performed,
2020-03-25,Cameroon,72,1,,,
2020-03-25,Greece,743,20,10495,samples tested,
2020-03-25,Cape Verde,3,1,,,
2020-03-25,Greenland,4,0,,,
2020-03-25,Vatican,1,0,,,
2020-03-25,Sudan,3,1,,,
2020-03-25,Spain,57506,2696,,,
2020-03-25,Gibraltar,15,0,,,
2020-03-25,Liechtenstein,47,0,,,
2020-03-25,Jersey,18,0,,,
2020-03-25,Iceland,648,2,12574,tests performed,
2020-03-25,Aruba,17,0,,,
2020-03-25,Oman,84,0,,,
2020-03-25,Canada,1959,27,142154,people tested,
2020-03-25,Belgium,7955,356,33743,units unclear,
2020-03-25,Japan,1193,43,23521,tests performed,
2020-03-25,United States Virgin Islands,17,0,,,
2020-03-25,Sweden,2272,36,24628,people tested,
2020-03-25,France,22302,1100,107546,tests performed,
2020-03-25,Armenia,265,0,,,
2020-03-25,Panama,443,6,4248,tests performed,
2020-03-25,Croatia,382,1,3618,people tested,
2020-03-25,Grenada,1,0,,,
2020-03-25,South Korea,9137,126,343618,people tested,
2020-03-26,Australia,2799,11,143056,tests performed,
2020-03-26,Haiti,8,0,,,
2020-03-26,Mali,2,0,,,
2020-03-26,Gibraltar,26,0,,,
2020-03-26,Panama,588,6,4856,tests performed,
2020-03-26,Somalia,1,0,,,
2020-03-26,Ethiopia,12,0,576,tests performed,
2020-03-26,New Zealand,262,0,15499,tests performed,
2020-03-26,United States Virgin Islands,17,0,,,
2020-03-26,Paraguay,41,3,654,tests performed,
2020-03-26,Luxembourg,1333,8,,,
2020-03-26,Denmark,1724,34,18706,tests performed,
2020-03-26,Suriname,8,0,,,
2020-03-26,Qatar,537,0,13681,people tested,
2020-03-26,Guinea,4,0,,,
2020-03-26,Ghana,68,3,521,units unclear,
2020-03-26,Turks and Caicos Islands,1,0,,,
2020-03-26,Macedonia,177,2,,,
2020-03-26,Jordan,153,0,,,
2020-03-26,Tanzania,12,0,,,
2020-03-26,Romania,906,13,15998,tests performed,
2020-03-26,Trinidad and Tobago,60,1,,,
2020-03-26,Netherlands,6412,356,38418,people tested,
2020-03-26,Fiji,5,0,246,samples tested,
2020-03-26,Nepal,3,0,758,tests performed,
2020-03-26,Pakistan,1057,8,7835,tests performed,
2020-03-26,Finland,880,3,17485,samples tested,
2020-03-26,Malta,134,0,4874,tests performed,
2020-03-26,Georgia,73,0,,,
