Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-02-22,Armenia,,,,,
2020-02-22,United States,35,,38,units unclear (incl. non-PCR),
2020-02-22,France,12,1,,,
2020-02-22,Georgia,,,,,
2020-02-22,Greece,,,,,
2020-02-22,Mexico,3,,9238,people tested,
2020-02-22,Switzerland,,,408,tests performed,
2020-02-22,Ireland,,,,,
2020-02-22,Romania,,,,,
2020-02-22,Vietnam,16,,1251,samples tested,
2020-02-22,Czech Republic,,,83,tests performed,
2020-02-22,Taiwan,26,1,7271,people tested,
2020-02-22,Macedonia,,,,,
2020-02-22,Brazil,,,,,
2020-02-22,Thailand,35,,3963,tests performed,
2020-02-22,Dominican Republic,,,,,
2020-02-22,Sweden,1,,,,
2020-02-22,Belarus,,,,,
2020-02-22,Norway,,,,,
2020-02-22,Singapore,86,,,,
2020-02-22,Canada,9,,,,
2020-02-22,Nepal,1,,212,tests performed,
2020-02-22,Malaysia,22,,968,people tested,
2020-02-22,New Zealand,,,,,
2020-02-22,Global,77808,2359,60736,,varies
2020-02-22,Afghanistan,,,,,
2020-02-22,Australia,21,,,,
2020-02-22,United Kingdom,10,,,,
2020-02-22,Cambodia,1,,,,
2020-02-22,Algeria,,,,,
2020-02-22,Lithuania,,,,,
2020-02-22,Estonia,,,,,
2020-02-22,Croatia,,,,,
2020-02-22,Morocco,,,12,people tested,
2020-02-22,Indonesia,,,,,
2020-02-22,Italy,17,,,,
2020-02-22,Lebanon,1,,,,
2020-02-22,San Marino,,,,,
2020-02-22,Netherlands,,,,,
2020-02-22,Israel,1,,573,tests performed,
2020-02-23,United Kingdom,11,,,,
2020-02-23,Malta,,,2,tests performed,
2020-02-23,Cambodia,1,,,,
2020-02-23,Romania,,,,,
2020-02-23,Algeria,,,,,
2020-02-23,Azerbaijan,,,,,
2020-02-23,Bahrain,,,,,
2020-02-23,Denmark,,,20,tests performed,
2020-02-23,Lebanon,1,,,,
2020-02-23,Australia,22,,,,
2020-02-23,Spain,2,,,,
2020-02-23,Taiwan,26,1,7599,people tested,
2020-02-23,Vietnam,16,,1251,samples tested,
2020-02-23,Afghanistan,,,,,
2020-02-23,Macedonia,,,,,
2020-02-23,Kuwait,,,,,
2020-02-23,Netherlands,,,,,
2020-02-23,Ireland,,,,,
2020-02-23,Czech Republic,,,86,tests performed,
2020-02-23,Switzerland,,,413,tests performed,
2020-02-23,Italy,79,2,,,
2020-02-23,Armenia,,,,,
2020-02-23,Nigeria,,,,,
2020-02-23,Thailand,35,,4218,tests performed,
2020-02-23,Lithuania,,,,,
2020-02-23,Croatia,,,,,
2020-02-23,United States,35,,38,units unclear (incl. non-PCR),
2020-02-23,Portugal,,,,,
2020-02-23,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-23,Mexico,4,,9343,people tested,
2020-02-23,Dominican Republic,,,,,
2020-02-23,France,12,1,,,
2020-02-23,Slovenia,,,,,
2020-02-23,Georgia,,,,,
2020-02-23,Estonia,,,,,
2020-02-23,Greece,,,,,
2020-02-23,Finland,1,,73,samples tested,
2020-02-23,Brazil,,,,,
2020-02-23,Iraq,,,,,
2020-02-23,Pakistan,,,,,
2020-02-23,Sweden,1,,180,people tested,
2020-02-23,Norway,,,,,
2020-02-23,Monaco,,,,,
2020-02-23,Belarus,,,,,
2020-02-23,Philippines,3,1,,,
2020-02-23,India,3,,,,
2020-02-23,Morocco,,,13,people tested,
2020-02-23,Sri Lanka,1,,2,tests performed,
2020-02-23,Israel,1,,629,tests performed,
2020-02-23,Oman,,,,,
2020-02-23,Japan,132,1,1703,tests performed,
2020-02-23,Austria,,,,,
2020-02-23,Singapore,89,,,,
2020-02-23,Fiji,,,10,tests performed,
2020-02-23,United Arab Emirates,13,,12990,tests performed,
2020-02-23,Indonesia,,,,,
2020-02-23,China,77016,2445,,,
2020-02-23,Egypt,1,,,,
2020-02-23,Nepal,1,,216,tests performed,
2020-02-23,Luxembourg,,,,,
2020-02-23,Latvia,,,,,
2020-02-23,Iran,28,5,,,
2020-02-23,South Korea,601,5,22633,people tested,
2020-02-23,Germany,15,,,,
2020-02-23,South Africa,,,106,people tested,
2020-02-23,Qatar,,,,,
2020-02-23,Global,78818,2463,48061,,varies
2020-02-23,Ecuador,,,,,
2020-02-23,Iceland,,,,,
2020-02-23,New Zealand,,,,,
2020-02-23,Belgium,1,,,,
2020-02-23,Canada,9,,,,
2020-02-23,Russia,2,,,,
2020-02-23,Malaysia,22,,1028,people tested,
2020-02-23,San Marino,,,,,
2020-02-24,Nigeria,,,,,
2020-02-24,Lithuania,,,,,
2020-02-24,Singapore,89,,,,
2020-02-24,China,77234,2595,,,
2020-02-24,Canada,9,,,,
2020-02-24,Cambodia,1,,,,
2020-02-24,Belgium,1,,,,
2020-02-24,Iran,43,8,,,
2020-02-24,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-24,Oman,,,,,
2020-02-24,Spain,2,,,,
2020-02-24,Finland,1,,73,samples tested,
2020-02-24,India,3,,,,
2020-02-24,Malta,,,46,tests performed,
2020-02-24,Belarus,,,,,
2020-02-24,Philippines,3,1,,,
2020-02-24,Netherlands,,,,,
2020-02-24,Italy,132,2,4324,tests performed,
2020-02-24,Malaysia,22,,1054,people tested,
2020-02-24,South Africa,,,116,people tested,
2020-02-24,Norway,,,12,people tested,
2020-02-24,Sweden,1,,180,people tested,
2020-02-24,Morocco,,,14,people tested,
2020-02-24,Sri Lanka,1,,2,tests performed,
2020-02-24,Japan,144,1,1742,tests performed,
2020-02-24,Germany,15,,,,
2020-02-24,Fiji,,,10,tests performed,
2020-02-24,Indonesia,,,,,
2020-02-24,Israel,2,,704,tests performed,
2020-02-24,Pakistan,,,,,
2020-02-24,San Marino,,,,,
2020-02-24,Lebanon,1,,,,
2020-02-24,Iceland,,,,,
2020-02-24,Dominican Republic,,,,,
2020-02-24,United Arab Emirates,13,,12990,tests performed,
2020-02-24,Armenia,,,,,
2020-02-24,New Zealand,,,,,
2020-02-24,Iraq,,,,,
2020-02-24,Thailand,35,,4569,tests performed,
2020-02-24,Croatia,,,,,
2020-02-24,United States,35,,40,units unclear (incl. non-PCR),
2020-02-24,Mexico,4,,9553,people tested,
2020-02-24,France,12,1,,,
2020-02-24,Greece,,,,,
2020-02-24,Estonia,,,,,
2020-02-24,Ecuador,,,,,
2020-02-24,Switzerland,,,461,tests performed,
2020-02-24,Romania,,,,,
2020-02-24,Denmark,,,21,tests performed,
2020-02-24,Algeria,,,,,
2020-02-24,Australia,22,,,,
2020-02-24,Macedonia,,,,,
2020-02-24,Afghanistan,,,,,
2020-02-24,Global,79341,2619,59885,,varies
2020-02-24,United Kingdom,11,,,,
2020-02-24,Qatar,,,,,
2020-02-24,Vietnam,16,,1251,samples tested,
2020-02-24,Azerbaijan,,,,,
2020-02-24,Brazil,,,,,
2020-02-24,Egypt,1,,,,
2020-02-24,Kuwait,3,,,,
2020-02-24,Luxembourg,,,2,tests performed,
2020-02-24,Nepal,1,,217,tests performed,
2020-02-24,Ireland,,,,,
2020-02-24,Georgia,,,,,
2020-02-24,Austria,,,,,
2020-02-24,Russia,2,,,,
2020-02-24,South Korea,762,7,28615,people tested,
2020-02-24,Bahrain,1,,,,
2020-02-24,Monaco,,,,,
2020-02-24,Czech Republic,,,98,tests performed,
2020-02-24,Taiwan,28,1,8297,people tested,
2020-02-25,Nigeria,,,,,
2020-02-25,India,3,,,,
2020-02-25,Dominican Republic,,,,,
2020-02-25,Georgia,,,,,
2020-02-25,Czech Republic,,,112,tests performed,
2020-02-25,Iraq,1,,,,
2020-02-25,Brazil,,,,,
2020-02-25,Netherlands,,,,,
2020-02-25,Algeria,,,,,
2020-02-25,Taiwan,30,1,8906,people tested,
2020-02-25,Pakistan,,,,,
2020-02-25,Australia,22,,,,
2020-02-25,Afghanistan,1,,,,
2020-02-25,Vietnam,16,,1320,samples tested,
2020-02-25,Qatar,,,,,
2020-02-25,Lithuania,,,,,
2020-02-25,Lebanon,1,,,,
2020-02-25,Bahrain,2,,,,
2020-02-25,Mexico,6,,9815,people tested,
2020-02-25,Iran,61,12,,,
2020-02-25,Ecuador,,,,,
2020-02-25,Iceland,,,,,
2020-02-25,South Korea,892,8,36716,people tested,
2020-02-25,Armenia,,,,,
2020-02-25,Monaco,,,,,
2020-02-25,Sweden,1,,180,people tested,
2020-02-25,Egypt,1,,,,
2020-02-25,Fiji,,,10,tests performed,
2020-02-25,United Kingdom,11,,,,
2020-02-25,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-25,Thailand,37,,5058,tests performed,
2020-02-25,Japan,144,1,1846,tests performed,
2020-02-25,Sri Lanka,1,,2,tests performed,
2020-02-25,Spain,3,,,,
2020-02-25,South Africa,,,116,people tested,
2020-02-25,Finland,1,,73,samples tested,
2020-02-25,Azerbaijan,,,,,
2020-02-25,United Arab Emirates,13,,12990,tests performed,
2020-02-25,Kuwait,5,,,,
2020-02-25,Germany,15,,,,
2020-02-25,Croatia,,,,,
2020-02-25,Philippines,3,1,,,
2020-02-25,Oman,2,,,,
2020-02-25,Estonia,,,,,
2020-02-25,Cambodia,1,,,,
2020-02-25,United States,53,,41,units unclear (incl. non-PCR),
2020-02-25,France,12,1,,,
2020-02-25,Macedonia,,,,,
2020-02-25,Luxembourg,,,9,tests performed,
2020-02-25,Denmark,,,31,tests performed,
2020-02-25,Ireland,,,,,
2020-02-25,Austria,,,218,tests performed,
2020-02-25,Morocco,,,15,people tested,
2020-02-25,Russia,2,,,,
2020-02-25,Greece,,,,,
2020-02-25,Indonesia,,,,,
2020-02-25,Malta,,,75,tests performed,
2020-02-25,Switzerland,,,630,tests performed,
2020-02-25,New Zealand,,,,,
2020-02-25,Belarus,,,,,
2020-02-25,Italy,229,6,8623,tests performed,
2020-02-25,Nepal,1,,221,tests performed,
2020-02-25,Global,80136,2698,75589,,varies
2020-02-25,Canada,11,,,,
2020-02-25,China,77749,2665,,,
2020-02-25,Singapore,90,,,,
2020-02-25,Romania,,,,,
2020-02-25,San Marino,,,,,
2020-02-25,Belgium,1,,,,
2020-02-25,Malaysia,22,,1067,people tested,
2020-02-25,Norway,,,74,people tested,
2020-02-25,Israel,2,,812,tests performed,
2020-02-26,Austria,2,,321,tests performed,
2020-02-26,Azerbaijan,,,,,
2020-02-26,Finland,1,,74,samples tested,
2020-02-26,Bahrain,23,,,,
2020-02-26,United Arab Emirates,13,,12990,tests performed,
2020-02-26,Germany,17,,,,
2020-02-26,Italy,322,11,9587,tests performed,
2020-02-26,Norway,,,222,people tested,
2020-02-26,Nepal,1,,222,tests performed,
2020-02-26,Philippines,3,1,,,
2020-02-26,Croatia,1,,,,
2020-02-26,Lithuania,,,,,
2020-02-26,Kuwait,11,,,,
2020-02-26,Malta,,,125,tests performed,
2020-02-26,Thailand,40,,5779,tests performed,
2020-02-26,Malaysia,22,,1091,people tested,
2020-02-26,South Korea,1146,11,46127,people tested,
2020-02-26,Global,81003,2762,88512,,varies
2020-02-26,Armenia,,,,,
2020-02-26,Singapore,91,,,,
2020-02-26,United Kingdom,13,,,,
2020-02-26,Belgium,1,,,,
2020-02-26,Monaco,,,,,
2020-02-26,Sweden,1,,180,people tested,
2020-02-26,Mexico,6,,10018,people tested,
2020-02-26,Greece,,,,,
2020-02-26,Fiji,,,10,tests performed,
2020-02-26,Spain,9,,,,
2020-02-26,Luxembourg,,,11,tests performed,
2020-02-26,Guatemala,,,2,people tested (incl. non-PCR),
2020-02-26,Japan,164,1,1890,tests performed,
2020-02-26,South Africa,,,121,people tested,
2020-02-26,Denmark,,,62,tests performed,
2020-02-26,Sri Lanka,1,,4,tests performed,
2020-02-26,Egypt,1,,,,
2020-02-26,France,14,1,,,
2020-02-26,Australia,22,,,,
2020-02-26,Russia,2,,,,
2020-02-26,Algeria,1,,,,
2020-02-26,Estonia,,,13,tests performed,
2020-02-26,Macedonia,,,,,
2020-02-26,Morocco,,,17,people tested,
2020-02-26,Netherlands,,,,,
2020-02-26,Taiwan,31,1,9427,people tested,
2020-02-26,Pakistan,,,,,
2020-02-26,New Zealand,,,,,
2020-02-26,Vietnam,16,,1381,samples tested,
2020-02-26,Belarus,,,,,
2020-02-26,Indonesia,,,,,
2020-02-26,Serbia,,,16,people tested,
2020-02-26,Afghanistan,1,,,,
2020-02-26,Romania,,,,,
2020-02-26,Qatar,,,,,
2020-02-26,Canada,11,,,,
2020-02-26,Lebanon,1,,,,
2020-02-26,Oman,4,,,,
2020-02-26,San Marino,,,,,
2020-02-26,Ireland,,,,,
2020-02-26,Dominican Republic,,,,,
2020-02-26,Nigeria,,,,,
2020-02-26,Switzerland,1,,947,tests performed,
2020-02-26,Brazil,1,,,,
2020-02-26,Iran,95,15,,,
2020-02-26,Iraq,5,,,,
2020-02-26,United States,53,,41,units unclear (incl. non-PCR),
2020-02-26,Ecuador,,,,,
2020-02-26,Israel,2,,920,tests performed,
2020-02-26,Cambodia,1,,,,
2020-02-26,Iceland,,,,,
2020-02-26,Czech Republic,,,135,tests performed,
2020-02-26,India,3,,,,
2020-02-26,China,78159,2717,,,
2020-02-26,Georgia,,,,,
2020-02-27,Ecuador,,,,,
2020-02-27,Switzerland,1,,1226,tests performed,
2020-02-27,Qatar,,,,,
2020-02-27,Ireland,,,,,
2020-02-27,Brazil,1,,,,
2020-02-27,Lithuania,,,,,
2020-02-27,Nigeria,,,,,
2020-02-27,Singapore,93,,,,
2020-02-27,Romania,1,,,,
2020-02-27,Mexico,6,,10209,people tested,
2020-02-27,Vietnam,16,,1448,samples tested,
2020-02-27,United States,59,,6487,units unclear (incl. non-PCR),
2020-02-27,Iraq,5,,,,
2020-02-27,Croatia,2,,,,
2020-02-27,Italy,400,12,12014,tests performed,
2020-02-27,Fiji,,,10,tests performed,
2020-02-27,Thailand,40,,7183,tests performed,
2020-02-27,Taiwan,32,1,9947,people tested,
2020-02-27,Germany,21,,,,
2020-02-27,Bahrain,33,,,,
2020-02-27,South Africa,,,121,people tested,
2020-02-27,Global,82117,2800,127104,,varies
2020-02-27,France,17,2,,,
2020-02-27,United Kingdom,18,,,,
2020-02-27,Denmark,1,,173,tests performed,
2020-02-27,Azerbaijan,,,,,
2020-02-27,Armenia,,,,,
2020-02-27,Iceland,,,23,tests performed,
2020-02-27,Georgia,1,,,,
2020-02-27,Estonia,,,23,tests performed,
2020-02-27,Iran,139,19,,,
2020-02-27,Cambodia,1,,,,
2020-02-27,Israel,2,,1091,tests performed,
2020-02-27,India,3,,,,
2020-02-27,Czech Republic,,,170,tests performed,
2020-02-27,Dominican Republic,,,,,
2020-02-27,China,78598,2746,,,
2020-02-27,Morocco,,,19,people tested,
2020-02-27,Netherlands,,,,,
2020-02-27,Indonesia,,,,,
2020-02-27,Algeria,1,,,,
2020-02-27,South Korea,1595,12,57990,people tested,
2020-02-27,Pakistan,2,,,,
2020-02-27,Belarus,,,,,
2020-02-27,Finland,2,,83,samples tested,
2020-02-27,Serbia,,,25,people tested,
2020-02-27,Afghanistan,1,,,,
2020-02-27,San Marino,,,,,
2020-02-27,Canada,12,,,,
2020-02-27,Lebanon,2,,,,
2020-02-27,Macedonia,1,,,,
2020-02-27,Nepal,1,,222,tests performed,
2020-02-27,Russia,2,,,,
2020-02-27,Norway,1,,471,people tested,
2020-02-27,Monaco,,,,,
2020-02-27,Sweden,2,,180,people tested,
2020-02-27,Belgium,1,,,,
2020-02-27,Spain,17,,,,
2020-02-27,Egypt,1,,,,
2020-02-27,Luxembourg,,,12,tests performed,
2020-02-27,Australia,23,,,,
2020-02-27,Guatemala,,,2,people tested (incl. non-PCR),
2020-02-27,Philippines,3,1,,,
2020-02-27,New Zealand,,,,,
2020-02-27,Sri Lanka,1,,6,tests performed,
2020-02-27,Japan,186,3,2058,tests performed,
2020-02-27,Malaysia,22,,1545,people tested,
2020-02-27,Malta,,,139,tests performed,
2020-02-27,United Arab Emirates,13,,14315,tests performed,
2020-02-27,Kuwait,26,,,,
2020-02-27,Greece,1,,,,
2020-02-27,Oman,4,,,,
2020-02-27,Austria,2,,447,tests performed,
2020-02-28,Bahrain,33,,,,
2020-02-28,Australia,23,,,,
2020-02-28,Romania,1,,,,
2020-02-28,Malaysia,23,,1548,people tested,
2020-02-28,Finland,2,,441,samples tested,
2020-02-28,Nepal,1,,224,tests performed,
2020-02-28,Israel,3,,1209,tests performed,
2020-02-28,Switzerland,8,,1675,tests performed,
2020-02-28,Luxembourg,,,16,tests performed,
2020-02-28,Denmark,1,,234,tests performed,
2020-02-28,Morocco,,,19,people tested,
2020-02-28,San Marino,1,,,,
2020-02-28,Italy,650,17,15695,tests performed,
2020-02-28,Norway,4,,761,people tested,
2020-02-28,Indonesia,,,,,
2020-02-28,Algeria,1,,,,
2020-02-28,Lebanon,3,,,,
2020-02-28,United Kingdom,22,,,,
2020-02-28,Monaco,,,,,
2020-02-28,Fiji,,,10,tests performed,
2020-02-28,Taiwan,34,1,10318,people tested,
2020-02-28,South Africa,,,121,people tested,
2020-02-28,Japan,210,3,2209,tests performed,
2020-02-28,New Zealand,1,,,,
2020-02-28,Austria,5,,763,tests performed,
2020-02-28,Germany,47,,,,
2020-02-28,Sri Lanka,1,,11,tests performed,
2020-02-28,Kuwait,43,,,,
2020-02-28,United Arab Emirates,19,,22921,tests performed,
2020-02-28,Senegal,,,1,tests performed,
2020-02-28,Brazil,1,,,,
2020-02-28,Macedonia,1,,,,
2020-02-28,Iceland,,,36,tests performed,
2020-02-28,Ecuador,,,,,
2020-02-28,Iraq,6,,,,
2020-02-28,Estonia,1,,36,tests performed,
2020-02-28,Sweden,3,,180,people tested,
2020-02-28,Dominican Republic,,,,,
2020-02-28,Peru,,,54,people tested,
2020-02-28,Netherlands,1,,,,
2020-02-28,Czech Republic,,,193,tests performed,
2020-02-28,Croatia,3,,,,
2020-02-28,Vietnam,16,,1448,samples tested,
2020-02-28,Pakistan,2,,,,
2020-02-28,Serbia,,,30,people tested,
2020-02-28,Afghanistan,1,,,,
2020-02-28,Qatar,,,,,
2020-02-28,Greece,3,,,,
2020-02-28,Global,83388,2857,154815,,varies
2020-02-28,China,78927,2790,,,
2020-02-28,Russia,2,,,,
2020-02-28,Mexico,11,,10424,people tested,
2020-02-28,Armenia,,,,,
2020-02-28,South Korea,2022,13,70940,people tested,
2020-02-28,France,38,2,,,
2020-02-28,Philippines,3,1,,,
2020-02-28,Spain,35,,,,
2020-02-28,Iran,245,26,,,
2020-02-28,Cambodia,1,,,,
2020-02-28,Oman,6,,,,
2020-02-28,Thailand,40,,8357,tests performed,
2020-02-28,Belarus,1,,,,
2020-02-28,India,3,,,,
2020-02-28,Singapore,96,,,,
2020-02-28,Lithuania,1,,76,samples tested,
2020-02-28,Nigeria,1,,,,
2020-02-28,Egypt,1,,,,
2020-02-28,Guatemala,,,4,people tested (incl. non-PCR),
2020-02-28,Azerbaijan,,,,,
2020-02-28,Malta,,,149,tests performed,
2020-02-28,Canada,14,,,,
2020-02-28,Ireland,,,,,
2020-02-28,Georgia,1,,,,
2020-02-28,United States,60,,6490,units unclear (incl. non-PCR),
2020-02-28,Belgium,1,,,,
2020-02-29,Israel,7,,1367,tests performed,
2020-02-29,Thailand,42,,9088,tests performed,
2020-02-29,Iran,388,34,,,
2020-02-29,Iraq,7,,,,
2020-02-29,South Africa,,,121,people tested,
2020-02-29,Nepal,1,,224,tests performed,
2020-02-29,Mexico,14,,10504,people tested,
2020-02-29,Austria,7,,1649,tests performed,
2020-02-29,Canada,16,,,,
2020-02-29,Latvia,,,116,tests performed,
2020-02-29,Estonia,1,,44,tests performed,
2020-02-29,Spain,54,,,,
2020-02-29,Brazil,1,,,,
2020-02-29,Serbia,,,33,people tested,
2020-02-29,Norway,6,,970,people tested,
2020-02-29,Malta,,,156,tests performed,
2020-02-29,United States,66,,6552,units unclear (incl. non-PCR),
2020-02-29,Iceland,1,,68,tests performed,
2020-02-29,South Korea,2931,16,85693,people tested,
2020-02-29,Greece,4,,,,
2020-02-29,China,79355,2837,,,
2020-02-29,Georgia,2,,,,
2020-02-29,Kuwait,45,,,,
2020-02-29,Sri Lanka,1,,14,tests performed,
2020-02-29,Egypt,1,,,,
2020-02-29,San Marino,1,,,,
2020-02-29,Guatemala,,,4,people tested (incl. non-PCR),
2020-02-29,Japan,230,3,12924,tests performed,
2020-02-29,Azerbaijan,1,,,,
2020-02-29,Finland,3,,456,samples tested,
2020-02-29,Afghanistan,1,,,,
2020-02-29,New Zealand,1,,,,
2020-02-29,Croatia,5,,,,
2020-02-29,United Arab Emirates,21,,22921,tests performed,
2020-02-29,Morocco,,,25,people tested,
2020-02-29,Monaco,1,,,,
2020-02-29,Armenia,,,,,
2020-02-29,Taiwan,39,1,10829,people tested,
2020-02-29,Indonesia,,,,,
2020-02-29,Senegal,,,1,tests performed,
2020-02-29,United Kingdom,30,,,,
2020-02-29,Russia,2,,,,
2020-02-29,Singapore,98,,,,
2020-02-29,Philippines,3,1,,,
2020-02-29,Fiji,,,10,tests performed,
2020-02-29,Macedonia,1,,,,
2020-02-29,Belgium,1,,,,
2020-02-29,Lebanon,3,,,,
2020-02-29,Germany,57,,,,
2020-02-29,Bahrain,38,,,,
2020-02-29,Malaysia,25,,1548,people tested,
2020-02-29,India,3,,,,
2020-02-29,Peru,,,54,people tested,
2020-02-29,Ecuador,,,,,
2020-02-29,Belarus,1,,,,
2020-02-29,Ireland,,,,,
2020-02-29,Australia,25,,,,
2020-02-29,Pakistan,2,,,,
2020-02-29,Netherlands,2,,,,
2020-02-29,Qatar,,,,,
2020-02-29,Italy,888,21,18661,tests performed,
2020-02-29,France,57,2,,,
2020-02-29,Switzerland,12,,1932,tests performed,
2020-02-29,Sweden,11,,180,people tested,
2020-02-29,Dominican Republic,,,,,
2020-02-29,Luxembourg,,,17,tests performed,
2020-02-29,Global,85248,2921,193812,,varies
2020-02-29,Lithuania,1,,76,samples tested,
2020-02-29,Oman,6,,,,
2020-02-29,Cambodia,1,,,,
2020-02-29,Czech Republic,,,200,tests performed,
2020-02-29,Algeria,1,,,,
2020-02-29,Hong Kong,,,30593,tests performed,
2020-02-29,Nigeria,1,,,,
2020-02-29,Denmark,2,,308,tests performed,
2020-02-29,Romania,3,,,,
2020-02-29,Vietnam,16,,1613,samples tested,
2020-03-01,Croatia,5,,,,
2020-03-01,Netherlands,7,,,,
2020-03-01,Senegal,,,1,tests performed,
2020-03-01,Luxembourg,1,,17,tests performed,
2020-03-01,Sri Lanka,1,,15,tests performed,
2020-03-01,Finland,3,,472,samples tested,
2020-03-01,Taiwan,40,1,11259,people tested,
2020-03-01,Thailand,42,1,9709,tests performed,
2020-03-01,Ecuador,1,,,,
2020-03-01,Greece,7,,,,
2020-03-01,Japan,239,5,2517,tests performed,
2020-03-01,Czech Republic,,,211,tests performed,
2020-03-01,Pakistan,4,,,,
2020-03-01,Fiji,,,10,tests performed,
2020-03-01,Romania,3,,,,
2020-03-01,Egypt,1,,,,
2020-03-01,United Kingdom,42,,,,
2020-03-01,Italy,1128,29,21127,tests performed,
2020-03-01,Algeria,3,,,,
2020-03-01,Afghanistan,1,,,,
2020-03-01,San Marino,1,,,,
2020-03-01,Monaco,1,,,,
2020-03-01,France,100,2,,,
2020-03-01,Bahrain,41,,,,
2020-03-01,Macedonia,1,,,,
2020-03-01,Guatemala,,,4,people tested (incl. non-PCR),
2020-03-01,Switzerland,18,,2304,tests performed,
2020-03-01,Russia,2,,,,
2020-03-01,Armenia,1,,,,
2020-03-01,Kuwait,45,,,,
2020-03-01,Azerbaijan,1,,,,
2020-03-01,Belarus,1,,,,
2020-03-01,Indonesia,,,,,
2020-03-01,Dominican Republic,,,,,
2020-03-01,Global,87091,2979,168681,,varies
2020-03-01,Nepal,1,,243,tests performed,
2020-03-01,Lithuania,1,,76,samples tested,
2020-03-01,China,79929,2872,,,
2020-03-01,New Zealand,1,,225,tests performed,
2020-03-01,Cambodia,1,,,,
2020-03-01,Malaysia,25,,1548,people tested,
2020-03-01,Sweden,14,,932,people tested,
2020-03-01,South Korea,3526,17,96985,people tested,
2020-03-01,Canada,20,,,,
2020-03-01,Lebanon,4,,,,
2020-03-01,India,3,,,,
2020-03-01,Israel,7,,1554,tests performed,
2020-03-01,United Arab Emirates,21,,22921,tests performed,
2020-03-01,Singapore,102,,,,
2020-03-01,Estonia,1,,62,tests performed,
2020-03-01,Nigeria,1,,,,
2020-03-01,Spain,82,,,,
2020-03-01,Vietnam,16,,1675,samples tested,
2020-03-01,Malta,,,164,tests performed,
2020-03-01,Serbia,,,36,people tested,
2020-03-01,Portugal,,,25,samples tested,
2020-03-01,United States,69,1,6660,units unclear (incl. non-PCR),
2020-03-01,Peru,,,54,people tested,
2020-03-01,Belgium,19,,82,tests performed,
2020-03-01,Brazil,2,,,,
2020-03-01,Norway,15,,1205,people tested,
2020-03-01,Austria,10,,1649,tests performed,
2020-03-01,Latvia,,,126,tests performed,
2020-03-01,Iceland,1,,90,tests performed,
2020-03-01,Iraq,13,,,,
2020-03-01,Georgia,3,,,,
2020-03-01,Slovenia,,,,,
2020-03-01,Qatar,1,,,,
2020-03-01,Iran,593,43,,,
2020-03-01,Ireland,1,,,,
2020-03-01,Germany,111,,,,
2020-03-01,South Africa,,,121,people tested,
2020-03-01,Morocco,,,25,people tested,
2020-03-01,Denmark,3,,357,tests performed,
2020-03-01,Oman,6,,,,
2020-03-01,Mexico,15,,10646,people tested,
2020-03-01,Philippines,3,1,,,
2020-03-01,Australia,26,1,,,
2020-03-02,Serbia,,,45,people tested,
2020-03-02,Peru,,,54,people tested,
2020-03-02,Taiwan,40,1,11857,people tested,
2020-03-02,Guatemala,,,5,people tested (incl. non-PCR),
2020-03-02,San Marino,8,1,,,
2020-03-02,Senegal,,,1,tests performed,
2020-03-02,Algeria,3,,,,
2020-03-02,Belarus,1,,,,
2020-03-02,Dominican Republic,1,,,,
2020-03-02,Netherlands,13,,,,
2020-03-02,Indonesia,2,,,,
2020-03-02,Pakistan,4,,,,
2020-03-02,Iran,978,54,,,
2020-03-02,Iceland,3,,138,tests performed,
2020-03-02,Canada,24,,,,
2020-03-02,Nepal,1,,425,tests performed,
2020-03-02,Philippines,3,1,,,
2020-03-02,Czech Republic,3,,262,tests performed,
2020-03-02,Cambodia,1,,,,
2020-03-02,Lebanon,10,,,,
2020-03-02,Estonia,1,,84,tests performed,
2020-03-02,Macedonia,1,,,,
2020-03-02,Egypt,2,,,,
2020-03-02,Belgium,19,,399,tests performed,
2020-03-02,Brazil,2,,,,
2020-03-02,Spain,136,,,,
2020-03-02,Singapore,106,,,,
2020-03-02,Denmark,4,,437,tests performed,
2020-03-02,Malta,,,169,tests performed,
2020-03-02,Malaysia,29,,1739,people tested,
2020-03-02,Portugal,,,70,samples tested,
2020-03-02,Bahrain,47,,,,
2020-03-02,Vietnam,16,,1753,samples tested,
2020-03-02,Israel,10,,1725,tests performed,
2020-03-02,United Arab Emirates,21,,22921,tests performed,
2020-03-02,Nigeria,1,,,,
2020-03-02,Australia,29,1,,,
2020-03-02,Ireland,1,,,,
2020-03-02,Qatar,3,,,,
2020-03-02,Global,89159,3046,188597,,varies
2020-03-02,Romania,3,,,,
2020-03-02,Ecuador,6,,,,
2020-03-02,Norway,19,,1596,people tested,
2020-03-02,Italy,1689,35,23345,tests performed,
2020-03-02,Oman,6,,,,
2020-03-02,Azerbaijan,3,,,,
2020-03-02,France,130,2,,,
2020-03-02,Switzerland,24,,2782,tests performed,
2020-03-02,Lithuania,1,,76,samples tested,
