Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-04-26,Macedonia,1367,59,,,
2020-04-26,Guatemala,473,13,,,
2020-04-26,Malawi,33,3,690,samples tested,
2020-04-26,India,26496,824,665819,samples tested,
2020-04-26,Togo,96,6,5968,tests performed,
2020-04-26,Namibia,16,0,,,
2020-04-26,Andorra,733,40,,,
2020-04-26,Guinea-Bissau,52,0,,,
2020-04-26,United States,939053,53189,5911300,units unclear (incl. non-PCR),
2020-04-26,Saint Vincent and the Grenadines,14,0,,,
2020-04-26,Equatorial Guinea,214,1,,,
2020-04-26,Botswana,22,1,,,
2020-04-26,New Zealand,1121,18,123920,tests performed,
2020-04-26,Antigua and Barbuda,24,3,,,
2020-04-26,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-26,Argentina,3767,185,56140,tests performed,
2020-04-26,Zambia,84,3,5284,tests performed,
2020-04-26,Estonia,1635,46,48379,tests performed,
2020-04-26,Liberia,120,11,,,
2020-04-26,Egypt,4319,307,,,
2020-04-26,Tunisia,939,38,21477,tests performed,
2020-04-26,Poland,11273,524,290633,samples tested,
2020-04-26,Tanzania,300,10,,,
2020-04-26,Maldives,137,0,5890,samples tested,
2020-04-26,Iran,89328,5650,421313,tests performed,
2020-04-26,Croatia,2016,54,31622,people tested,
2020-04-26,Honduras,627,59,,,
2020-04-26,Norway,7467,193,140370,people tested,
2020-04-26,Dominica,16,0,,,
2020-04-26,Kazakhstan,2652,25,196298,tests performed,
2020-04-26,Iceland,1790,10,46336,tests performed,
2020-04-26,Congo,200,8,,,
2020-04-26,Austria,15134,536,227631,tests performed,
2020-04-26,Fiji,18,0,1013,tests performed,
2020-04-26,Saudi Arabia,16299,136,329627,tests performed,
2020-04-26,Guinea,996,7,,,
2020-04-26,Taiwan,429,6,60924,people tested,
2020-04-26,Ecuador,11183,576,23383,people tested,
2020-04-26,Vietnam,270,0,212965,samples tested,
2020-04-26,Slovakia,1373,17,70928,tests performed,
2020-04-26,Madagascar,124,0,,,
2020-04-26,Oman,1905,10,,,
2020-04-26,Trinidad and Tobago,115,8,,,
2020-04-26,Morocco,3897,159,27399,people tested,
2020-04-26,Qatar,9358,10,82289,people tested,
2020-04-26,Ethiopia,122,3,12688,tests performed,
2020-04-26,Papua New Guinea,8,0,,,
2020-04-26,Liechtenstein,83,1,,,
2020-04-26,Eritrea,39,0,,,
2020-04-26,Timor,24,0,,,
2020-04-26,Kenya,343,14,16738,samples tested,
2020-04-26,Mongolia,38,0,,,
2020-04-26,Australia,6703,81,506449,tests performed,
2020-04-26,Zimbabwe,31,4,,,
2020-04-26,Japan,13182,348,149074,tests performed,
2020-04-26,Yemen,1,0,,,
2020-04-26,South Sudan,5,0,,,
2020-04-26,Algeria,3256,419,,,
2020-04-26,Sri Lanka,462,7,16468,tests performed,
2020-04-26,Guernsey,245,12,,,
2020-04-26,Venezuela,323,10,,,
2020-04-26,Spain,209910,23190,1035522,tests performed,
2020-04-26,Greece,2506,130,64608,samples tested,
2020-04-26,Cuba,1337,51,41651,tests performed,
2020-04-26,Cote d'Ivoire,1111,14,8292,samples tested,
2020-04-26,Turkey,107773,2706,898742,tests performed,
2020-04-26,Nepal,49,0,9931,tests performed,
2020-04-26,New Caledonia,18,0,,,
2020-04-26,Costa Rica,693,6,8932,people tested (incl. non-PCR),
2020-04-26,Sao Tome and Principe,8,0,,,
2020-04-26,Malaysia,5742,98,131491,people tested,
2020-04-26,Ukraine,8125,201,89373,tests performed,
2020-04-26,Isle of Man,308,18,,,
2020-04-26,British Virgin Islands,6,1,,,
2020-04-26,Rwanda,183,0,25177,samples tested,
2020-04-26,Panama,5538,159,26123,tests performed,
2020-04-26,China,83909,4636,,,
2020-04-26,Georgia,456,5,,,
2020-04-26,Western Sahara,6,0,,,
2020-04-26,Chile,12858,181,155975,tests performed,
2020-04-26,Niger,684,27,,,
2020-04-26,Germany,154175,5640,2446644,tests performed,
2020-04-26,Syria,42,3,,,
2020-04-26,Grenada,18,0,,,
2020-04-26,Turks and Caicos Islands,11,1,,,
2020-04-26,Barbados,79,6,,,
2020-04-26,Kyrgyzstan,682,8,,,
2020-04-26,Mauritania,7,1,,,
2020-04-26,Ghana,1279,10,100622,samples tested,
2020-04-26,Belgium,47891,7267,321983,tests performed,
2020-04-26,Sweden,18564,2416,119433,people tested,
2020-04-26,Netherlands,37190,4409,209718,people tested,
2020-04-26,Dominican Republic,5926,273,23485,samples tested,
2020-04-26,Gambia,10,1,,,
2020-04-26,Peru,25331,700,52672,people tested,
2020-04-26,Ireland,18561,1063,141863,tests performed,
2020-04-26,South Africa,4361,86,168643,people tested,
2020-04-26,Belarus,9590,67,147525,tests performed,
2020-04-26,Vatican,9,0,,,
2020-04-26,Denmark,8445,418,186042,tests performed,
2020-04-26,Indonesia,8607,720,56974,people tested,
2020-04-26,Jamaica,305,7,,,
2020-04-26,Lithuania,1426,41,104488,samples tested,
2020-04-26,Hungary,2500,272,63505,tests performed,
2020-04-26,United Kingdom,150494,23627,663377,tests performed,
2020-04-26,Angola,25,2,,,
2020-04-26,Nicaragua,12,3,,,
2020-04-26,Senegal,614,7,8367,tests performed,
2020-04-26,Cape Verde,90,1,,,
2020-04-26,Azerbaijan,1617,21,,,
2020-04-26,Jersey,280,19,,,
2020-04-26,Portugal,23683,903,368445,samples tested,
2020-04-26,South Korea,10728,242,579920,people tested,
2020-04-26,Saint Kitts and Nevis,15,0,,,
2020-04-26,Latvia,804,12,47617,tests performed,
2020-04-26,Romania,10635,575,136518,tests performed,
2020-04-26,Paraguay,228,9,7925,tests performed,
2020-04-26,Brunei,138,1,,,
2020-04-26,Gibraltar,136,0,,,
2020-04-26,Mauritius,331,9,,,
2020-04-26,Chad,40,0,,,
2020-04-26,Mozambique,70,0,1644,units unclear,
2020-04-26,United Arab Emirates,9813,71,1028476,tests performed,
2020-04-26,Uganda,75,0,6661,samples tested,
2020-04-26,Kosovo,731,18,,,
2020-04-26,Guyana,74,8,,,
2020-04-26,Czech Republic,7352,218,222658,tests performed,
2020-04-26,United States Virgin Islands,55,3,,,
2020-04-26,Mexico,13842,1305,75140,people tested,
2020-04-26,Libya,61,2,1324,samples tested,
2020-04-26,Jordan,444,7,,,
2020-04-26,Bahamas,78,11,,,
2020-04-26,Curacao,16,1,,,
2020-04-26,Afghanistan,1463,47,,,
2020-04-26,Greenland,11,0,,,
2020-04-26,Thailand,2922,51,53238,tests performed,
2020-04-26,Cambodia,122,0,,,
2020-04-26,Slovenia,1388,81,49607,tests performed,
2020-04-26,Bosnia and Herzegovina,1485,56,,,
2020-04-26,Gabon,176,3,,,
2020-04-26,Uzbekistan,1865,8,,,
2020-04-26,Puerto Rico,1307,83,,,
2020-04-26,Benin,58,1,,,
2020-04-26,France,124114,22614,595154,tests performed,
2020-04-26,Laos,19,0,,,
2020-04-26,Serbia,7779,151,64303,people tested,
2020-04-26,Suriname,10,1,,,
2020-04-26,Haiti,72,6,,,
2020-04-26,Russia,74588,681,3019434,tests performed,
2020-04-26,Burkina Faso,629,41,,,
2020-04-26,Pakistan,12723,269,144365,tests performed,
2020-04-26,Nigeria,1182,35,10918,samples tested,
2020-04-26,Bolivia,866,46,5791,tests performed,
2020-04-26,Bahrain,2589,8,114110,units unclear,
2020-04-26,Luxembourg,3711,85,32392,people tested,
2020-04-26,Uruguay,596,14,16496,tests performed,
2020-04-26,Armenia,1746,28,,,
2020-04-26,Falkland Islands,13,0,,,
2020-04-26,Albania,712,27,,,
2020-04-26,Central African Republic,19,0,,,
2020-04-26,Sint Maarten (Dutch part),73,12,,,
2020-04-26,Anguilla,3,0,,,
2020-04-26,Bermuda,99,5,,,
2020-04-26,Switzerland,28811,1328,256288,tests performed,
2020-04-26,Bulgaria,1247,55,27000,tests performed,
2020-04-26,Myanmar,146,5,6531,samples tested,
2020-04-26,Democratic Republic of Congo,442,28,,samples tested,
2020-04-26,El Salvador,298,8,20109,tests performed,
2020-04-26,Cayman Islands,70,1,,,
2020-04-26,Moldova,3304,94,,,
2020-04-26,Global,2839574,205882,24689366,,varies
2020-04-26,French Polynesia,57,0,,,
2020-04-26,Aruba,100,2,,,
2020-04-26,Finland,4475,186,88761,samples tested,
2020-04-26,Belize,18,2,,,
2020-04-26,Monaco,65,1,,,
2020-04-26,Brazil,58509,4016,132467,tests performed,
2020-04-26,Somalia,390,18,,,
2020-04-26,Montserrat,11,1,,,
2020-04-26,Singapore,12693,12,121774,samples tested,
2020-04-26,Seychelles,11,0,,,
2020-04-26,Cyprus,810,14,,,
2020-04-26,Kuwait,2892,19,,,
2020-04-26,Northern Mariana Islands,14,2,,,
2020-04-27,Germany,155193,5750,2446644,tests performed,
2020-04-27,Vietnam,270,0,213743,samples tested,
2020-04-27,Guyana,74,8,,,
2020-04-27,Malta,449,4,30387,tests performed,
2020-04-27,Liechtenstein,83,1,,,
2020-04-27,Uruguay,606,15,17063,tests performed,
2020-04-27,British Virgin Islands,6,1,,,
2020-04-27,Andorra,740,40,,,
2020-04-27,Portugal,23846,928,380593,samples tested,
2020-04-27,Japan,13385,351,150692,tests performed,
2020-04-27,Brunei,138,1,,,
2020-04-27,South Africa,4546,87,178470,people tested,
2020-04-27,Timor,24,0,,,
2020-04-27,Indonesia,8882,743,59409,people tested,
2020-04-27,Switzerland,28978,1336,260037,tests performed,
2020-04-27,Dominica,16,0,,,
2020-04-27,Monaco,65,1,,,
2020-04-27,Nigeria,1273,40,10918,samples tested,
2020-04-27,Guinea-Bissau,53,1,,,
2020-04-27,Puerto Rico,1371,84,,,
2020-04-27,Turks and Caicos Islands,11,1,,,
2020-04-27,Sao Tome and Principe,8,0,,,
2020-04-27,Western Sahara,6,0,,,
2020-04-27,Cyprus,817,14,,,
2020-04-27,Trinidad and Tobago,116,8,,,
2020-04-27,Australia,6713,83,517063,tests performed,
2020-04-27,Angola,26,2,,,
2020-04-27,Jordan,447,7,,,
2020-04-27,Djibouti,1023,2,,,
2020-04-27,Senegal,671,9,9044,tests performed,
2020-04-27,Venezuela,325,10,,,
2020-04-27,Haiti,72,6,,,
2020-04-27,Curacao,16,1,,,
2020-04-27,Dominican Republic,6135,278,23979,samples tested,
2020-04-27,Argentina,3767,186,58360,tests performed,
2020-04-27,Poland,11617,535,297859,samples tested,
2020-04-27,Namibia,16,0,,,
2020-04-27,Botswana,22,1,,,
2020-04-27,Guinea,1094,7,,,
2020-04-27,Anguilla,3,0,,,
2020-04-27,Israel,15398,199,351713,tests performed,
2020-04-27,Slovakia,1379,18,74099,tests performed,
2020-04-27,Jamaica,350,7,,,
2020-04-27,Denmark,8575,422,203393,tests performed,
2020-04-27,Lithuania,1438,41,106775,samples tested,
2020-04-27,Slovenia,1407,82,50290,tests performed,
2020-04-27,Gabon,176,3,,,
2020-04-27,Seychelles,11,0,,,
2020-04-27,Aruba,100,2,,,
2020-04-27,Belize,18,2,,,
2020-04-27,Global,2921251,209794,23580785,,varies
2020-04-27,Finland,4576,190,91163,samples tested,
2020-04-27,Vatican,9,0,,,
2020-04-27,Montserrat,11,1,,,
2020-04-27,Northern Mariana Islands,14,2,,,
2020-04-27,Kuwait,3075,20,,,
2020-04-27,French Polynesia,57,0,,,
2020-04-27,El Salvador,298,8,21364,tests performed,
2020-04-27,Bolivia,950,50,5988,tests performed,
2020-04-27,Uzbekistan,1887,8,,,
2020-04-27,Benin,64,1,,,
2020-04-27,Laos,19,0,,,
2020-04-27,Suriname,10,1,,,
2020-04-27,Russia,80949,747,3139258,tests performed,
2020-04-27,Pakistan,13328,281,150756,tests performed,
2020-04-27,France,124575,22856,595154,tests performed,
2020-04-27,Democratic Republic of Congo,459,28,,samples tested,
2020-04-27,Panama,5779,165,27221,tests performed,
2020-04-27,Armenia,1808,29,,,
2020-04-27,Peru,27517,728,54540,people tested,
2020-04-27,Gambia,10,1,,,
2020-04-27,Azerbaijan,1645,21,,,
2020-04-27,Jersey,281,19,,,
2020-04-27,Latvia,812,12,49181,tests performed,
2020-04-27,South Korea,10738,243,592765,people tested,
2020-04-27,Romania,11036,608,143834,tests performed,
2020-04-27,Paraguay,228,9,8444,tests performed,
2020-04-27,Gibraltar,141,0,,,
2020-04-27,Uganda,79,0,6661,samples tested,
2020-04-27,Kosovo,764,20,,,
2020-04-27,Czech Republic,7404,221,230412,tests performed,
2020-04-27,United States Virgin Islands,55,3,,,
2020-04-27,Ghana,1550,11,106090,samples tested,
2020-04-27,Libya,61,2,1406,samples tested,
2020-04-27,Bahamas,80,11,,,
2020-04-27,Afghanistan,1531,57,,,
2020-04-27,Thailand,2922,51,55486,tests performed,
2020-04-27,Nicaragua,13,3,,,
2020-04-27,Georgia,486,6,,,
2020-04-27,Greenland,11,0,,,
2020-04-27,Chile,13331,189,161235,tests performed,
2020-04-27,Niger,696,29,,,
2020-04-27,Syria,43,3,,,
2020-04-27,Grenada,18,0,,,
2020-04-27,Barbados,79,6,,,
2020-04-27,Kyrgyzstan,695,8,,,
2020-04-27,Ireland,19262,1087,146963,tests performed,
2020-04-27,Luxembourg,3723,88,32933,people tested,
2020-04-27,Falkland Islands,13,0,,,
2020-04-27,Sint Maarten (Dutch part),74,13,,,
2020-04-27,Guernsey,247,13,,,
2020-04-27,Spain,211570,23190,1035522,tests performed,
2020-04-27,Greece,2506,130,66094,samples tested,
2020-04-27,Cuba,1369,54,43508,tests performed,
2020-04-27,Turkey,110130,2805,918885,tests performed,
2020-04-27,New Caledonia,18,0,,,
2020-04-27,Costa Rica,695,6,8990,people tested (incl. non-PCR),
2020-04-27,Malaysia,5780,98,138898,people tested,
2020-04-27,Algeria,3382,425,,,
2020-04-27,Antigua and Barbuda,24,3,,,
2020-04-27,Ukraine,8617,209,93519,tests performed,
2020-04-27,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-27,Zambia,88,3,5284,tests performed,
2020-04-27,Liberia,124,12,,,
2020-04-27,Egypt,4319,307,,,
2020-04-27,Tunisia,949,38,22062,tests performed,
2020-04-27,Honduras,661,61,,,
2020-04-27,Maldives,214,0,6216,samples tested,
2020-04-27,Iran,90481,5710,432329,tests performed,
2020-04-27,Norway,7505,193,144008,people tested,
2020-04-27,Kazakhstan,2717,25,205560,tests performed,
2020-04-27,Taiwan,429,6,61664,people tested,
2020-04-27,Austria,15189,542,232537,tests performed,
2020-04-27,Saudi Arabia,17522,139,338952,tests performed,
2020-04-27,Fiji,18,0,1060,tests performed,
2020-04-27,Equatorial Guinea,258,1,,,
2020-04-27,Isle of Man,308,18,,,
2020-04-27,Zimbabwe,31,4,,,
2020-04-27,Mongolia,38,0,,,
2020-04-27,Montenegro,321,7,,,
2020-04-27,Bermuda,109,5,,,
2020-04-27,Iraq,1820,87,73782,samples tested,
2020-04-27,Bulgaria,1300,56,27000,tests performed,
2020-04-27,Belarus,10463,72,153800,tests performed,
2020-04-27,Faeroe Islands,187,0,,,
2020-04-27,Albania,726,28,,,
2020-04-27,Colombia,5379,243,90899,samples tested,
2020-04-27,Togo,98,6,6158,tests performed,
2020-04-27,Malawi,34,3,703,samples tested,
2020-04-27,Swaziland,59,1,,,
2020-04-27,Guam,142,5,,,
2020-04-27,Bosnia and Herzegovina,1516,58,,,
2020-04-27,Bangladesh,5416,145,50297,samples tested,
2020-04-27,Italy,197675,26644,1789662,tests performed,
2020-04-27,Sierra Leone,93,4,,,
2020-04-27,Sudan,237,21,,,
2020-04-27,Guatemala,500,15,,,
2020-04-27,Lebanon,707,24,,,
2020-04-27,Philippines,7579,501,84935,people tested,
2020-04-27,Oman,1998,10,,,
2020-04-27,Qatar,10287,10,85709,people tested,
2020-04-27,Papua New Guinea,8,0,,,
2020-04-27,Rwanda,191,0,26391,samples tested,
2020-04-27,Eritrea,39,0,,,
2020-04-27,Kenya,355,14,16738,samples tested,
2020-04-27,Palestine,495,2,,,
2020-04-27,Hungary,2583,280,65625,tests performed,
2020-04-27,Bhutan,7,0,,,
2020-04-27,Iceland,1792,10,47024,tests performed,
2020-04-27,United States,965910,54876,6127518,units unclear (incl. non-PCR),
2020-04-27,South Sudan,6,0,,,
2020-04-27,India,27892,872,716733,samples tested,
2020-04-27,Somalia,436,23,,,
2020-04-27,Cameroon,1621,56,,,
2020-04-27,Yemen,1,0,,,
2020-04-27,New Zealand,1122,19,126066,tests performed,
2020-04-27,China,83912,4637,,,
2020-04-27,Saint Vincent and the Grenadines,14,0,,,
2020-04-27,Cambodia,122,0,,,
2020-04-27,Macedonia,1386,61,,,
2020-04-27,Ethiopia,123,3,14588,tests performed,
2020-04-27,Mozambique,76,0,1688,units unclear,
2020-04-27,Chad,46,0,,,
2020-04-27,Nepal,52,0,10471,tests performed,
2020-04-27,Ecuador,22719,576,31134,people tested,
2020-04-27,Saint Lucia,15,0,,,
2020-04-27,Cayman Islands,70,1,,,
2020-04-27,Central African Republic,19,0,,,
2020-04-27,Singapore,13624,12,143919,samples tested,
2020-04-27,Myanmar,146,5,7215,samples tested,
2020-04-27,United Kingdom,154242,23991,694987,tests performed,
2020-04-27,Bahrain,2647,8,117797,units unclear,
2020-04-27,Morocco,4065,161,29254,people tested,
2020-04-27,Moldova,3408,96,,,
2020-04-27,Burundi,15,1,,,
2020-04-27,Congo,200,8,,,
2020-04-27,Burkina Faso,632,42,,,
2020-04-27,Sri Lanka,523,7,18337,tests performed,
2020-04-27,Mali,389,23,,,
2020-04-27,United Arab Emirates,10349,76,1054671,tests performed,
2020-04-27,Mauritania,7,1,,,
2020-04-27,Brazil,61888,4205,132467,tests performed,
2020-04-27,Sweden,18864,2489,119433,people tested,
2020-04-27,Cape Verde,106,1,,,
2020-04-27,Netherlands,37845,4475,209718,people tested,
2020-04-27,Canada,46884,2560,717451,people tested,
2020-04-27,Saint Kitts and Nevis,15,0,,,
2020-04-27,Mauritius,332,9,,,
2020-04-27,Cote d'Ivoire,1150,14,8581,samples tested,
2020-04-27,Mexico,14677,1351,79398,people tested,
2020-04-27,San Marino,538,41,,,
2020-04-27,Belgium,48096,7421,339481,tests performed,
2020-04-27,Serbia,8042,156,67917,people tested,
2020-04-27,Croatia,2030,55,32817,people tested,
2020-04-27,Estonia,1643,49,49487,tests performed,
2020-04-27,Madagascar,124,0,,,
2020-04-27,Tanzania,300,10,,,
2020-04-28,Kosovo,786,21,,,
2020-04-28,Canada,48489,2707,740859,people tested,
2020-04-28,Sao Tome and Principe,8,0,,,
2020-04-28,South Sudan,6,0,,,
2020-04-28,Moldova,3481,102,,,
2020-04-28,Bahamas,80,11,,,
2020-04-28,Philippines,7777,511,89369,people tested,
2020-04-28,Sudan,275,22,,,
2020-04-28,Bhutan,7,0,,,
2020-04-28,Vietnam,270,0,213743,samples tested,
2020-04-28,Trinidad and Tobago,116,8,,,
2020-04-28,Qatar,11244,10,88607,people tested,
2020-04-28,Czech Republic,7449,223,239153,tests performed,
2020-04-28,Palestine,495,2,,,
2020-04-28,Libya,61,2,1503,samples tested,
2020-04-28,New Zealand,1124,19,128703,tests performed,
2020-04-28,Dominica,16,0,,,
2020-04-28,Madagascar,128,0,,,
2020-04-28,Kenya,363,14,16738,samples tested,
2020-04-28,Burundi,15,1,,,
2020-04-28,Liechtenstein,83,1,,,
2020-04-28,Isle of Man,308,18,,,
2020-04-28,Djibouti,1035,2,,,
2020-04-28,United States,988451,56245,6373293,units unclear (incl. non-PCR),
2020-04-28,Syria,43,3,,,
2020-04-28,Tunisia,967,39,22957,tests performed,
2020-04-28,Malta,449,4,31594,tests performed,
2020-04-28,Mauritania,7,1,,,
2020-04-28,Faeroe Islands,187,0,,,
2020-04-28,Barbados,80,6,,,
2020-04-28,Sri Lanka,588,7,19476,tests performed,
2020-04-28,Honduras,693,61,,,
2020-04-28,Kazakhstan,2860,25,216276,tests performed,
2020-04-28,British Virgin Islands,6,1,,,
2020-04-28,Kyrgyzstan,708,8,,,
2020-04-28,Iceland,1792,10,47532,tests performed,
2020-04-28,Belarus,11289,75,161028,tests performed,
2020-04-28,Estonia,1647,50,51157,tests performed,
2020-04-28,Antigua and Barbuda,24,3,,,
2020-04-28,Niger,701,29,,,
2020-04-28,Afghanistan,1703,57,,,
2020-04-28,Guernsey,247,13,,,
2020-04-28,Thailand,2938,54,57922,tests performed,
2020-04-28,Venezuela,329,10,,,
2020-04-28,Swaziland,65,1,,,
2020-04-28,Turkey,112261,2900,948115,tests performed,
2020-04-28,Mozambique,76,0,1772,units unclear,
2020-04-28,Georgia,497,6,,,
2020-04-28,New Caledonia,18,0,,,
2020-04-28,Macedonia,1399,65,,,
2020-04-28,Botswana,22,1,,,
2020-04-28,Malawi,36,3,744,samples tested,
2020-04-28,China,83938,4637,,,
2020-04-28,Algeria,3517,432,,,
2020-04-28,India,29435,934,770764,samples tested,
2020-04-28,Australia,6725,84,530679,tests performed,
2020-04-28,Saint Lucia,15,0,,,
2020-04-28,Hungary,2649,291,67172,tests performed,
2020-04-28,Gibraltar,141,0,,,
2020-04-28,Aruba,100,2,,,
2020-04-28,Greece,2534,136,69833,samples tested,
2020-04-28,Spain,213095,23822,1035522,tests performed,
2020-04-28,Egypt,4782,337,,,
2020-04-28,El Salvador,323,8,22593,tests performed,
2020-04-28,Vatican,9,0,,,
2020-04-28,United States Virgin Islands,59,4,,,
2020-04-28,Ghana,1550,11,113497,samples tested,
2020-04-28,Montserrat,11,1,,,
2020-04-28,Equatorial Guinea,258,1,,,
2020-04-28,Kuwait,3288,22,,,
2020-04-28,Cambodia,122,0,,,
2020-04-28,Yemen,1,0,,,
2020-04-28,Suriname,10,1,,,
2020-04-28,Uganda,79,0,6661,samples tested,
2020-04-28,France,125770,23293,724574,tests performed,
2020-04-28,Maldives,214,0,6636,samples tested,
2020-04-28,Zimbabwe,32,4,,,
2020-04-28,Liberia,133,16,,,
2020-04-28,Nicaragua,13,3,,,
2020-04-28,Ukraine,9009,220,98719,tests performed,
2020-04-28,Chile,13813,198,166165,tests performed,
2020-04-28,Sweden,19427,2564,119433,people tested,
2020-04-28,Grenada,18,0,,,
2020-04-28,Malaysia,5820,99,146799,people tested,
2020-04-28,Peru,28699,782,56396,people tested,
2020-04-28,Croatia,2039,59,33577,people tested,
2020-04-28,Seychelles,11,0,,,
2020-04-28,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-28,United Arab Emirates,10839,82,1082576,tests performed,
2020-04-28,Greenland,11,0,,,
2020-04-28,Jamaica,364,7,,,
2020-04-28,Belgium,48851,7556,359880,tests performed,
2020-04-28,Cote d'Ivoire,1164,14,8760,samples tested,
2020-04-28,Cuba,1389,56,45344,tests performed,
2020-04-28,Zambia,89,3,6432,tests performed,
2020-04-28,Costa Rica,697,6,9049,people tested (incl. non-PCR),
2020-04-28,Bosnia and Herzegovina,1564,60,,,
2020-04-28,Chad,46,0,,,
2020-04-28,Latvia,818,13,51561,tests performed,
2020-04-28,Togo,99,6,6251,tests performed,
2020-04-28,Oman,2049,10,,,
2020-04-28,Cameroon,1621,58,,,
2020-04-28,Guam,144,5,,,
2020-04-28,South Korea,10752,244,599311,people tested,
2020-04-28,Bangladesh,5913,152,54733,samples tested,
2020-04-28,Italy,199414,26977,1846934,tests performed,
2020-04-28,Ethiopia,124,3,15668,tests performed,
2020-04-28,Switzerland,29081,1352,265631,tests performed,
2020-04-28,Slovakia,1381,18,75866,tests performed,
2020-04-28,Romania,11339,631,150309,tests performed,
2020-04-28,Fiji,18,0,1090,tests performed,
2020-04-28,Sierra Leone,99,4,,,
2020-04-28,Lebanon,710,24,,,
2020-04-28,Paraguay,230,9,8891,tests performed,
2020-04-28,Guatemala,530,15,,,
2020-04-28,Mauritius,332,10,,,
2020-04-28,Democratic Republic of Congo,471,30,,samples tested,
2020-04-28,Papua New Guinea,8,0,,,
2020-04-28,Saudi Arabia,18811,144,349839,tests performed,
2020-04-28,Iran,91472,5806,432329,tests performed,
