Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Isle of Man,,,2020-04-08,,,150,1,,,
Ethiopia,,,2020-04-08,2496,,52,2,,tests performed,
Haiti,,,2020-04-08,,,25,1,,,
Puerto Rico,,,2020-04-08,,,573,23,,,
Turks and Caicos Islands,,,2020-04-08,,,8,1,,,
Greenland,,,2020-04-08,,,11,0,,,
Northern Mariana Islands,,,2020-04-08,,,8,2,,,
Maldives,,,2020-04-08,1793,,19,0,,samples tested,
Congo,,,2020-04-08,,,45,5,,,
Lebanon,,,2020-04-08,,,548,19,,,
Bangladesh,,,2020-04-08,5383,,164,17,,samples tested,
Gibraltar,,,2020-04-08,,,113,0,,,
Chad,,,2020-04-08,,,9,0,,,
Austria,,,2020-04-08,120755,,12640,243,,tests performed,
Bosnia and Herzegovina,,,2020-04-08,,,781,32,,,
Canada,,,2020-04-08,359269,,17883,380,,people tested,
Ecuador,,,2020-04-08,8658,,3995,220,,people tested,
Honduras,,,2020-04-08,,,312,22,,,
Estonia,,,2020-04-08,26398,,1149,21,,tests performed,
Cayman Islands,,,2020-04-08,,,45,1,,,
Bonaire Sint Eustatius and Saba,,,2020-04-08,,,2,0,,,
New Caledonia,,,2020-04-08,,,18,0,,,
Colombia,,,2020-04-08,33858,,1780,50,,samples tested,
Seychelles,,,2020-04-08,,,10,0,,,
Falkland Islands,,,2020-04-08,,,5,0,,,
Niger,,,2020-04-08,,,278,11,,,
Argentina,,,2020-04-08,17988,,1715,60,,tests performed,
Central African Republic,,,2020-04-08,,,9,0,,,
Brunei,,,2020-04-08,,,135,1,,,
Sudan,,,2020-04-08,,,14,2,,,
Russia,,,2020-04-08,1004719,,7497,58,,tests performed,
South Africa,,,2020-04-08,63776,,1749,13,,people tested,
French Polynesia,,,2020-04-08,,,47,0,,,
Equatorial Guinea,,,2020-04-08,,,16,0,,,
South Sudan,,,2020-04-08,,,1,0,,,
Guinea-Bissau,,,2020-04-08,,,33,0,,,
Hungary,,,2020-04-08,25748,,895,58,,tests performed,
Kenya,,,2020-04-08,5278,,172,6,,samples tested,
Oman,,,2020-04-08,,,419,2,,,
United States,,390798,2020-04-08,2675603,,429686,18916,23559,units unclear (incl. non-PCR),
Angola,,,2020-04-08,,,17,2,,,
Mozambique,,,2020-04-08,471,,10,0,,units unclear,
Iraq,,,2020-04-08,28414,,1031,64,,samples tested,
Syria,,,2020-04-08,,,19,2,,,
Trinidad and Tobago,,,2020-04-08,,,107,8,,,
Namibia,,,2020-04-08,,,16,0,,,
Finland,,,2020-04-08,41216,,2308,34,,samples tested,
Guam,,,2020-04-08,,,121,4,,,
Lithuania,,,2020-04-08,27807,,880,15,,samples tested,
Liechtenstein,,,2020-04-08,,,78,1,,,
Mauritania,,,2020-04-08,,,6,1,,,
Cambodia,,,2020-04-08,,,117,0,,,
Bahrain,,,2020-04-08,52804,,811,5,,units unclear,
Mexico,,,2020-04-08,30199,,2785,141,,people tested,
Moldova,,,2020-04-08,,,1056,22,,,
Monaco,,,2020-04-08,,,54,0,,,
Bulgaria,,,2020-04-08,,,577,23,,,
Papua New Guinea,,,2020-04-08,,,2,0,,,
Israel,,,2020-04-08,143435,,9248,65,,tests performed,
Burkina Faso,,,2020-04-08,,,384,19,,,
Morocco,,,2020-04-08,5752,,1184,90,,people tested,
Malawi,,,2020-04-08,224,,8,1,,samples tested,
Portugal,,,2020-04-08,154150,,12442,345,,samples tested,
Burundi,,,2020-04-08,,,3,0,,,
Spain,,,2020-04-08,,,153190,13798,,,
Italy,,,2020-04-08,807125,,135586,17129,,tests performed,
Japan,,,2020-04-08,61498,,4257,81,,tests performed,
Nicaragua,,,2020-04-08,,,6,1,,,
China,,,2020-04-08,,,82784,3337,,,
Sri Lanka,,,2020-04-08,5088,,185,6,,tests performed,
Cote d'Ivoire,,,2020-04-08,,,349,3,,,
Malta,,,2020-04-08,13973,,293,0,,tests performed,
Montserrat,,,2020-04-08,,,6,0,,,
Libya,,,2020-04-08,251,,19,1,,samples tested,
Kyrgyzstan,,,2020-04-08,,,270,4,,,
Aruba,,,2020-04-08,,,74,0,,,
Vatican,,,2020-04-08,,,7,0,,,
Croatia,,,2020-04-08,13125,,1282,18,,people tested,
Brazil,,,2020-04-08,62985,,13717,667,,tests performed,
United States,Wyoming,230,2020-04-09,,,230,0,0,,
United States,Texas,10998,2020-04-09,,,11208,210,0,,
United States,Virginia,3933,2020-04-09,,,4042,109,0,,
United States,New Mexico,849,2020-04-09,,,865,16,0,,
United States,Delaware,1186,2020-04-09,,,1209,23,0,,
United States,Montana,348,2020-04-09,,,354,6,0,,
United States,South Carolina,2726,2020-04-09,,,2793,67,0,,
United States,Illinois,14617,2020-04-09,,,15079,462,0,,
United States,Puerto Rico,650,2020-04-09,,,683,33,0,,
United States,North Dakota,264,2020-04-09,,,269,5,0,,
United States,Washington,9183,2020-04-09,,,9639,456,0,,
United States,California,19166,2020-04-09,,,19710,544,0,,
United States,Nevada,2375,2020-04-09,,,2456,81,0,,
United States,Kansas,1074,2020-04-09,,,1116,42,0,,
United States,Colorado,5462,2020-04-09,,,5655,193,0,,
United States,Recovered,-25410,2020-04-09,,,0,0,25410,,
United States,Maine,544,2020-04-09,,,560,16,0,,
United States,Guam,124,2020-04-09,,,128,4,0,,
United States,Wisconsin,2775,2020-04-09,,,2886,111,0,,
United States,Georgia,10187,2020-04-09,,,10566,379,0,,
United States,Pennsylvania,17955,2020-04-09,,,18300,345,0,,
United States,Idaho,1214,2020-04-09,,,1232,18,0,,
United States,Vermont,605,2020-04-09,,,628,23,0,,
United States,District of Columbia,1491,2020-04-09,,,1523,32,0,,
United States,Northern Mariana Islands,9,2020-04-09,,,11,2,0,,
United States,Connecticut,9404,2020-04-09,,,9784,380,0,,
United States,Rhode Island,1684,2020-04-09,,,1727,43,0,,
United States,Virgin Islands,44,2020-04-09,,,45,1,0,,
United States,Arizona,2929,2020-04-09,,,3018,89,0,,
United States,Diamond Princess,49,2020-04-09,,,49,0,0,,
United States,Arkansas,1098,2020-04-09,,,1119,21,0,,
United States,Alabama,2633,2020-04-09,,,2703,70,0,,
United States,North Carolina,3660,2020-04-09,,,3736,76,0,,
United States,West Virginia,509,2020-04-09,,,514,5,0,,
United States,Hawaii,436,2020-04-09,,,442,6,0,,
United States,Indiana,6106,2020-04-09,,,6351,245,0,,
United States,Florida,16010,2020-04-09,,,16364,354,0,,
United States,Oklahoma,1606,2020-04-09,,,1686,80,0,,
United States,Oregon,1277,2020-04-09,,,1321,44,0,,
United States,Louisiana,17581,2020-04-09,,,18283,702,0,,
United States,Ohio,5299,2020-04-09,,,5512,213,0,,
United States,Minnesota,1190,2020-04-09,,,1240,50,0,,
United States,Alaska,228,2020-04-09,,,235,7,0,,
United States,United States,419549,2020-04-09,0,0,464442,21144,25410,,
United States,South Dakota,441,2020-04-09,,,447,6,0,,
United States,Iowa,1241,2020-04-09,,,1270,29,0,,
United States,Tennessee,4540,2020-04-09,,,4634,94,0,,
United States,New Jersey,49318,2020-04-09,,,51027,1709,0,,
United States,Grand Princess,100,2020-04-09,,,103,3,0,,
United States,Nebraska,554,2020-04-09,,,568,14,0,,
United States,Mississippi,2184,2020-04-09,,,2260,76,0,,
United States,Missouri,3339,2020-04-09,,,3432,93,0,,
United States,Maryland,6047,2020-04-09,,,6185,138,0,,
United States,New Hampshire,798,2020-04-09,,,819,21,0,,
United States,Michigan,20428,2020-04-09,,,21504,1076,0,,
United States,Massachusetts,18438,2020-04-09,,,18941,503,0,,
United States,Utah,1843,2020-04-09,,,1856,13,0,,
United States,Kentucky,1268,2020-04-09,,,1341,73,0,,
United States,New York,154712,2020-04-09,,,161779,7067,0,,
Niger,,,2020-04-09,,,342,11,,,
Uganda,,,2020-04-09,3862,,53,0,,samples tested,
Belarus,,,2020-04-09,49000,,1066,13,,tests performed,
Sao Tome and Principe,,,2020-04-09,,,4,0,,,
Azerbaijan,,,2020-04-09,,,822,8,,,
Malta,,,2020-04-09,14968,,299,0,,tests performed,
Nepal,,,2020-04-09,2895,,9,0,,tests performed,
Saint Lucia,,,2020-04-09,,,14,0,,,
Guyana,,,2020-04-09,,,37,6,,,
Vatican,,,2020-04-09,,,8,0,,,
Isle of Man,,,2020-04-09,,,158,1,,,
Hungary,,,2020-04-09,27826,,980,66,,tests performed,
Haiti,,,2020-04-09,,,27,1,,,
Kyrgyzstan,,,2020-04-09,,,280,4,,,
Curacao,,,2020-04-09,,,14,1,,,
Puerto Rico,,,2020-04-09,,,620,24,,,
Equatorial Guinea,,,2020-04-09,,,18,0,,,
Panama,,,2020-04-09,12452,,2528,63,,tests performed,
Ghana,,,2020-04-09,14611,,313,6,,samples tested,
Cayman Islands,,,2020-04-09,,,45,1,,,
Vietnam,,,2020-04-09,114241,,255,0,,samples tested,
Malaysia,,,2020-04-09,63367,,4119,65,,people tested,
Bonaire Sint Eustatius and Saba,,,2020-04-09,,,2,0,,,
Ukraine,,,2020-04-09,20608,,1668,52,,tests performed,
British Virgin Islands,,,2020-04-09,,,3,0,,,
Cape Verde,,,2020-04-09,,,7,1,,,
South Sudan,,,2020-04-09,,,2,0,,,
New Caledonia,,,2020-04-09,,,18,0,,,
Cuba,,,2020-04-09,12023,,457,12,,tests performed,
Central African Republic,,,2020-04-09,,,10,0,,,
Norway,,,2020-04-09,104892,,6010,80,,people tested,
United States Virgin Islands,,,2020-04-09,,,45,1,,,
Paraguay,,,2020-04-09,2685,,124,5,,tests performed,
Mauritania,,,2020-04-09,,,6,1,,,
Belize,,,2020-04-09,,,8,1,,,
Bosnia and Herzegovina,,,2020-04-09,,,816,35,,,
Tunisia,,,2020-04-09,10676,,623,23,,tests performed,
South Korea,,,2020-04-09,479202,,10423,204,,people tested,
Turkey,,,2020-04-09,276338,,38226,812,,tests performed,
Slovakia,,,2020-04-09,23672,,682,2,,tests performed,
Seychelles,,,2020-04-09,,,10,0,,,
Mozambique,,,2020-04-09,487,,17,0,,units unclear,
Iraq,,,2020-04-09,30466,,1202,69,,samples tested,
Moldova,,,2020-04-09,,,1174,27,,,
Laos,,,2020-04-09,,,15,0,,,
Barbados,,,2020-04-09,,,63,3,,,
Nigeria,,,2020-04-09,5000,,276,6,,samples tested,
Sint Maarten (Dutch part),,,2020-04-09,,,40,8,,,
Bahamas,,,2020-04-09,,,40,7,,,
Taiwan,,,2020-04-09,43872,,379,5,,people tested,
Saint Kitts and Nevis,,,2020-04-09,,,11,0,,,
Somalia,,,2020-04-09,,,8,0,,,
Bermuda,,,2020-04-09,,,39,3,,,
Latvia,,,2020-04-09,25458,,577,2,,tests performed,
Nicaragua,,,2020-04-09,,,6,1,,,
Namibia,,,2020-04-09,,,16,0,,,
Portugal,,,2020-04-09,166359,,13141,380,,samples tested,
Finland,,,2020-04-09,43650,,2487,40,,samples tested,
Japan,,,2020-04-09,64387,,4768,85,,tests performed,
Philippines,,,2020-04-09,31526,,3870,182,,people tested,
Lithuania,,,2020-04-09,32809,,912,15,,samples tested,
Bahrain,,,2020-04-09,55096,,823,5,,units unclear,
Croatia,,,2020-04-09,13680,,1343,19,,people tested,
Zambia,,,2020-04-09,1314,,39,1,,tests performed,
Benin,,,2020-04-09,,,26,1,,,
Zimbabwe,,,2020-04-09,,,11,2,,,
Togo,,,2020-04-09,1894,,70,3,,tests performed,
Jersey,,,2020-04-09,,,170,3,,,
Congo,,,2020-04-09,,,60,5,,,
Venezuela,,,2020-04-09,,,167,8,,,
Guernsey,,,2020-04-09,,,181,5,,,
Sri Lanka,,,2020-04-09,5375,,189,7,,tests performed,
Thailand,,,2020-04-09,30542,,2423,32,,people tested,
Liberia,,,2020-04-09,,,31,4,,,
Liechtenstein,,,2020-04-09,,,79,1,,,
Singapore,,,2020-04-09,72680,,1623,6,,samples tested,
Guam,,,2020-04-09,,,125,4,,,
Costa Rica,,,2020-04-09,6286,,502,2,,people tested (incl. non-PCR),
Chad,,,2020-04-09,,,10,0,,,
Turks and Caicos Islands,,,2020-04-09,,,8,1,,,
Mauritius,,,2020-04-09,,,273,7,,,
Dominican Republic,,,2020-04-09,7936,,2111,108,,samples tested,
Myanmar,,,2020-04-09,1543,,22,3,,samples tested,
Iceland,,,2020-04-09,34084,,1616,6,,tests performed,
Bangladesh,,,2020-04-09,6480,,218,20,,samples tested,
Ecuador,,,2020-04-09,9639,,4450,242,,people tested,
Fiji,,,2020-04-09,591,,15,0,,tests performed,
Democratic Republic of Congo,,,2020-04-09,,,183,20,,samples tested,
Maldives,,,2020-04-09,2434,,19,0,,samples tested,
Bhutan,,,2020-04-09,,,5,0,,,
Timor,,,2020-04-09,,,1,0,,,
Suriname,,,2020-04-09,,,10,1,,,
Papua New Guinea,,,2020-04-09,,,2,0,,,
Ireland,,,2020-04-09,58506,,6224,235,,tests performed,
Global,,,2020-04-09,10436661,,1505744,90783,,,varies
Gambia,,,2020-04-09,,,4,1,,,
Israel,,,2020-04-09,149182,,9404,71,,tests performed,
Botswana,,,2020-04-09,,,7,1,,,
Kazakhstan,,,2020-04-09,59371,,759,7,,tests performed,
Egypt,,,2020-04-09,,,1560,103,,,
San Marino,,,2020-04-09,,,308,34,,,
Djibouti,,,2020-04-09,,,135,0,,,
El Salvador,,,2020-04-09,,,103,5,,,
United States,,419549,2020-04-09,2841827,,464442,21144,25410,units unclear (incl. non-PCR),
Dominica,,,2020-04-09,,,15,0,,,
Syria,,,2020-04-09,,,19,2,,,
India,,,2020-04-09,161330,,5734,166,,samples tested,
Gabon,,,2020-04-09,,,33,1,,,
Grenada,,,2020-04-09,,,12,0,,,
Monaco,,,2020-04-09,,,54,0,,,
Cyprus,,,2020-04-09,,,526,9,,,
Afghanistan,,,2020-04-09,,,423,14,,,
Guinea-Bissau,,,2020-04-09,,,33,0,,,
Uzbekistan,,,2020-04-09,,,555,3,,,
France,,,2020-04-09,333807,,82048,10869,,tests performed,
Libya,,,2020-04-09,367,,21,1,,samples tested,
Estonia,,,2020-04-09,27864,,1185,24,,tests performed,
Albania,,,2020-04-09,,,400,22,,,
Bulgaria,,,2020-04-09,,,593,24,,,
Andorra,,,2020-04-09,,,564,23,,,
Jamaica,,,2020-04-09,,,63,4,,,
Bolivia,,,2020-04-09,1997,,264,18,,tests performed,
Palestine,,,2020-04-09,,,263,1,,,
Eritrea,,,2020-04-09,,,33,0,,,
Northern Mariana Islands,,,2020-04-09,,,11,2,,,
Armenia,,,2020-04-09,,,921,10,,,
Jordan,,,2020-04-09,,,358,6,,,
Canada,,,2020-04-09,373581,,19274,435,,people tested,
China,,,2020-04-09,,,82870,3339,,,
Greenland,,,2020-04-09,,,11,0,,,
Aruba,,,2020-04-09,,,77,0,,,
Sierra Leone,,,2020-04-09,,,7,0,,,
Angola,,,2020-04-09,,,19,2,,,
Mexico,,,2020-04-09,31837,,3181,174,,people tested,
Saint Vincent and the Grenadines,,,2020-04-09,,,8,0,,,
Anguilla,,,2020-04-09,,,3,0,,,
Ethiopia,,,2020-04-09,2790,,55,2,,tests performed,
Argentina,,,2020-04-09,19773,,1795,65,,tests performed,
Switzerland,,,2020-04-09,191192,,22710,705,,tests performed,
Peru,,,2020-04-09,25643,,4342,121,,people tested,
Oman,,,2020-04-09,,,419,2,,,
Russia,,,2020-04-09,1092811,,8672,63,,tests performed,
South Africa,,,2020-04-09,68874,,1845,18,,people tested,
Kuwait,,,2020-04-09,,,855,1,,,
Netherlands,,,2020-04-09,92261,,20549,2248,,people tested,
French Polynesia,,,2020-04-09,,,51,0,,,
Brunei,,,2020-04-09,,,135,1,,,
Australia,,,2020-04-09,330134,,6052,50,,tests performed,
Cameroon,,,2020-04-09,,,730,10,,,
Falkland Islands,,,2020-04-09,,,5,0,,,
Montserrat,,,2020-04-09,,,9,0,,,
Trinidad and Tobago,,,2020-04-09,,,107,8,,,
Serbia,,,2020-04-09,12347,,2666,65,,people tested,
Iran,,,2020-04-09,231393,,64586,3993,,tests performed,
Kenya,,,2020-04-09,5586,,179,6,,samples tested,
Italy,,,2020-04-09,853369,,139422,17669,,tests performed,
Morocco,,,2020-04-09,6383,,1275,93,,people tested,
Georgia,,,2020-04-09,,,211,3,,,
United Arab Emirates,,,2020-04-09,579195,,2597,12,,tests performed,
Brazil,,,2020-04-09,62985,,15927,800,,tests performed,
Burkina Faso,,,2020-04-09,,,414,23,,,
Lebanon,,,2020-04-09,,,575,19,,,
Macedonia,,,2020-04-09,,,617,30,,,
Uruguay,,,2020-04-09,6856,,426,7,,tests performed,
Qatar,,,2020-04-09,43144,,2210,6,,people tested,
Poland,,,2020-04-09,107597,,5205,159,,samples tested,
Belgium,,,2020-04-09,126591,,28302,3434,,tests performed,
Austria,,,2020-04-09,126287,,12969,273,,tests performed,
Spain,,,2020-04-09,,,158935,14555,,,
Senegal,,,2020-04-09,2555,,244,2,,tests performed,
Czech Republic,,,2020-04-09,118067,,5312,99,,tests performed,
Algeria,,,2020-04-09,,,1572,205,,,
Germany,,,2020-04-09,1370655,,108202,2107,,tests performed,
Burundi,,,2020-04-09,,,3,0,,,
Rwanda,,,2020-04-09,7999,,110,0,,samples tested,
Greece,,,2020-04-09,33634,,1884,83,,samples tested,
Pakistan,,,2020-04-09,54706,,4322,63,,tests performed,
Honduras,,,2020-04-09,,,343,23,,,
Guinea,,,2020-04-09,,,164,0,,,
Saudi Arabia,,,2020-04-09,180385,,2932,41,,tests performed,
Sudan,,,2020-04-09,,,14,2,,,
Colombia,,,2020-04-09,35193,,2054,55,,samples tested,
Kosovo,,,2020-04-09,,,224,6,,,
United Kingdom,,,2020-04-09,296747,,71504,8575,,tests performed,
Mali,,,2020-04-09,,,59,7,,,
Guatemala,,,2020-04-09,,,87,3,,,
Indonesia,,,2020-04-09,16848,,2956,240,,people tested,
Madagascar,,,2020-04-09,,,93,0,,,
Faeroe Islands,,,2020-04-09,,,184,0,,,
Swaziland,,,2020-04-09,,,12,0,,,
Montenegro,,,2020-04-09,,,249,2,,,
Malawi,,,2020-04-09,231,,8,1,,samples tested,
Gibraltar,,,2020-04-09,,,120,0,,,
Romania,,,2020-04-09,51802,,4761,209,,tests performed,
New Zealand,,,2020-04-09,55685,,992,1,,tests performed,
Slovenia,,,2020-04-09,33047,,1091,40,,tests performed,
Luxembourg,,,2020-04-09,23451,,3034,46,,people tested,
Antigua and Barbuda,,,2020-04-09,,,15,0,,,
Chile,,,2020-04-09,68353,,5546,48,,tests performed,
Denmark,,,2020-04-09,72905,,5402,218,,tests performed,
Sweden,,,2020-04-09,54760,,8954,984,,people tested,
Mongolia,,,2020-04-09,,,16,0,,,
Tanzania,,,2020-04-09,,,25,1,,,
Cambodia,,,2020-04-09,,,118,0,,,
Cote d'Ivoire,,,2020-04-09,,,384,3,,,
Belize,,,2020-04-10,,,9,1,,,
Paraguay,,,2020-04-10,2905,,129,6,,tests performed,
Norway,,,2020-04-10,106127,,6160,88,,people tested,
Estonia,,,2020-04-10,29434,,1207,24,,tests performed,
South Africa,,,2020-04-10,73028,,1934,18,,people tested,
Mongolia,,,2020-04-10,,,16,0,,,
Monaco,,,2020-04-10,,,57,0,,,
Armenia,,,2020-04-10,,,937,11,,,
New Zealand,,,2020-04-10,58746,,1015,2,,tests performed,
Kosovo,,,2020-04-10,,,227,7,,,
Bosnia and Herzegovina,,,2020-04-10,,,875,36,,,
Macedonia,,,2020-04-10,,,663,32,,,
Libya,,,2020-04-10,382,,24,1,,samples tested,
Switzerland,,,2020-04-10,195173,,23495,756,,tests performed,
Anguilla,,,2020-04-10,,,3,0,,,
French Polynesia,,,2020-04-10,,,51,0,,,
United Arab Emirates,,,2020-04-10,628195,,2910,14,,tests performed,
Georgia,,,2020-04-10,,,218,3,,,
Panama,,,2020-04-10,13498,,2752,66,,tests performed,
Taiwan,,,2020-04-10,45436,,380,5,,people tested,
Curacao,,,2020-04-10,,,14,1,,,
China,,,2020-04-10,,,82925,3340,,,
Denmark,,,2020-04-10,75231,,5635,237,,tests performed,
Zimbabwe,,,2020-04-10,,,11,3,,,
Lebanon,,,2020-04-10,,,582,19,,,
Global,,,2020-04-10,11109108,,1593008,98207,,,varies
Malawi,,,2020-04-10,287,,8,1,,samples tested,
Mali,,,2020-04-10,,,59,7,,,
Oman,,,2020-04-10,,,457,3,,,
Cambodia,,,2020-04-10,,,119,0,,,
Kyrgyzstan,,,2020-04-10,,,298,5,,,
Faeroe Islands,,,2020-04-10,,,184,0,,,
Burkina Faso,,,2020-04-10,,,443,24,,,
Bonaire Sint Eustatius and Saba,,,2020-04-10,,,2,0,,,
Angola,,,2020-04-10,,,19,2,,,
Montenegro,,,2020-04-10,,,252,2,,,
Haiti,,,2020-04-10,,,30,2,,,
Philippines,,,2020-04-10,32770,,4076,203,,people tested,
Brunei,,,2020-04-10,,,135,1,,,
Djibouti,,,2020-04-10,,,140,1,,,
Poland,,,2020-04-10,118295,,5575,174,,samples tested,
Guinea,,,2020-04-10,,,194,0,,,
Slovenia,,,2020-04-10,34279,,1124,43,,tests performed,
Netherlands,,,2020-04-10,92261,,21762,2396,,people tested,
Spain,,,2020-04-10,,,163472,15238,,,
Guatemala,,,2020-04-10,,,126,3,,,
Pakistan,,,2020-04-10,57836,,4601,66,,tests performed,
Northern Mariana Islands,,,2020-04-10,,,11,2,,,
Antigua and Barbuda,,,2020-04-10,,,19,2,,,
Burundi,,,2020-04-10,,,3,0,,,
Gibraltar,,,2020-04-10,,,123,0,,,
United Kingdom,,,2020-04-10,315141,,76635,9691,,tests performed,
Germany,,,2020-04-10,1370655,,113525,2373,,tests performed,
Saudi Arabia,,,2020-04-10,187826,,3287,44,,tests performed,
Czech Republic,,,2020-04-10,123769,,5569,112,,tests performed,
Iran,,,2020-04-10,242568,,66220,4110,,tests performed,
Italy,,,2020-04-10,906864,,143626,18281,,tests performed,
Honduras,,,2020-04-10,,,382,23,,,
Morocco,,,2020-04-10,7239,,1374,97,,people tested,
Rwanda,,,2020-04-10,9035,,113,0,,samples tested,
Belgium,,,2020-04-10,135129,,30541,3705,,tests performed,
Madagascar,,,2020-04-10,,,93,0,,,
Luxembourg,,,2020-04-10,23969,,3115,52,,people tested,
Argentina,,,2020-04-10,21481,,1894,79,,tests performed,
Ireland,,,2020-04-10,65465,,7393,263,,tests performed,
Portugal,,,2020-04-10,176546,,13956,409,,samples tested,
Israel,,,2020-04-10,156528,,9968,86,,tests performed,
France,,,2020-04-10,333807,,86334,12210,,tests performed,
Grenada,,,2020-04-10,,,12,0,,,
Gabon,,,2020-04-10,,,44,1,,,
Saint Lucia,,,2020-04-10,,,14,0,,,
Cyprus,,,2020-04-10,,,564,10,,,
Guinea-Bissau,,,2020-04-10,,,35,0,,,
Uzbekistan,,,2020-04-10,,,582,3,,,
Mozambique,,,2020-04-10,541,,17,0,,units unclear,
Bulgaria,,,2020-04-10,,,624,24,,,
Jamaica,,,2020-04-10,,,63,4,,,
Montserrat,,,2020-04-10,,,9,0,,,
Yemen,,,2020-04-10,,,1,0,,,
Aruba,,,2020-04-10,,,82,0,,,
Mexico,,,2020-04-10,33760,,3441,194,,people tested,
Niger,,,2020-04-10,,,410,11,,,
Kenya,,,2020-04-10,6192,,184,7,,samples tested,
Cuba,,,2020-04-10,13162,,515,15,,tests performed,
Tunisia,,,2020-04-10,11238,,643,25,,tests performed,
Belarus,,,2020-04-10,49000,,1486,16,,tests performed,
Barbados,,,2020-04-10,,,66,3,,,
Turkey,,,2020-04-10,307210,,42282,908,,tests performed,
Puerto Rico,,,2020-04-10,,,683,33,,,
Bahamas,,,2020-04-10,,,41,8,,,
Uganda,,,2020-04-10,4301,,53,0,,samples tested,
Azerbaijan,,,2020-04-10,,,926,9,,,
Nepal,,,2020-04-10,3525,,9,0,,tests performed,
Trinidad and Tobago,,,2020-04-10,,,109,8,,,
Iraq,,,2020-04-10,32158,,1232,69,,samples tested,
Guyana,,,2020-04-10,,,37,6,,,
Ghana,,,2020-04-10,27346,,378,6,,samples tested,
Ethiopia,,,2020-04-10,2790,,56,2,,tests performed,
Sao Tome and Principe,,,2020-04-10,,,4,0,,,
Malaysia,,,2020-04-10,67951,,4228,67,,people tested,
Costa Rica,,,2020-04-10,6440,,539,3,,people tested (incl. non-PCR),
Botswana,,,2020-04-10,,,13,1,,,
Namibia,,,2020-04-10,,,16,0,,,
Guam,,,2020-04-10,,,128,4,,,
Liechtenstein,,,2020-04-10,,,79,1,,,
Nicaragua,,,2020-04-10,,,6,1,,,
Finland,,,2020-04-10,46893,,2605,42,,samples tested,
Lithuania,,,2020-04-10,36051,,955,15,,samples tested,
Papua New Guinea,,,2020-04-10,,,2,0,,,
Kazakhstan,,,2020-04-10,61955,,802,9,,tests performed,
Benin,,,2020-04-10,,,30,1,,,
Togo,,,2020-04-10,2086,,73,3,,tests performed,
Thailand,,,2020-04-10,100498,,2473,33,,tests performed,
Jersey,,,2020-04-10,,,183,3,,,
Gambia,,,2020-04-10,,,4,1,,,
Congo,,,2020-04-10,,,60,5,,,
Liberia,,,2020-04-10,,,31,4,,,
Saint Kitts and Nevis,,,2020-04-10,,,11,0,,,
Romania,,,2020-04-10,55430,,5202,229,,tests performed,
Suriname,,,2020-04-10,,,10,1,,,
San Marino,,,2020-04-10,,,333,34,,,
South Korea,,,2020-04-10,487753,,10450,208,,people tested,
Bhutan,,,2020-04-10,,,5,0,,,
Fiji,,,2020-04-10,612,,15,0,,tests performed,
Dominican Republic,,,2020-04-10,8469,,2349,118,,samples tested,
Myanmar,,,2020-04-10,1619,,27,3,,samples tested,
Turks and Caicos Islands,,,2020-04-10,,,8,1,,,
Maldives,,,2020-04-10,2434,,19,0,,samples tested,
Bermuda,,,2020-04-10,,,48,4,,,
Laos,,,2020-04-10,,,16,0,,,
New Caledonia,,,2020-04-10,,,18,0,,,
Mauritania,,,2020-04-10,,,7,1,,,
Russia,,,2020-04-10,1184442,,10131,76,,tests performed,
Malta,,,2020-04-10,16168,,337,1,,tests performed,
United States,North Dakota,272,2020-04-10,,,278,6,0,,
United States,Illinois,17290,2020-04-10,,,17887,597,0,,
United States,New Mexico,1064,2020-04-10,,,1081,17,0,,
United States,Wyoming,239,2020-04-10,,,239,0,0,,
United States,Washington,9636,2020-04-10,,,10119,483,0,,
United States,Pennsylvania,19633,2020-04-10,,,20051,418,0,,
United States,New Jersey,52656,2020-04-10,,,54588,1932,0,,
United States,Northern Mariana Islands,9,2020-04-10,,,11,2,0,,
United States,Tennessee,4793,2020-04-10,,,4891,98,0,,
United States,Kansas,1075,2020-04-10,,,1117,42,0,,
