Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
San Marino,,,2020-04-12,,,356,35,,,
Kuwait,,,2020-04-12,,,1154,1,,,
Luxembourg,,,2020-04-12,29315,,3270,62,,people tested,
Sri Lanka,,,2020-04-12,,,199,7,,,
Afghanistan,,,2020-04-12,,,555,18,,,
United Arab Emirates,,,2020-04-12,670195,,3616,20,,samples tested,
India,,,2020-04-12,195748,,8356,273,,samples tested,
Democratic Republic of Congo,,,2020-04-12,,,234,20,,samples tested,
Brunei,,,2020-04-12,,,136,1,,,
Tunisia,,,2020-04-12,402,,685,28,,tests performed,
Norway,,,2020-04-12,108580,,6320,98,,people tested,
Kosovo,,,2020-04-12,,,283,7,,,
Madagascar,,,2020-04-12,,,102,0,,,
Grenada,,,2020-04-12,,,14,0,,,
Jordan,,,2020-04-12,,,381,7,,,
Argentina,,,2020-04-12,24578,,2137,89,,tests performed,
Antigua and Barbuda,,,2020-04-12,,,21,2,,,
Yemen,,,2020-04-12,,,1,0,,,
Dominican Republic,,,2020-04-12,,,2759,135,,,
Senegal,,,2020-04-12,3027,,278,2,,tests performed,
Oman,,,2020-04-12,,,546,3,,,
Israel,,,2020-04-13,184817,,11145,103,,tests performed,
Belgium,,,2020-04-13,112112,,34319,4620,,units unclear,
Armenia,,,2020-04-13,,,1013,13,,,
Germany,,,2020-04-13,1750852,,123016,2799,,tests performed,
Niger,,,2020-04-13,,,529,12,,,
New Caledonia,,,2020-04-13,,,18,0,,,
Zambia,,,2020-04-13,,,43,2,,,
Ukraine,,,2020-04-13,35153,,2777,83,,units unclear,
Bolivia,,,2020-04-13,2693,,330,27,,units unclear,
Barbados,,,2020-04-13,,,71,4,,,
Spain,,,2020-04-13,930230,,174951,16972,,tests performed,
Bonaire Sint Eustatius and Saba,,,2020-04-13,,,3,0,,,
Serbia,,,2020-04-13,20958,,3630,80,,people tested,
Ethiopia,,,2020-04-13,4110,,71,3,,tests performed,
Colombia,,,2020-04-13,43036,,2776,109,,samples tested,
Georgia,,,2020-04-13,,,257,3,,,
Montserrat,,,2020-04-13,,,11,0,,,
Kazakhstan,,,2020-04-13,73106,,961,10,,tests performed,
Syria,,,2020-04-13,,,25,2,,,
Czech Republic,,,2020-04-13,135125,,5991,138,,tests performed,
Seychelles,,,2020-04-13,,,10,0,,,
Cambodia,,,2020-04-13,,,122,0,,,
Thailand,,,2020-04-13,34786,,2579,40,,tests performed,
Moldova,,,2020-04-13,,,1662,32,,,
Vatican,,,2020-04-13,,,8,0,,,
Romania,,,2020-04-13,67204,,6300,306,,tests performed,
Nepal,,,2020-04-13,5691,,12,0,,tests performed,
Italy,,,2020-04-13,1046910,,156363,19901,,tests performed,
Global,,,2020-04-13,12451936,,1820725,116197,,,varies
Ecuador,,,2020-04-13,14826,,7466,333,,units unclear,
United States Virgin Islands,,,2020-04-13,,,51,1,,,
Canada,,,2020-04-13,428920,,24365,717,,people tested,
Liberia,,,2020-04-13,,,50,5,,,
Saint Lucia,,,2020-04-13,,,15,0,,,
Slovenia,,,2020-04-13,35946,,1205,53,,tests performed,
Puerto Rico,,,2020-04-13,,,897,44,,,
Hungary,,,2020-04-13,34819,,1458,109,,tests performed,
Chile,,,2020-04-13,85035,,7213,80,,tests performed,
United Kingdom,,,2020-04-13,379649,,84279,12285,,tests performed,
Bangladesh,,,2020-04-13,11223,,621,34,,samples tested,
Lithuania,,,2020-04-13,41503,,1062,24,,samples tested,
Latvia,,,2020-04-13,28776,,651,5,,tests performed,
Malta,,,2020-04-13,19187,,384,3,,tests performed,
Djibouti,,,2020-04-13,,,214,2,,,
Morocco,,,2020-04-13,9128,,1661,118,,people tested,
South Africa,,,2020-04-13,83663,,2173,25,,people tested,
Togo,,,2020-04-13,2756,,76,3,,tests performed,
Iran,,,2020-04-13,263388,,71686,4474,,tests performed,
South Sudan,,,2020-04-13,,,4,0,,,
Eritrea,,,2020-04-13,,,34,0,,,
Trinidad and Tobago,,,2020-04-13,,,113,8,,,
Uruguay,,,2020-04-13,9236,,465,8,,tests performed,
Slovakia,,,2020-04-13,30052,,742,2,,tests performed,
Cyprus,,,2020-04-13,,,633,11,,,
El Salvador,,,2020-04-13,7230,,125,6,,tests performed,
Egypt,,,2020-04-13,,,2065,159,,,
United Arab Emirates,,,2020-04-13,693575,,3982,22,,samples tested,
Albania,,,2020-04-13,,,446,23,,,
San Marino,,,2020-04-13,,,356,35,,,
Guam,,,2020-04-13,,,133,5,,,
Brunei,,,2020-04-13,,,136,1,,,
Japan,,,2020-04-13,78702,,7255,102,,tests performed,
Vietnam,,,2020-04-13,121821,,264,0,,units unclear,
Bermuda,,,2020-04-13,,,57,4,,,
Dominica,,,2020-04-13,,,16,0,,,
Venezuela,,,2020-04-13,,,181,9,,,
Sint Maarten (Dutch part),,,2020-04-13,,,50,9,,,
Bahamas,,,2020-04-13,,,47,8,,,
Monaco,,,2020-04-13,,,93,2,,,
Mauritius,,,2020-04-13,,,324,9,,,
Guinea-Bissau,,,2020-04-13,,,39,0,,,
South Korea,,,2020-04-13,505352,,10537,217,,people tested,
Ireland,,,2020-04-13,86604,,9655,334,,tests performed,
Maldives,,,2020-04-13,2692,,20,0,,samples tested,
Russia,,,2020-04-13,1426014,,15770,130,,tests performed,
Montenegro,,,2020-04-13,,,272,3,,,
Singapore,,,2020-04-13,72680,,2532,8,,samples tested,
Zimbabwe,,,2020-04-13,,,14,3,,,
United States,,513609,2020-04-13,2999454,,581813,28376,43482,units unclear (incl. non-PCR),
Gambia,,,2020-04-13,,,9,1,,,
Pakistan,,,2020-04-13,69928,,5374,93,,tests performed,
Grenada,,,2020-04-13,,,14,0,,,
Bosnia and Herzegovina,,,2020-04-13,,,1007,38,,,
Malawi,,,2020-04-13,,,13,2,,,
Mexico,,,2020-04-13,38992,,4661,296,,people tested,
Democratic Republic of Congo,,,2020-04-13,,,234,20,,samples tested,
Netherlands,,,2020-04-13,131221,,25587,2737,,people tested,
Oman,,,2020-04-13,,,599,4,,,
Jordan,,,2020-04-13,,,389,7,,,
Greece,,,2020-04-13,43431,,2114,98,,samples tested,
Namibia,,,2020-04-13,,,16,0,,,
Algeria,,,2020-04-13,,,1914,293,,,
Antigua and Barbuda,,,2020-04-13,,,21,2,,,
Burundi,,,2020-04-13,,,5,0,,,
China,,,2020-04-13,,,83209,3345,,,
Palestine,,,2020-04-13,,,268,2,,,
Botswana,,,2020-04-13,,,13,1,,,
Cape Verde,,,2020-04-13,,,10,1,,,
Nicaragua,,,2020-04-13,,,9,1,,,
Gibraltar,,,2020-04-13,,,129,0,,,
Portugal,,,2020-04-13,199744,,16585,504,,samples tested,
Sri Lanka,,,2020-04-13,,,210,7,,,
Andorra,,,2020-04-13,,,638,29,,,
Liechtenstein,,,2020-04-13,,,80,1,,,
Equatorial Guinea,,,2020-04-13,,,21,0,,,
Tanzania,,,2020-04-13,,,32,3,,,
Cuba,,,2020-04-13,18767,,669,18,,tests performed,
Philippines,,,2020-04-13,38103,,4648,297,,people tested,
Macedonia,,,2020-04-13,,,828,34,,,
Afghanistan,,,2020-04-13,,,607,18,,,
New Zealand,,,2020-04-13,64399,,1064,5,,tests performed,
Central African Republic,,,2020-04-13,,,11,0,,,
Bhutan,,,2020-04-13,,,5,0,,,
Costa Rica,,,2020-04-13,6796,,595,3,,people tested,
Guatemala,,,2020-04-13,,,156,5,,,
Faeroe Islands,,,2020-04-13,,,184,0,,,
Libya,,,2020-04-13,,,25,1,,,
Tunisia,,,2020-04-13,402,,707,31,,tests performed,
Isle of Man,,,2020-04-13,,,228,2,,,
Honduras,,,2020-04-13,,,397,25,,,
Jamaica,,,2020-04-13,,,72,4,,,
Aruba,,,2020-04-13,,,92,0,,,
Nigeria,,,2020-04-13,5000,,323,10,,samples tested,
Switzerland,,,2020-04-13,202463,,25220,858,,tests performed,
Bulgaria,,,2020-04-13,18502,,675,29,,tests performed,
Laos,,,2020-04-13,,,19,0,,,
Uzbekistan,,,2020-04-13,,,865,4,,,
Saint Vincent and the Grenadines,,,2020-04-13,,,12,0,,,
Qatar,,,2020-04-13,50828,,2979,7,,people tested,
Mauritania,,,2020-04-13,,,7,1,,,
Paraguay,,,2020-04-13,3642,,147,6,,tests performed,
Chad,,,2020-04-13,,,15,0,,,
Senegal,,,2020-04-13,3171,,280,2,,tests performed,
Gabon,,,2020-04-13,,,57,1,,,
Timor,,,2020-04-13,,,2,0,,,
Iceland,,,2020-04-13,36298,,1701,8,,tests performed,
Lebanon,,,2020-04-13,,,630,20,,,
Jersey,,,2020-04-13,,,213,4,,,
Ghana,,,2020-04-13,37954,,566,8,,units unclear,
Estonia,,,2020-04-13,32247,,1309,25,,tests performed,
Benin,,,2020-04-13,,,35,1,,,
Mozambique,,,2020-04-13,,,21,0,,,
Norway,,,2020-04-13,109742,,6415,103,,people tested,
Madagascar,,,2020-04-13,,,106,0,,,
Haiti,,,2020-04-13,,,33,3,,,
Turks and Caicos Islands,,,2020-04-13,,,9,1,,,
Peru,,,2020-04-13,32644,,7519,193,,people tested,
Cameroon,,,2020-04-13,,,820,12,,,
Kosovo,,,2020-04-13,,,362,7,,,
Congo,,,2020-04-13,,,70,5,,,
Somalia,,,2020-04-13,,,25,2,,,
Sao Tome and Principe,,,2020-04-13,,,4,0,,,
Taiwan,,,2020-04-13,48531,,388,6,,people tested,
Guinea,,,2020-04-13,,,250,0,,,
Austria,,,2020-04-13,148412,,13937,350,,tests performed,
Belize,,,2020-04-13,,,14,2,,,
Swaziland,,,2020-04-13,,,14,0,,,
Sweden,,,2020-04-13,74640,,10483,899,,people tested,
Croatia,,,2020-04-13,17790,,1600,23,,people tested,
Myanmar,,,2020-04-13,2443,,41,4,,samples tested,
Kuwait,,,2020-04-13,,,1234,1,,,
Rwanda,,,2020-04-13,11938,,126,0,,units unclear,
Luxembourg,,,2020-04-13,29315,,3281,66,,people tested,
Papua New Guinea,,,2020-04-13,,,2,0,,,
British Virgin Islands,,,2020-04-13,,,3,0,,,
Panama,,,2020-04-13,15397,,3400,87,,tests performed,
Turkey,,,2020-04-13,410556,,56956,1198,,tests performed,
Indonesia,,,2020-04-13,27391,,4241,373,,people tested,
Angola,,,2020-04-13,,,19,2,,,
Kyrgyzstan,,,2020-04-13,,,419,5,,,
Sudan,,,2020-04-13,,,19,2,,,
Poland,,,2020-04-13,143630,,6674,232,,samples tested,
France,,,2020-04-13,333807,,95403,14393,,tests performed,
Guernsey,,,2020-04-13,,,218,6,,,
Suriname,,,2020-04-13,,,10,1,,,
Sierra Leone,,,2020-04-13,,,10,0,,,
Bahrain,,,2020-04-13,67327,,1136,6,,units unclear,
Burkina Faso,,,2020-04-13,,,497,27,,,
Denmark,,,2020-04-13,81748,,6174,273,,tests performed,
Saint Kitts and Nevis,,,2020-04-13,,,12,0,,,
Yemen,,,2020-04-13,,,1,0,,,
Australia,,,2020-04-13,362136,,6322,61,,tests performed,
Brazil,,,2020-04-13,62985,,22169,1223,,tests performed,
Northern Mariana Islands,,,2020-04-13,,,11,2,,,
India,,,2020-04-13,217554,,9152,308,,samples tested,
Argentina,,,2020-04-13,26394,,2203,95,,tests performed,
French Polynesia,,,2020-04-13,,,53,0,,,
Saudi Arabia,,,2020-04-13,,,4462,59,,,
Greenland,,,2020-04-13,,,11,0,,,
Uganda,,,2020-04-13,,,54,0,,samples tested,
Dominican Republic,,,2020-04-13,,,2967,173,,,
Guyana,,,2020-04-13,,,45,6,,,
Azerbaijan,,,2020-04-13,,,1098,11,,,
Anguilla,,,2020-04-13,,,3,0,,,
Cote d'Ivoire,,,2020-04-13,,,574,5,,,
Malaysia,,,2020-04-13,81730,,4683,76,,people tested,
Iraq,,,2020-04-13,,,1352,76,,,
Finland,,,2020-04-13,50719,,2974,56,,samples tested,
Mali,,,2020-04-13,,,116,9,,,
Belarus,,,2020-04-13,68000,,2578,26,,tests performed,
Fiji,,,2020-04-13,649,,16,0,,samples tested,
Curacao,,,2020-04-13,,,14,1,,,
Kenya,,,2020-04-13,8123,,197,8,,units unclear,
Mongolia,,,2020-04-13,,,16,0,,,
Cayman Islands,,,2020-04-13,,,53,1,,,
Falkland Islands,,,2020-04-13,,,5,0,,,
United States,North Carolina,4792,2020-04-13,63388,313,4886,94,0,,
United States,Nevada,2876,2020-04-13,25464,,2990,114,0,,
United States,Grand Princess,103,2020-04-13,,,103,0,0,,
United States,Rhode Island,2602,2020-04-13,20661,331,2665,63,0,,
United States,Mississippi,2844,2020-04-13,30984,549,2942,98,0,,
United States,Alaska,269,2020-04-13,7830,32,277,8,0,,
United States,Maryland,8674,2020-04-13,51751,1975,8936,262,0,,
United States,Washington,10122,2020-04-13,93802,527,10635,513,0,,
United States,Diamond Princess,49,2020-04-13,,,49,0,0,,
United States,Arkansas,1381,2020-04-13,20804,130,1410,29,0,,
United States,Nebraska,797,2020-04-13,10972,,814,17,0,,
United States,Tennessee,5501,2020-04-13,76195,579,5610,109,0,,
United States,Wyoming,274,2020-04-13,5964,41,275,1,0,,
United States,New York,185691,2020-04-13,478357,42712,195749,10058,0,,
United States,Michigan,24033,2020-04-13,82644,3986,25635,1602,0,,
United States,Florida,20520,2020-04-13,196207,2833,21019,499,0,,
United States,District of Columbia,1903,2020-04-13,10934,295,1955,52,0,,
United States,Oregon,1531,2020-04-13,31121,369,1584,53,0,,
United States,United States,513609,2020-04-13,2935003,92802,581813,28376,43482,,
United States,South Dakota,862,2020-04-13,9002,44,868,6,0,,
United States,Idaho,1399,2020-04-13,14881,132,1426,27,0,,
United States,Pennsylvania,23703,2020-04-13,129792,2243,24292,589,0,,
United States,North Dakota,323,2020-04-13,10781,40,331,8,0,,
United States,Texas,13970,2020-04-13,133226,1176,14275,305,0,,
United States,Maine,679,2020-04-13,12306,124,698,19,0,,
United States,Virginia,5598,2020-04-13,41401,1238,5747,149,0,,
United States,Missouri,4392,2020-04-13,45428,988,4515,123,0,,
United States,Alabama,3635,2020-04-13,29182,457,3734,99,0,,
United States,Montana,387,2020-04-13,9098,47,394,7,0,,
United States,Massachusetts,26023,2020-04-13,122049,2340,26867,844,0,,
United States,Vermont,720,2020-04-13,10366,33,748,28,0,,
United States,California,23217,2020-04-13,190882,3015,23931,714,0,,
United States,Recovered,-43482,2020-04-13,,,0,0,43482,,
United States,Connecticut,12779,2020-04-13,44309,1760,13381,602,0,,
United States,West Virginia,603,2020-04-13,16655,164,611,8,0,,
United States,Puerto Rico,858,2020-04-13,6863,,903,45,0,,
United States,New Jersey,62141,2020-04-13,129469,7781,64584,2443,0,,
United States,New Mexico,1236,2020-04-13,30515,80,1262,26,0,,
United States,Colorado,7385,2020-04-13,37534,1472,7691,306,0,,
United States,Wisconsin,3274,2020-04-13,40197,993,3428,154,0,,
United States,Indiana,8009,2020-04-13,44539,,8359,350,0,,
United States,Ohio,6701,2020-04-13,65112,2033,6975,274,0,,
United States,Kansas,1328,2020-04-13,13864,309,1390,62,0,,
United States,Oklahoma,1970,2020-04-13,22859,457,2069,99,0,,
United States,Guam,128,2020-04-13,905,12,133,5,0,,
United States,New Hampshire,962,2020-04-13,11207,152,985,23,0,,
United States,Louisiana,20132,2020-04-13,108091,2134,21016,884,0,,
United States,Kentucky,1905,2020-04-13,25866,667,2018,113,0,,
United States,Minnesota,1551,2020-04-13,38427,361,1621,70,0,,
United States,Hawaii,495,2020-04-13,18844,44,504,9,0,,
United States,Northern Mariana Islands,9,2020-04-13,38,,11,2,0,,
United States,Utah,2350,2020-04-13,45787,201,2363,13,0,,
United States,South Carolina,3309,2020-04-13,31425,496,3391,82,0,,
United States,Virgin Islands,50,2020-04-13,373,,51,1,0,,
United States,Arizona,3583,2020-04-13,43347,525,3705,122,0,,
United States,Georgia,12850,2020-04-13,57021,2589,13315,465,0,,
United States,Delaware,1717,2020-04-13,11820,201,1758,41,0,,
United States,Iowa,1669,2020-04-13,18696,142,1710,41,0,,
United States,Illinois,21227,2020-04-13,105768,3680,22025,798,0,,
Isle of Man,,,2020-04-14,,,242,2,,,
Liechtenstein,,,2020-04-14,,,81,1,,,
Ukraine,,,2020-04-14,35153,,3102,93,,units unclear,
Iraq,,,2020-04-14,,,1378,78,,,
Papua New Guinea,,,2020-04-14,,,2,0,,,
Ecuador,,,2020-04-14,15098,,7529,355,,units unclear,
Botswana,,,2020-04-14,,,13,1,,,
Paraguay,,,2020-04-14,3888,,159,7,,tests performed,
Italy,,,2020-04-14,1073689,,159516,20465,,tests performed,
Croatia,,,2020-04-14,18359,,1650,25,,people tested,
Saudi Arabia,,,2020-04-14,,,4934,65,,,
Democratic Republic of Congo,,,2020-04-14,,,235,20,,samples tested,
Guinea-Bissau,,,2020-04-14,,,39,0,,,
Saint Vincent and the Grenadines,,,2020-04-14,,,12,0,,,
Mexico,,,2020-04-14,41861,,5014,332,,people tested,
United Arab Emirates,,,2020-04-14,725575,,4359,25,,samples tested,
Somalia,,,2020-04-14,,,25,2,,,
Libya,,,2020-04-14,,,26,1,,,
Tanzania,,,2020-04-14,,,46,3,,,
Chad,,,2020-04-14,,,23,0,,,
Aruba,,,2020-04-14,,,92,0,,,
Philippines,,,2020-04-14,39947,,4932,315,,people tested,
Myanmar,,,2020-04-14,2803,,62,4,,samples tested,
Portugal,,,2020-04-14,211664,,16934,535,,samples tested,
Romania,,,2020-04-14,70097,,6633,318,,tests performed,
Turkey,,,2020-04-14,443626,,61049,1296,,tests performed,
Suriname,,,2020-04-14,,,10,1,,,
Dominican Republic,,,2020-04-14,,,3167,177,,,
Sint Maarten (Dutch part),,,2020-04-14,,,52,9,,,
Afghanistan,,,2020-04-14,,,665,21,,,
Tunisia,,,2020-04-14,402,,726,34,,tests performed,
Guyana,,,2020-04-14,,,47,6,,,
Rwanda,,,2020-04-14,12921,,127,0,,units unclear,
Malaysia,,,2020-04-14,84791,,4817,77,,people tested,
French Polynesia,,,2020-04-14,,,55,0,,,
Australia,,,2020-04-14,366493,,6366,61,,tests performed,
Saint Kitts and Nevis,,,2020-04-14,,,12,0,,,
Algeria,,,2020-04-14,,,1983,313,,,
Monaco,,,2020-04-14,,,93,2,,,
Fiji,,,2020-04-14,661,,16,0,,samples tested,
Belarus,,,2020-04-14,71875,,2919,29,,tests performed,
Gambia,,,2020-04-14,,,9,1,,,
New Zealand,,,2020-04-14,66499,,1072,9,,tests performed,
Sierra Leone,,,2020-04-14,,,11,0,,,
Guernsey,,,2020-04-14,,,219,6,,,
Latvia,,,2020-04-14,29018,,655,5,,tests performed,
South Korea,,,2020-04-14,512787,,10564,222,,people tested,
Indonesia,,,2020-04-14,31628,,4557,399,,people tested,
Costa Rica,,,2020-04-14,6872,,612,3,,people tested,
British Virgin Islands,,,2020-04-14,,,3,0,,,
Seychelles,,,2020-04-14,,,10,0,,,
Yemen,,,2020-04-14,,,1,0,,,
Finland,,,2020-04-14,51910,,3064,59,,samples tested,
Dominica,,,2020-04-14,,,16,0,,,
Anguilla,,,2020-04-14,,,3,0,,,
Cote d'Ivoire,,,2020-04-14,,,626,6,,,
Singapore,,,2020-04-14,94796,,2918,9,,samples tested,
Mongolia,,,2020-04-14,,,16,0,,,
Laos,,,2020-04-14,,,19,0,,,
Belize,,,2020-04-14,,,18,2,,,
Switzerland,,,2020-04-14,206386,,25499,858,,tests performed,
Montserrat,,,2020-04-14,,,11,0,,,
Denmark,,,2020-04-14,87967,,6318,285,,tests performed,
Syria,,,2020-04-14,,,25,2,,,
Brazil,,,2020-04-14,62985,,23430,1328,,tests performed,
Bermuda,,,2020-04-14,,,57,4,,,
Faeroe Islands,,,2020-04-14,,,184,0,,,
Ireland,,,2020-04-14,90879,,10647,365,,tests performed,
Central African Republic,,,2020-04-14,,,11,0,,,
United States,Nevada,3008,2020-04-14,26661,,3134,126,0,,
United States,Virgin Islands,50,2020-04-14,377,,51,1,0,,
United States,Alabama,3839,2020-04-14,33117,493,3953,114,0,,
United States,North Carolina,5001,2020-04-14,65039,418,5113,112,0,,
United States,Grand Princess,103,2020-04-14,,,103,0,0,,
United States,Colorado,7623,2020-04-14,38742,1493,7950,327,0,,
United States,Wisconsin,3385,2020-04-14,41552,1049,3555,170,0,,
United States,Nebraska,877,2020-04-14,11357,,897,20,0,,
United States,Northern Mariana Islands,9,2020-04-14,40,,11,2,0,,
United States,Indiana,8140,2020-04-14,46017,,8527,387,0,,
United States,United States,534076,2020-04-14,3081617,101017,608878,30780,47763,,
United States,Texas,14664,2020-04-14,146467,1409,15006,342,0,,
United States,New Hampshire,897,2020-04-14,11610,152,922,25,0,,
United States,District of Columbia,1991,2020-04-14,11518,295,2058,67,0,,
United States,Arizona,3678,2020-04-14,44096,580,3809,131,0,,
United States,New York,192178,2020-04-14,499143,46201,203020,10842,0,,
United States,Idaho,1431,2020-04-14,15114,135,1464,33,0,,
United States,California,24589,2020-04-14,202208,5163,25356,767,0,,
United States,Guam,128,2020-04-14,946,13,133,5,0,,
United States,North Dakota,333,2020-04-14,10916,42,341,8,0,,
United States,Vermont,723,2020-04-14,10585,64,752,29,0,,
United States,Diamond Princess,49,2020-04-14,,,49,0,0,,
United States,West Virginia,631,2020-04-14,17038,164,640,9,0,,
United States,Florida,21057,2020-04-14,203180,3060,21628,571,0,,
United States,New Jersey,66019,2020-04-14,139774,8185,68824,2805,0,,
United States,Ohio,6961,2020-04-14,67874,2156,7285,324,0,,
United States,Georgia,14053,2020-04-14,61795,2769,14578,525,0,,
United States,Washington,10269,2020-04-14,93929,387,10799,530,0,,
United States,Utah,2399,2020-04-14,46476,213,2417,18,0,,
United States,Illinois,22380,2020-04-14,110616,4283,23248,868,0,,
United States,Hawaii,502,2020-04-14,19420,44,511,9,0,,
United States,Delaware,1883,2020-04-14,12304,204,1926,43,0,,
Poland,,,2020-04-14,148321,,6934,245,,samples tested,
United States,Virginia,6028,2020-04-14,42763,1282,6182,154,0,,
United States,Arkansas,1466,2020-04-14,21131,130,1498,32,0,,
Guam,,,2020-04-14,,,134,5,,,
Cuba,,,2020-04-14,20451,,726,21,,tests performed,
Sao Tome and Principe,,,2020-04-14,,,4,0,,,
Uganda,,,2020-04-14,,,54,0,,samples tested,
Honduras,,,2020-04-14,,,407,26,,,
Northern Mariana Islands,,,2020-04-14,,,11,2,,,
Equatorial Guinea,,,2020-04-14,,,21,0,,,
Chile,,,2020-04-14,87794,,7525,82,,tests performed,
Benin,,,2020-04-14,,,35,1,,,
Canada,,,2020-04-14,450717,,25663,780,,people tested,
Grenada,,,2020-04-14,,,14,0,,,
Nepal,,,2020-04-14,6299,,14,0,,tests performed,
Greenland,,,2020-04-14,,,11,0,,,
Cambodia,,,2020-04-14,,,122,0,,,
Bahamas,,,2020-04-14,,,49,8,,,
Zimbabwe,,,2020-04-14,,,17,3,,,
Morocco,,,2020-04-14,9922,,1763,126,,people tested,
United States,Wyoming,281,2020-04-14,5964,43,282,1,0,,
United States,Alaska,276,2020-04-14,8348,32,285,9,0,,
United States,New Mexico,1314,2020-04-14,31970,181,1345,31,0,,
United States,Oregon,1578,2020-04-14,32363,381,1633,55,0,,
United States,Tennessee,5703,2020-04-14,78831,633,5827,124,0,,
United States,Mississippi,2976,2020-04-14,37878,596,3087,111,0,,
United States,Connecticut,13318,2020-04-14,45841,1779,13989,671,0,,
Czech Republic,,,2020-04-14,141298,,6059,143,,tests performed,
Vietnam,,,2020-04-14,132771,,267,0,,units unclear,
Argentina,,,2020-04-14,28393,,2272,98,,tests performed,
Burundi,,,2020-04-14,,,5,0,,,
Israel,,,2020-04-14,197495,,11586,116,,tests performed,
Bangladesh,,,2020-04-14,13128,,803,39,,samples tested,
Brunei,,,2020-04-14,,,136,1,,,
Saint Lucia,,,2020-04-14,,,15,0,,,
Madagascar,,,2020-04-14,,,106,0,,,
Qatar,,,2020-04-14,52622,,3231,7,,people tested,
Cameroon,,,2020-04-14,,,820,12,,,
China,,,2020-04-14,,,83303,3345,,,
Armenia,,,2020-04-14,,,1039,14,,,
Global,,,2020-04-14,13057205,,1886314,121545,,,varies
Zambia,,,2020-04-14,,,45,2,,,
Swaziland,,,2020-04-14,,,15,0,,,
United States Virgin Islands,,,2020-04-14,,,51,1,,,
Liberia,,,2020-04-14,,,59,6,,,
Ethiopia,,,2020-04-14,4557,,74,3,,tests performed,
Barbados,,,2020-04-14,,,72,4,,,
Lebanon,,,2020-04-14,,,632,20,,,
Japan,,,2020-04-14,89551,,7645,109,,tests performed,
Guatemala,,,2020-04-14,,,167,5,,,
Haiti,,,2020-04-14,,,40,3,,,
Lithuania,,,2020-04-14,42690,,1070,24,,samples tested,
Georgia,,,2020-04-14,,,272,3,,,
Taiwan,,,2020-04-14,49735,,393,6,,people tested,
Cyprus,,,2020-04-14,,,662,12,,,
Gibraltar,,,2020-04-14,,,129,0,,,
Mauritius,,,2020-04-14,,,324,9,,,
Sri Lanka,,,2020-04-14,,,218,7,,,
Kazakhstan,,,2020-04-14,76904,,1179,14,,tests performed,
Antigua and Barbuda,,,2020-04-14,,,23,2,,,
Cayman Islands,,,2020-04-14,,,53,1,,,
Greece,,,2020-04-14,43431,,2145,99,,samples tested,
Andorra,,,2020-04-14,,,646,29,,,
United Kingdom,,,2020-04-14,395912,,88621,13029,,tests performed,
Albania,,,2020-04-14,,,467,23,,,
Moldova,,,2020-04-14,,,1712,36,,,
Hungary,,,2020-04-14,35825,,1512,122,,tests performed,
San Marino,,,2020-04-14,,,356,36,,,
Congo,,,2020-04-14,,,70,5,,,
Egypt,,,2020-04-14,,,2190,164,,,
Curacao,,,2020-04-14,,,14,1,,,
United States,Massachusetts,27320,2020-04-14,126551,2340,28164,844,0,,
United States,Puerto Rico,878,2020-04-14,7207,,923,45,0,,
United States,Kansas,1372,2020-04-14,14147,327,1441,69,0,,
