Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
United States,Idaho,81,2020-03-24,,81,0,0,,
United States,New Mexico,100,2020-03-24,,100,0,0,,
United States,California,2488,2020-03-24,,2538,50,0,,
United States,Puerto Rico,37,2020-03-24,,39,2,0,,
United States,Hawaii,89,2020-03-24,,90,1,0,,
United States,North Dakota,36,2020-03-24,,36,0,0,,
United States,Connecticut,606,2020-03-24,,618,12,0,,
United States,Pennsylvania,938,2020-03-24,,946,8,0,,
United States,Arizona,321,2020-03-24,,326,5,0,,
United States,South Carolina,337,2020-03-24,,342,5,0,,
United States,Washington,2212,2020-03-24,,2328,116,0,,
United States,Oregon,202,2020-03-24,,210,8,0,,
United States,New York,25471,2020-03-24,,25681,210,0,,
United States,Virginia,284,2020-03-24,,293,9,0,,
United States,Maryland,345,2020-03-24,,349,4,0,,
United States,Delaware,104,2020-03-24,,104,0,0,,
United States,Montana,51,2020-03-24,,51,0,0,,
United States,Nebraska,66,2020-03-24,,66,0,0,,
United States,Illinois,1521,2020-03-24,,1537,16,0,,
United States,Nevada,274,2020-03-24,,278,4,0,,
United States,West Virginia,22,2020-03-24,,22,0,0,,
United States,North Carolina,495,2020-03-24,,495,0,0,,
United States,South Dakota,29,2020-03-24,,30,1,0,,
United States,Diamond Princess,49,2020-03-24,,49,0,0,,
United States,Massachusetts,1148,2020-03-24,,1159,11,0,,
United States,Indiana,356,2020-03-24,,368,12,0,,
United States,Georgia,994,2020-03-24,,1026,32,0,,
United States,Iowa,124,2020-03-24,,124,0,0,,
United States,Kansas,98,2020-03-24,,100,2,0,,
United States,Colorado,715,2020-03-24,,723,8,0,,
United States,Northern Mariana Islands,0,2020-03-24,,0,0,0,,
United States,Minnesota,260,2020-03-24,,261,1,0,,
United States,Texas,943,2020-03-24,,955,12,0,,
United States,Guam,31,2020-03-24,,32,1,0,,
United States,Grand Princess,27,2020-03-24,,28,1,0,,
United States,Maine,118,2020-03-24,,118,0,0,,
United States,Kentucky,158,2020-03-24,,162,4,0,,
Barbados,,,2020-03-24,,17,,,,
Poland,,,2020-03-24,22898,749,8,,samples tested,
Mauritania,,,2020-03-24,,2,,,,
Azerbaijan,,,2020-03-24,,72,1,,,
Maldives,,,2020-03-24,673,13,,,samples tested,
Cape Verde,,,2020-03-24,,3,,,,
Czech Republic,,,2020-03-24,22997,1236,1,,tests performed,
Chad,,,2020-03-24,,2,,,,
United States,,52682,2020-03-24,583508,56636,1002,348,units unclear (incl. non-PCR),
Iran,,,2020-03-24,,23049,1812,,,
Mongolia,,,2020-03-24,,10,,,,
New Zealand,,,2020-03-24,12850,142,,,tests performed,
Trinidad and Tobago,,,2020-03-24,,51,,,,
Pakistan,,,2020-03-24,6123,887,6,,tests performed,
Indonesia,,,2020-03-24,2863,579,49,,people tested,
Monaco,,,2020-03-24,,22,,,,
Curacao,,,2020-03-24,,6,,,,
Grenada,,,2020-03-24,,1,,,,
Cuba,,,2020-03-24,738,40,1,,tests performed,
Ukraine,,,2020-03-24,,73,3,,,
Bermuda,,,2020-03-24,,6,,,,
Bosnia and Herzegovina,,,2020-03-24,,131,1,,,
Taiwan,,,2020-03-24,26642,195,2,,people tested,
Chile,,,2020-03-24,,746,2,,,
Belgium,,,2020-03-24,38775,6756,295,,tests performed,
Italy,,,2020-03-24,296964,63927,6077,,tests performed,
Venezuela,,,2020-03-24,,84,,,,
New Caledonia,,,2020-03-24,,7,,,,
Namibia,,,2020-03-24,,3,,,,
Cyprus,,,2020-03-24,,116,,,,
Israel,,,2020-03-24,31193,1442,1,,tests performed,
Saint Lucia,,,2020-03-24,,2,,,,
Algeria,,,2020-03-24,,230,17,,,
Egypt,,,2020-03-24,,327,14,,,
Croatia,,,2020-03-24,3159,306,,,people tested,
San Marino,,,2020-03-24,,187,20,,,
Thailand,,,2020-03-24,44049,827,4,,tests performed,
El Salvador,,,2020-03-24,,5,,,,
Finland,,,2020-03-24,13902,700,1,,samples tested,
Seychelles,,,2020-03-24,,7,,,,
Swaziland,,,2020-03-24,,4,,,,
Macedonia,,,2020-03-24,,136,2,,,
Serbia,,,2020-03-24,916,222,1,,people tested,
Japan,,,2020-03-24,24430,1128,42,,tests performed,
Greenland,,,2020-03-24,,4,,,,
Bhutan,,,2020-03-24,,2,,,,
Montenegro,,,2020-03-24,,27,,,,
Iraq,,,2020-03-24,,266,23,,,
Vatican,,,2020-03-24,,1,,,,
Bahrain,,,2020-03-24,25169,339,2,,units unclear,
Global,,,2020-03-24,2494922,401369,16641,,,varies
Mexico,,,2020-03-24,20678,1034,4,,people tested,
South Korea,,,2020-03-24,333142,9037,120,,people tested,
Nicaragua,,,2020-03-24,,2,,,,
Tanzania,,,2020-03-24,,12,,,,
Guam,,,2020-03-24,,29,1,,,
Bahamas,,,2020-03-24,,4,,,,
Ethiopia,,,2020-03-24,392,11,,,tests performed,
Congo,,,2020-03-24,,4,,,,
Canada,,,2020-03-24,125062,1646,24,,people tested,
Nigeria,,,2020-03-24,,40,1,,,
Zambia,,,2020-03-24,103,3,,,tests performed,
Panama,,,2020-03-24,3690,345,6,,tests performed,
Mauritius,,,2020-03-24,,36,2,,,
United Kingdom,,,2020-03-24,,10312,364,,,
Kazakhstan,,,2020-03-24,9884,62,,,tests performed,
United States Virgin Islands,,,2020-03-24,,17,,,,
Paraguay,,,2020-03-24,525,27,1,,tests performed,
Gambia,,,2020-03-24,,2,1,,,
Burkina Faso,,,2020-03-24,,75,3,,,
Gibraltar,,,2020-03-24,,15,,,,
Uganda,,,2020-03-24,,9,,,,
Liechtenstein,,,2020-03-24,,46,,,,
Turkey,,,2020-03-24,,1529,37,,,
Senegal,,,2020-03-24,451,79,,,tests performed,
Brunei,,,2020-03-24,,91,,,,
Guernsey,,,2020-03-24,,20,,,,
Kuwait,,,2020-03-24,,189,,,,
Spain,,,2020-03-24,,48953,2182,,,
Fiji,,,2020-03-24,179,4,,,tests performed,
Kosovo,,,2020-03-24,,61,1,,,
Mozambique,,,2020-03-24,,1,,,,
Myanmar,,,2020-03-24,,2,,,,
Montserrat,,,2020-03-24,,1,,,,
Honduras,,,2020-03-24,,30,,,,
China,,,2020-03-24,,81553,3281,,,
Albania,,,2020-03-24,,100,4,,,
Suriname,,,2020-03-24,,6,,,,
Russia,,,2020-03-24,192824,438,,,tests performed,
Kenya,,,2020-03-24,173,16,,,samples tested,
India,,,2020-03-24,20864,492,9,,samples tested,
Uzbekistan,,,2020-03-24,,49,,,,
Gabon,,,2020-03-24,,6,1,,,
Djibouti,,,2020-03-24,,3,,,,
Sint Maarten (Dutch part),,,2020-03-24,,,,,,
Ecuador,,,2020-03-24,2307,981,18,,people tested,
Brazil,,,2020-03-24,,1891,34,,,
Portugal,,,2020-03-24,32214,2060,23,,samples tested,
Bangladesh,,,2020-03-24,794,33,3,,tests performed,
Guatemala,,,2020-03-24,516,20,1,,people tested (incl. non-PCR),
Eritrea,,,2020-03-24,,1,,,,
Jordan,,,2020-03-24,,112,,,,
Papua New Guinea,,,2020-03-24,,1,,,,
Iceland,,,2020-03-24,11686,588,2,,tests performed,
French Polynesia,,,2020-03-24,,23,,,,
Sudan,,,2020-03-24,,2,1,,,
Cambodia,,,2020-03-24,,87,,,,
Latvia,,,2020-03-24,8645,180,,,tests performed,
Costa Rica,,,2020-03-24,1856,158,2,,people tested (incl. non-PCR),
Rwanda,,,2020-03-24,,36,,,,
Jersey,,,2020-03-24,,18,,,,
Liberia,,,2020-03-24,,3,,,,
Bolivia,,,2020-03-24,277,28,,,tests performed,
Timor,,,2020-03-24,,1,,,,
Malaysia,,,2020-03-24,13594,1518,14,,people tested,
Equatorial Guinea,,,2020-03-24,,9,,,,
Sri Lanka,,,2020-03-24,1532,97,,,tests performed,
Syria,,,2020-03-24,,1,,,,
Australia,,,2020-03-24,143056,1823,7,,tests performed,
Madagascar,,,2020-03-24,,17,,,,
Peru,,,2020-03-24,8040,395,5,,people tested,
Cameroon,,,2020-03-24,,56,,,,
Guinea,,,2020-03-24,,2,,,,
South Africa,,,2020-03-24,15529,402,,,people tested,
Slovakia,,,2020-03-24,4416,191,,,tests performed,
Greece,,,2020-03-24,9071,695,17,,samples tested,
Andorra,,,2020-03-24,,133,,,,
Singapore,,,2020-03-24,,509,2,,,
Haiti,,,2020-03-24,,5,,,,
Qatar,,,2020-03-24,11531,501,,,people tested,
Estonia,,,2020-03-24,5933,352,,,tests performed,
Antigua and Barbuda,,,2020-03-24,,1,,,,
Colombia,,,2020-03-24,8051,306,3,,samples tested,
Palestine,,,2020-03-24,,59,,,,
Belarus,,,2020-03-24,19000,81,,,tests performed,
Netherlands,,,2020-03-24,38418,4749,213,,people tested,
Tunisia,,,2020-03-24,1454,89,3,,tests performed,
Armenia,,,2020-03-24,,235,,,,
Benin,,,2020-03-24,,5,,,,
Libya,,,2020-03-24,,,,,samples tested,
Togo,,,2020-03-24,208,18,,,tests performed,
United Arab Emirates,,,2020-03-24,153116,198,2,,tests performed,
Democratic Republic of Congo,,,2020-03-24,,26,2,,,
Central African Republic,,,2020-03-24,,4,,,,
Vietnam,,,2020-03-24,24311,132,,,samples tested,
Somalia,,,2020-03-24,,1,,,,
Angola,,,2020-03-24,,2,,,,
Morocco,,,2020-03-24,855,134,4,,people tested,
Belize,,,2020-03-24,,1,,,,
Luxembourg,,,2020-03-24,6738,875,8,,tests performed,
Isle of Man,,,2020-03-24,,13,,,,
Dominica,,,2020-03-24,,1,,,,
Ireland,,,2020-03-24,15561,1125,6,,tests performed,
Saint Vincent and the Grenadines,,,2020-03-24,,,,,,
Bulgaria,,,2020-03-24,,201,3,,,
Georgia,,,2020-03-24,,61,,,,
Jamaica,,,2020-03-24,148,19,,,samples tested,
Hungary,,,2020-03-24,6113,187,8,,tests performed,
Faeroe Islands,,,2020-03-24,,118,,,,
Cayman Islands,,,2020-03-24,,3,1,,,
Zimbabwe,,,2020-03-24,,2,1,,,
Dominican Republic,,,2020-03-24,1107,245,3,,samples tested,
Norway,,,2020-03-24,63401,2371,8,,people tested,
Guyana,,,2020-03-24,,5,1,,,
Switzerland,,,2020-03-24,95954,8015,66,,tests performed,
Philippines,,,2020-03-24,,462,33,,,
Niger,,,2020-03-24,,2,,,,
Germany,,,2020-03-24,581389,29212,126,,tests performed,
Nepal,,,2020-03-24,610,2,,,tests performed,
France,,,2020-03-24,,19856,860,,,
Oman,,,2020-03-24,,66,,,,
Sweden,,,2020-03-24,24628,2169,67,,people tested,
Lebanon,,,2020-03-24,,267,4,,,
Slovenia,,,2020-03-24,16113,442,1,,tests performed,
Saudi Arabia,,,2020-03-24,73081,562,,,tests performed,
Romania,,,2020-03-24,12624,576,7,,tests performed,
Aruba,,,2020-03-24,,12,,,,
Argentina,,,2020-03-24,,301,4,,,
Uruguay,,,2020-03-24,,162,,,,
Ghana,,,2020-03-24,521,27,2,,samples tested,
Afghanistan,,,2020-03-24,,40,1,,,
Moldova,,,2020-03-24,,109,1,,,
Cote d'Ivoire,,,2020-03-24,,25,,,,
Lithuania,,,2020-03-24,2086,179,1,,samples tested,
Austria,,,2020-03-24,28391,4486,25,,tests performed,
Denmark,,,2020-03-24,15721,1460,24,,tests performed,
Malta,,,2020-03-24,4015,107,,,tests performed,
Kyrgyzstan,,,2020-03-24,,16,,,,
Belgium,,,2020-03-25,43057,7951,371,,tests performed,
Guyana,,,2020-03-25,,5,1,,,
Uzbekistan,,,2020-03-25,,55,,,,
Namibia,,,2020-03-25,,3,,,,
Greenland,,,2020-03-25,,4,,,,
Slovenia,,,2020-03-25,17294,480,3,,tests performed,
Panama,,,2020-03-25,4248,443,6,,tests performed,
Pakistan,,,2020-03-25,6449,991,7,,tests performed,
Qatar,,,2020-03-25,12258,526,,,people tested,
Bahamas,,,2020-03-25,,4,,,,
Sint Maarten (Dutch part),,,2020-03-25,,,,,,
Sudan,,,2020-03-25,,3,1,,,
Austria,,,2020-03-25,32407,5282,30,,tests performed,
Kenya,,,2020-03-25,173,25,,,samples tested,
Guam,,,2020-03-25,,32,1,,,
Curacao,,,2020-03-25,,,,,,
Jordan,,,2020-03-25,,127,,,,
Netherlands,,,2020-03-25,38418,5560,276,,people tested,
Timor,,,2020-03-25,,1,,,,
Germany,,,2020-03-25,581389,31554,149,,tests performed,
Argentina,,,2020-03-25,,387,6,,,
Singapore,,,2020-03-25,,558,2,,,
Moldova,,,2020-03-25,,125,1,,,
New Caledonia,,,2020-03-25,,9,,,,
Oman,,,2020-03-25,,84,,,,
Venezuela,,,2020-03-25,,91,,,,
France,,,2020-03-25,,22302,1100,,,
Israel,,,2020-03-25,37129,1930,3,,tests performed,
Gibraltar,,,2020-03-25,,15,,,,
Croatia,,,2020-03-25,3618,382,1,,people tested,
Italy,,,2020-03-25,324445,69176,6820,,tests performed,
Equatorial Guinea,,,2020-03-25,,9,,,,
Montenegro,,,2020-03-25,,47,,,,
Bermuda,,,2020-03-25,,6,,,,
Djibouti,,,2020-03-25,,3,,,,
Laos,,,2020-03-25,,2,,,,
Ukraine,,,2020-03-25,,84,3,,,
Sweden,,,2020-03-25,24628,2399,88,,people tested,
Macedonia,,,2020-03-25,,148,2,,,
Gabon,,,2020-03-25,,6,1,,,
South Korea,,,2020-03-25,343618,9137,126,,people tested,
Tunisia,,,2020-03-25,1763,114,3,,tests performed,
Japan,,,2020-03-25,23521,1193,43,,tests performed,
United Arab Emirates,,,2020-03-25,162652,248,2,,tests performed,
Papua New Guinea,,,2020-03-25,,1,,,,
Belize,,,2020-03-25,,1,,,,
Antigua and Barbuda,,,2020-03-25,,3,,,,
Spain,,,2020-03-25,,57506,2696,,,
Armenia,,,2020-03-25,,265,,,,
Latvia,,,2020-03-25,9796,197,,,tests performed,
Saint Vincent and the Grenadines,,,2020-03-25,,1,,,,
Costa Rica,,,2020-03-25,1945,177,2,,people tested (incl. non-PCR),
Montserrat,,,2020-03-25,,1,,,,
French Polynesia,,,2020-03-25,,25,,,,
Norway,,,2020-03-25,66745,2566,10,,people tested,
Eritrea,,,2020-03-25,,1,,,,
Malaysia,,,2020-03-25,15820,1624,15,,people tested,
India,,,2020-03-25,25144,562,9,,samples tested,
Afghanistan,,,2020-03-25,,42,1,,,
Honduras,,,2020-03-25,,36,,,,
Colombia,,,2020-03-25,8797,378,3,,samples tested,
United States Virgin Islands,,,2020-03-25,,17,,,,
South Africa,,,2020-03-25,15529,557,,,people tested,
Zimbabwe,,,2020-03-25,,2,1,,,
Cote d'Ivoire,,,2020-03-25,,73,,,,
Canada,,,2020-03-25,142154,1959,27,,people tested,
Democratic Republic of Congo,,,2020-03-25,,45,3,,,
Central African Republic,,,2020-03-25,,4,,,,
Portugal,,,2020-03-25,37523,2362,33,,samples tested,
Kazakhstan,,,2020-03-25,11349,79,,,tests performed,
Lithuania,,,2020-03-25,3471,209,2,,samples tested,
Dominica,,,2020-03-25,,2,,,,
Luxembourg,,,2020-03-25,7638,1099,8,,tests performed,
Bangladesh,,,2020-03-25,920,39,4,,tests performed,
Togo,,,2020-03-25,248,18,,,tests performed,
Myanmar,,,2020-03-25,,3,,,,
Syria,,,2020-03-25,,1,,,,
Brazil,,,2020-03-25,,2201,46,,,
Somalia,,,2020-03-25,,1,,,,
Guinea,,,2020-03-25,,4,,,,
Mauritius,,,2020-03-25,,42,2,,,
Iceland,,,2020-03-25,12574,648,2,,tests performed,
Fiji,,,2020-03-25,207,5,,,tests performed,
Angola,,,2020-03-25,,2,,,,
Jersey,,,2020-03-25,,18,,,,
Guatemala,,,2020-03-25,610,21,1,,people tested (incl. non-PCR),
Mexico,,,2020-03-25,22097,1222,5,,people tested,
Morocco,,,2020-03-25,995,170,5,,people tested,
Poland,,,2020-03-25,26244,901,10,,samples tested,
Cambodia,,,2020-03-25,,91,,,,
Kosovo,,,2020-03-25,,63,1,,,
Iran,,,2020-03-25,,24811,1934,,,
Slovakia,,,2020-03-25,4751,204,,,tests performed,
Maldives,,,2020-03-25,776,13,,,samples tested,
Global,,,2020-03-25,2739469,443905,18956,,,varies
Switzerland,,,2020-03-25,103646,8789,86,,tests performed,
Congo,,,2020-03-25,,4,,,,
Serbia,,,2020-03-25,1161,249,1,,people tested,
Liechtenstein,,,2020-03-25,,47,,,,
Seychelles,,,2020-03-25,,7,,,,
Nepal,,,2020-03-25,687,3,,,tests performed,
Cyprus,,,2020-03-25,,124,3,,,
Bolivia,,,2020-03-25,334,32,,,tests performed,
Haiti,,,2020-03-25,,7,,,,
Bulgaria,,,2020-03-25,,220,3,,,
Malta,,,2020-03-25,4420,114,,,tests performed,
Kuwait,,,2020-03-25,,191,,,,
Sri Lanka,,,2020-03-25,1660,102,,,tests performed,
Turks and Caicos Islands,,,2020-03-25,,1,,,,
Guernsey,,,2020-03-25,,23,,,,
Peru,,,2020-03-25,9219,416,7,,people tested,
Ethiopia,,,2020-03-25,392,11,,,tests performed,
Cameroon,,,2020-03-25,,72,1,,,
Egypt,,,2020-03-25,,366,19,,,
Gambia,,,2020-03-25,,3,1,,,
Isle of Man,,,2020-03-25,,23,,,,
Saint Lucia,,,2020-03-25,,2,,,,
Greece,,,2020-03-25,10495,743,20,,samples tested,
Dominican Republic,,,2020-03-25,1448,312,6,,samples tested,
Bhutan,,,2020-03-25,,2,,,,
United Kingdom,,,2020-03-25,,12650,512,,,
Vatican,,,2020-03-25,,1,,,,
Andorra,,,2020-03-25,,164,,,,
Burkina Faso,,,2020-03-25,,99,3,,,
El Salvador,,,2020-03-25,,9,,,,
Cayman Islands,,,2020-03-25,,3,1,,,
Uganda,,,2020-03-25,,9,,,,
Thailand,,,2020-03-25,46972,934,4,,tests performed,
Finland,,,2020-03-25,15750,792,1,,samples tested,
San Marino,,,2020-03-25,,187,21,,,
Paraguay,,,2020-03-25,576,37,3,,tests performed,
Tanzania,,,2020-03-25,,12,,,,
Ireland,,,2020-03-25,17336,1329,7,,tests performed,
Philippines,,,2020-03-25,,552,35,,,
Algeria,,,2020-03-25,,264,19,,,
Swaziland,,,2020-03-25,,4,,,,
Iraq,,,2020-03-25,,316,27,,,
Faeroe Islands,,,2020-03-25,,122,,,,
Saudi Arabia,,,2020-03-25,78078,767,1,,tests performed,
Lebanon,,,2020-03-25,,304,4,,,
Brunei,,,2020-03-25,,104,,,,
Romania,,,2020-03-25,14466,762,11,,tests performed,
Barbados,,,2020-03-25,,18,,,,
Suriname,,,2020-03-25,,8,,,,
Cape Verde,,,2020-03-25,,3,1,,,
Trinidad and Tobago,,,2020-03-25,,57,,,,
Estonia,,,2020-03-25,6980,369,,,tests performed,
Bahrain,,,2020-03-25,25169,390,3,,units unclear,
Aruba,,,2020-03-25,,17,,,,
Azerbaijan,,,2020-03-25,,87,1,,,
Russia,,,2020-03-25,197251,495,,,tests performed,
Nicaragua,,,2020-03-25,,2,,,,
Mauritania,,,2020-03-25,,2,,,,
Taiwan,,,2020-03-25,27580,216,2,,people tested,
Ghana,,,2020-03-25,521,53,2,,samples tested,
Bosnia and Herzegovina,,,2020-03-25,,164,2,,,
Nigeria,,,2020-03-25,,44,1,,,
Uruguay,,,2020-03-25,,189,,,,
Chile,,,2020-03-25,3290,922,2,,tests performed,
Niger,,,2020-03-25,,7,1,,,
Zambia,,,2020-03-25,143,3,,,tests performed,
Chad,,,2020-03-25,,3,,,,
United States,,64475,2020-03-25,685266,68677,1326,361,units unclear (incl. non-PCR),
Albania,,,2020-03-25,,123,5,,,
Jamaica,,,2020-03-25,148,21,1,,samples tested,
Libya,,,2020-03-25,,1,,,samples tested,
Hungary,,,2020-03-25,6817,226,10,,tests performed,
Belarus,,,2020-03-25,19000,81,,,tests performed,
Senegal,,,2020-03-25,593,86,,,tests performed,
Benin,,,2020-03-25,,5,,,,
Palestine,,,2020-03-25,,60,,,,
Madagascar,,,2020-03-25,,19,,,,
Kyrgyzstan,,,2020-03-25,,42,,,,
Grenada,,,2020-03-25,,1,,,,
Turkey,,,2020-03-25,,1872,44,,,
Monaco,,,2020-03-25,,23,,,,
Rwanda,,,2020-03-25,,40,,,,
Ecuador,,,2020-03-25,2598,1082,27,,people tested,
Mozambique,,,2020-03-25,,1,,,,
Mongolia,,,2020-03-25,,10,,,,
New Zealand,,,2020-03-25,14802,189,,,tests performed,
China,,,2020-03-25,,81631,3285,,,
Indonesia,,,2020-03-25,2863,686,55,,people tested,
Czech Republic,,,2020-03-25,27104,1394,3,,tests performed,
Georgia,,,2020-03-25,,70,,,,
Vietnam,,,2020-03-25,30548,137,,,samples tested,
Liberia,,,2020-03-25,,3,,,,
United States,Rhode Island,132,2020-03-25,,132,0,0,,
United States,District of Columbia,185,2020-03-25,,187,2,0,,
United States,Utah,339,2020-03-25,,340,1,0,,
United States,South Dakota,40,2020-03-25,,41,1,0,,
United States,Ohio,693,2020-03-25,,704,11,0,,
United States,Vermont,117,2020-03-25,,125,8,0,,
United States,American Samoa,0,2020-03-25,,0,0,0,,
United States,North Carolina,588,2020-03-25,,590,2,0,,
United States,Pennsylvania,1245,2020-03-25,,1260,15,0,,
United States,Grand Princess,27,2020-03-25,,28,1,0,,
United States,Arkansas,278,2020-03-25,,280,2,0,,
United States,Northern Mariana Islands,0,2020-03-25,,0,0,0,,
United States,Alaska,40,2020-03-25,,41,1,0,,
United States,North Dakota,45,2020-03-25,,45,0,0,,
United States,Maryland,421,2020-03-25,,425,4,0,,
United States,Illinois,1846,2020-03-25,,1865,19,0,,
United States,Arizona,395,2020-03-25,,401,6,0,,
United States,Nevada,317,2020-03-25,,323,6,0,,
United States,United States,64475,2020-03-25,0,68677,1326,361,,
United States,Michigan,2253,2020-03-25,,2296,43,0,,
United States,California,2933,2020-03-25,,2998,65,0,,
United States,Texas,1214,2020-03-25,,1229,15,0,,
United States,Maine,142,2020-03-25,,142,0,0,,
United States,Montana,65,2020-03-25,,65,0,0,,
United States,Guam,36,2020-03-25,,37,1,0,,
United States,Delaware,119,2020-03-25,,119,0,0,,
United States,Oklahoma,159,2020-03-25,,164,5,0,,
United States,New Mexico,112,2020-03-25,,113,1,0,,
United States,Louisiana,1730,2020-03-25,,1795,65,0,,
United States,Oregon,256,2020-03-25,,266,10,0,,
United States,Washington,2458,2020-03-25,,2591,133,0,,
United States,South Carolina,417,2020-03-25,,424,7,0,,
United States,Diamond Princess,49,2020-03-25,,49,0,0,,
United States,Missouri,346,2020-03-25,,354,8,0,,
United States,Virgin Islands,17,2020-03-25,,17,0,0,,
United States,Recovered,-361,2020-03-25,,0,0,361,,
United States,Idaho,91,2020-03-25,,91,0,0,,
United States,Tennessee,913,2020-03-25,,916,3,0,,
United States,Colorado,1005,2020-03-25,,1021,16,0,,
United States,Kentucky,192,2020-03-25,,197,5,0,,
United States,Virginia,387,2020-03-25,,396,9,0,,
United States,Puerto Rico,49,2020-03-25,,51,2,0,,
United States,Minnesota,285,2020-03-25,,286,1,0,,
United States,New York,30556,2020-03-25,,30841,285,0,,
United States,Connecticut,856,2020-03-25,,875,19,0,,
United States,Massachusetts,1823,2020-03-25,,1838,15,0,,
United States,Mississippi,374,2020-03-25,,377,3,0,,
United States,New Hampshire,107,2020-03-25,,108,1,0,,
United States,Alabama,380,2020-03-25,,381,1,0,,
United States,Georgia,1207,2020-03-25,,1247,40,0,,
United States,Kansas,131,2020-03-25,,134,3,0,,
United States,Iowa,145,2020-03-25,,146,1,0,,
United States,Nebraska,71,2020-03-25,,71,0,0,,
United States,West Virginia,39,2020-03-25,,39,0,0,,
United States,Wisconsin,614,2020-03-25,,621,7,0,,
United States,Indiana,463,2020-03-25,,477,14,0,,
United States,Florida,1659,2020-03-25,,1682,23,0,,
United States,New Jersey,4340,2020-03-25,,4402,62,0,,
United States,Wyoming,44,2020-03-25,,44,0,0,,
Denmark,,,2020-03-25,17093,1591,32,,tests performed,
Cuba,,,2020-03-25,893,48,1,,tests performed,
Australia,,,2020-03-25,143056,2423,8,,tests performed,
United States,Hawaii,91,2020-03-25,,91,0,0,,
Saint Vincent and the Grenadines,,,2020-03-26,,1,,,,
Saint Kitts and Nevis,,,2020-03-26,,2,,,,
Peru,,,2020-03-26,10065,558,8,,people tested,
Democratic Republic of Congo,,,2020-03-26,,45,3,,,
Turks and Caicos Islands,,,2020-03-26,,1,,,,
Bulgaria,,,2020-03-26,,242,3,,,
Equatorial Guinea,,,2020-03-26,,11,,,,
Spain,,,2020-03-26,,66460,3434,,,
Denmark,,,2020-03-26,18704,1724,34,,tests performed,
Cote d'Ivoire,,,2020-03-26,,80,,,,
Kuwait,,,2020-03-26,,195,,,,
Ethiopia,,,2020-03-26,392,12,,,tests performed,
Uganda,,,2020-03-26,,14,,,,
Costa Rica,,,2020-03-26,2622,201,2,,people tested (incl. non-PCR),
Guyana,,,2020-03-26,,5,1,,,
Sri Lanka,,,2020-03-26,1791,102,,,tests performed,
Myanmar,,,2020-03-26,,3,,,,
Haiti,,,2020-03-26,,8,,,,
Guernsey,,,2020-03-26,,30,,,,
Cyprus,,,2020-03-26,,132,3,,,
Tunisia,,,2020-03-26,2045,173,5,,tests performed,
Belize,,,2020-03-26,,2,,,,
Serbia,,,2020-03-26,1456,303,2,,people tested,
Congo,,,2020-03-26,,4,,,,
Switzerland,,,2020-03-26,111507,9714,103,,tests performed,
Sudan,,,2020-03-26,,3,1,,,
Cameroon,,,2020-03-26,,72,1,,,
Egypt,,,2020-03-26,,442,21,,,
Guatemala,,,2020-03-26,614,24,1,,people tested (incl. non-PCR),
Thailand,,,2020-03-26,50330,1045,4,,tests performed,
Finland,,,2020-03-26,17587,880,3,,samples tested,
Antigua and Barbuda,,,2020-03-26,,3,,,,
Qatar,,,2020-03-26,13681,537,,,people tested,
Grenada,,,2020-03-26,,1,,,,
Benin,,,2020-03-26,,5,,,,
Curacao,,,2020-03-26,,6,1,,,
Rwanda,,,2020-03-26,,41,,,,
Azerbaijan,,,2020-03-26,,93,2,,,
Mozambique,,,2020-03-26,,5,,,,
Tanzania,,,2020-03-26,,12,,,,
Zimbabwe,,,2020-03-26,,3,1,,,
Brazil,,,2020-03-26,,2433,57,,,
San Marino,,,2020-03-26,,208,21,,,
United Kingdom,,,2020-03-26,,15025,703,,,
Afghanistan,,,2020-03-26,,75,1,,,
Saint Lucia,,,2020-03-26,,3,,,,
Vatican,,,2020-03-26,,1,,,,
Guam,,,2020-03-26,,37,1,,,
Poland,,,2020-03-26,29564,1051,14,,samples tested,
Iceland,,,2020-03-26,13572,737,2,,tests performed,
Kazakhstan,,,2020-03-26,13460,88,,,tests performed,
Algeria,,,2020-03-26,,302,21,,,
