Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Costa Rica,,4437,2020-07-09,,,6485,25,2023
Costa Rica,,4709,2020-07-10,,,6845,26,2110
Costa Rica,,4983,2020-07-11,,,7231,28,2220
Costa Rica,,5327,2020-07-12,,,7596,30,2239
Costa Rica,,5698,2020-07-13,,,8036,34,2304
Costa Rica,,6004,2020-07-14,,,8482,37,2441
Costa Rica,,6395,2020-07-15,,,8986,40,2551
Costa Rica,,6831,2020-07-16,,,9546,42,2673
Costa Rica,,7104,2020-07-17,,,9969,47,2818
Costa Rica,,7595,2020-07-18,,,10551,54,2902
Costa Rica,,8086,2020-07-19,,,11114,62,2966
Costa Rica,,8449,2020-07-20,,,11534,66,3019
Costa Rica,,8549,2020-07-21,,,11811,68,3194
Costa Rica,,8968,2020-07-22,,,12361,71,3322
Costa Rica,,9601,2020-07-23,,,13129,80,3448
Costa Rica,,10077,2020-07-24,,,13669,87,3505
Cote d'Ivoire,,1,2020-03-11,,,1,0,0
Cote d'Ivoire,,1,2020-03-12,,,1,0,0
Cote d'Ivoire,,1,2020-03-13,,,1,0,0
Cote d'Ivoire,,1,2020-03-14,,,1,0,0
Cote d'Ivoire,,1,2020-03-15,,,1,0,0
Cote d'Ivoire,,1,2020-03-16,,,1,0,0
Cote d'Ivoire,,4,2020-03-17,,,5,0,1
Cote d'Ivoire,,5,2020-03-18,,,6,0,1
Cote d'Ivoire,,8,2020-03-19,,,9,0,1
Cote d'Ivoire,,8,2020-03-20,,,9,0,1
Cote d'Ivoire,,13,2020-03-21,,,14,0,1
Cote d'Ivoire,,13,2020-03-22,,,14,0,1
Cote d'Ivoire,,23,2020-03-23,,,25,0,1
Cote d'Ivoire,,71,2020-03-24,,,73,0,2
Cote d'Ivoire,,77,2020-03-25,,,80,0,3
Cote d'Ivoire,,93,2020-03-26,,,96,0,3
Cote d'Ivoire,,98,2020-03-27,,,101,0,3
Cote d'Ivoire,,98,2020-03-28,,,101,0,3
Cote d'Ivoire,,160,2020-03-29,,,165,1,4
Cote d'Ivoire,,161,2020-03-30,,,168,1,6
Cote d'Ivoire,,171,2020-03-31,,,179,1,7
Cote d'Ivoire,,180,2020-04-01,,,190,1,9
Cote d'Ivoire,,178,2020-04-02,,,194,1,15
Cote d'Ivoire,,198,2020-04-03,,,218,1,19
Cote d'Ivoire,,219,2020-04-04,,,245,1,25
Cote d'Ivoire,,221,2020-04-05,,,261,3,37
Cote d'Ivoire,,279,2020-04-06,,,323,3,41
Cote d'Ivoire,,305,2020-04-07,,,349,3,41
Cote d'Ivoire,,333,2020-04-08,,,384,3,48
Cote d'Ivoire,,389,2020-04-09,,,444,3,52
Cote d'Ivoire,,389,2020-04-10,,,444,3,52
Cote d'Ivoire,,471,2020-04-11,,,533,4,58
Cote d'Ivoire,,484,2020-04-12,,,574,5,85
Cote d'Ivoire,,531,2020-04-13,,,626,6,89
Cote d'Ivoire,,518,2020-04-14,,,638,6,114
Cote d'Ivoire,,518,2020-04-15,,,638,6,114
Cote d'Ivoire,,502,2020-04-16,,,654,6,146
Cote d'Ivoire,,489,2020-04-17,,,688,6,193
Cote d'Ivoire,,554,2020-04-18,,,801,8,239
Cote d'Ivoire,,578,2020-04-19,,,847,9,260
Cote d'Ivoire,,578,2020-04-20,,,847,9,260
Cote d'Ivoire,,600,2020-04-21,,,916,13,303
Cote d'Ivoire,,628,2020-04-22,,,952,14,310
Cote d'Ivoire,,631,2020-04-23,,,1004,14,359
Cote d'Ivoire,,644,2020-04-24,,,1077,14,419
Cote d'Ivoire,,644,2020-04-25,,,1077,14,419
Cote d'Ivoire,,668,2020-04-26,,,1150,14,468
Cote d'Ivoire,,651,2020-04-27,,,1164,14,499
Cote d'Ivoire,,644,2020-04-28,,,1183,14,525
Cote d'Ivoire,,667,2020-04-29,,,1238,14,557
Cote d'Ivoire,,687,2020-04-30,,,1275,14,574
Cote d'Ivoire,,721,2020-05-01,,,1333,15,597
Cote d'Ivoire,,725,2020-05-02,,,1362,15,622
Cote d'Ivoire,,728,2020-05-03,,,1398,17,653
Cote d'Ivoire,,722,2020-05-04,,,1432,17,693
Cote d'Ivoire,,745,2020-05-05,,,1464,18,701
Cote d'Ivoire,,777,2020-05-06,,,1516,18,721
Cote d'Ivoire,,809,2020-05-07,,,1571,20,742
Cote d'Ivoire,,828,2020-05-08,,,1602,20,754
Cote d'Ivoire,,877,2020-05-09,,,1667,21,769
Cote d'Ivoire,,885,2020-05-10,,,1700,21,794
Cote d'Ivoire,,891,2020-05-11,,,1730,21,818
Cote d'Ivoire,,1016,2020-05-12,,,1857,21,820
Cote d'Ivoire,,986,2020-05-13,,,1912,24,902
Cote d'Ivoire,,1017,2020-05-14,,,1971,24,930
Cote d'Ivoire,,1051,2020-05-15,,,2017,24,942
Cote d'Ivoire,,1049,2020-05-16,,,2061,25,987
Cote d'Ivoire,,1078,2020-05-17,,,2109,27,1004
Cote d'Ivoire,,1051,2020-05-18,,,2119,28,1040
Cote d'Ivoire,,1075,2020-05-19,,,2153,28,1050
Cote d'Ivoire,,1119,2020-05-20,,,2231,29,1083
Cote d'Ivoire,,1172,2020-05-21,,,2301,29,1100
Cote d'Ivoire,,1166,2020-05-22,,,2341,29,1146
Cote d'Ivoire,,1148,2020-05-23,,,2366,30,1188
Cote d'Ivoire,,1127,2020-05-24,,,2376,30,1219
Cote d'Ivoire,,1136,2020-05-25,,,2423,30,1257
Cote d'Ivoire,,1161,2020-05-26,,,2477,30,1286
Cote d'Ivoire,,1223,2020-05-27,,,2556,31,1302
Cote d'Ivoire,,1283,2020-05-28,,,2641,32,1326
Cote d'Ivoire,,1348,2020-05-29,,,2750,32,1370
Cote d'Ivoire,,1381,2020-05-30,,,2799,33,1385
Cote d'Ivoire,,1365,2020-05-31,,,2833,33,1435
Cote d'Ivoire,,1451,2020-06-01,,,2951,33,1467
Cote d'Ivoire,,1490,2020-06-02,,,3024,33,1501
Cote d'Ivoire,,1545,2020-06-03,,,3110,35,1530
Cote d'Ivoire,,1643,2020-06-04,,,3262,35,1584
Cote d'Ivoire,,1791,2020-06-05,,,3431,36,1604
Cote d'Ivoire,,1771,2020-06-06,,,3557,36,1750
Cote d'Ivoire,,1885,2020-06-07,,,3739,36,1818
Cote d'Ivoire,,1974,2020-06-08,,,3881,38,1869
Cote d'Ivoire,,1912,2020-06-09,,,3995,38,2045
Cote d'Ivoire,,1966,2020-06-10,,,4181,41,2174
Cote d'Ivoire,,2151,2020-06-11,,,4404,41,2212
Cote d'Ivoire,,2376,2020-06-12,,,4684,45,2263
Cote d'Ivoire,,2406,2020-06-13,,,4848,45,2397
Cote d'Ivoire,,2534,2020-06-14,,,5084,45,2505
Cote d'Ivoire,,2803,2020-06-15,,,5439,46,2590
Cote d'Ivoire,,2996,2020-06-16,,,5679,46,2637
Cote d'Ivoire,,3266,2020-06-17,,,6063,48,2749
Cote d'Ivoire,,3532,2020-06-18,,,6444,49,2863
Cote d'Ivoire,,3883,2020-06-19,,,6874,49,2942
Cote d'Ivoire,,4232,2020-06-20,,,7276,52,2992
Cote d'Ivoire,,4370,2020-06-21,,,7492,54,3068
Cote d'Ivoire,,4128,2020-06-22,,,7677,56,3493
Cote d'Ivoire,,4664,2020-06-23,,,7904,58,3182
Cote d'Ivoire,,4687,2020-06-24,,,8164,58,3419
Cote d'Ivoire,,4787,2020-06-25,,,8334,60,3487
Cote d'Ivoire,,5088,2020-06-26,,,8739,64,3587
Cote d'Ivoire,,5156,2020-06-27,,,8944,66,3722
Cote d'Ivoire,,5227,2020-06-28,,,9101,66,3808
Cote d'Ivoire,,5152,2020-06-29,,,9214,66,3996
Cote d'Ivoire,,5158,2020-06-30,,,9499,68,4273
Cote d'Ivoire,,5253,2020-07-01,,,9702,68,4381
Cote d'Ivoire,,5264,2020-07-02,,,9992,68,4660
Cote d'Ivoire,,5448,2020-07-03,,,10244,70,4726
Cote d'Ivoire,,5583,2020-07-04,,,10462,72,4807
Cote d'Ivoire,,5631,2020-07-05,,,10772,74,5067
Cote d'Ivoire,,5507,2020-07-06,,,10966,75,5384
Cote d'Ivoire,,5631,2020-07-07,,,11194,76,5487
Cote d'Ivoire,,5855,2020-07-08,,,11504,78,5571
Cote d'Ivoire,,5919,2020-07-09,,,11750,79,5752
Cote d'Ivoire,,5891,2020-07-10,,,12052,81,6080
Cote d'Ivoire,,6004,2020-07-11,,,12443,82,6357
Cote d'Ivoire,,6028,2020-07-12,,,12766,84,6654
Cote d'Ivoire,,5978,2020-07-13,,,12872,84,6810
Cote d'Ivoire,,6042,2020-07-14,,,13037,87,6908
Cote d'Ivoire,,6170,2020-07-15,,,13403,87,7146
Cote d'Ivoire,,6104,2020-07-16,,,13554,87,7363
Cote d'Ivoire,,6002,2020-07-17,,,13696,87,7607
Cote d'Ivoire,,5821,2020-07-18,,,13912,91,8000
Cote d'Ivoire,,5661,2020-07-19,,,14119,92,8366
Cote d'Ivoire,,5561,2020-07-20,,,14312,92,8659
Cote d'Ivoire,,5581,2020-07-21,,,14531,93,8857
Cote d'Ivoire,,5645,2020-07-22,,,14733,93,8995
Cote d'Ivoire,,5626,2020-07-23,,,15001,93,9282
Cote d'Ivoire,,5660,2020-07-24,,,15253,94,9499
Croatia,,1,2020-02-25,,,1,0,0
Croatia,,3,2020-02-26,,,3,0,0
Croatia,,3,2020-02-27,,,3,0,0
Croatia,,5,2020-02-28,,,5,0,0
Croatia,,6,2020-02-29,,,6,0,0
Croatia,,7,2020-03-01,,,7,0,0
Croatia,,7,2020-03-02,,,7,0,0
Croatia,,9,2020-03-03,,,9,0,0
Croatia,,10,2020-03-04,,,10,0,0
Croatia,,10,2020-03-05,,,10,0,0
Croatia,,11,2020-03-06,,,11,0,0
Croatia,,12,2020-03-07,,,12,0,0
Croatia,,12,2020-03-08,,,12,0,0
Croatia,,12,2020-03-09,,,12,0,0
Croatia,,14,2020-03-10,,,14,0,0
Croatia,,19,2020-03-11,,,19,0,0
Croatia,,19,2020-03-12,,,19,0,0
Croatia,,31,2020-03-13,,,32,0,1
Croatia,,37,2020-03-14,,,38,0,1
Croatia,,48,2020-03-15,,,49,0,1
Croatia,,55,2020-03-16,,,57,0,2
Croatia,,61,2020-03-17,,,65,0,4
Croatia,,77,2020-03-18,,,81,0,4
Croatia,,99,2020-03-19,,,105,1,5
Croatia,,122,2020-03-20,,,128,1,5
Croatia,,200,2020-03-21,,,206,1,5
Croatia,,248,2020-03-22,,,254,1,5
Croatia,,309,2020-03-23,,,315,1,5
Croatia,,376,2020-03-24,,,382,1,5
Croatia,,419,2020-03-25,,,442,1,22
Croatia,,470,2020-03-26,,,495,3,22
Croatia,,546,2020-03-27,,,586,3,37
Croatia,,607,2020-03-28,,,657,5,45
Croatia,,655,2020-03-29,,,713,6,52
Croatia,,717,2020-03-30,,,790,6,67
Croatia,,794,2020-03-31,,,867,6,67
Croatia,,884,2020-04-01,,,963,6,73
Croatia,,916,2020-04-02,,,1011,7,88
Croatia,,979,2020-04-03,,,1079,8,92
Croatia,,995,2020-04-04,,,1126,12,119
Croatia,,1042,2020-04-05,,,1182,15,125
Croatia,,1076,2020-04-06,,,1222,16,130
Croatia,,1097,2020-04-07,,,1282,18,167
Croatia,,1145,2020-04-08,,,1343,19,179
Croatia,,1168,2020-04-09,,,1407,20,219
Croatia,,1243,2020-04-10,,,1495,21,231
Croatia,,1190,2020-04-11,,,1534,21,323
Croatia,,1204,2020-04-12,,,1600,23,373
Croatia,,1225,2020-04-13,,,1650,25,400
Croatia,,1258,2020-04-14,,,1704,31,415
Croatia,,1235,2020-04-15,,,1741,33,473
Croatia,,1227,2020-04-16,,,1791,35,529
Croatia,,1178,2020-04-17,,,1814,36,600
Croatia,,1178,2020-04-18,,,1832,39,615
Croatia,,1115,2020-04-19,,,1871,47,709
Croatia,,1063,2020-04-20,,,1881,47,771
Croatia,,1059,2020-04-21,,,1908,48,801
Croatia,,1033,2020-04-22,,,1950,48,869
Croatia,,1048,2020-04-23,,,1981,50,883
Croatia,,976,2020-04-24,,,2009,51,982
Croatia,,928,2020-04-25,,,2016,54,1034
Croatia,,872,2020-04-26,,,2030,55,1103
Croatia,,814,2020-04-27,,,2039,59,1166
Croatia,,752,2020-04-28,,,2047,63,1232
Croatia,,707,2020-04-29,,,2062,67,1288
Croatia,,659,2020-04-30,,,2076,69,1348
Croatia,,589,2020-05-01,,,2085,75,1421
Croatia,,548,2020-05-02,,,2088,77,1463
Croatia,,528,2020-05-03,,,2096,79,1489
Croatia,,499,2020-05-04,,,2101,80,1522
Croatia,,469,2020-05-05,,,2112,83,1560
Croatia,,433,2020-05-06,,,2119,85,1601
Croatia,,398,2020-05-07,,,2125,86,1641
Croatia,,386,2020-05-08,,,2161,86,1689
Croatia,,363,2020-05-09,,,2176,87,1726
Croatia,,333,2020-05-10,,,2187,90,1764
Croatia,,321,2020-05-11,,,2196,91,1784
Croatia,,308,2020-05-12,,,2207,91,1808
Croatia,,285,2020-05-13,,,2213,94,1834
Croatia,,277,2020-05-14,,,2221,94,1850
Croatia,,258,2020-05-15,,,2222,95,1869
Croatia,,216,2020-05-16,,,2224,95,1913
Croatia,,195,2020-05-17,,,2226,95,1936
Croatia,,187,2020-05-18,,,2228,95,1946
Croatia,,169,2020-05-19,,,2232,96,1967
Croatia,,160,2020-05-20,,,2234,96,1978
Croatia,,162,2020-05-21,,,2237,97,1978
Croatia,,133,2020-05-22,,,2243,99,2011
Croatia,,121,2020-05-23,,,2243,99,2023
Croatia,,118,2020-05-24,,,2244,99,2027
Croatia,,109,2020-05-25,,,2244,100,2035
Croatia,,97,2020-05-26,,,2244,101,2046
Croatia,,96,2020-05-27,,,2244,101,2047
Croatia,,92,2020-05-28,,,2245,102,2051
Croatia,,83,2020-05-29,,,2245,103,2059
Croatia,,80,2020-05-30,,,2246,103,2063
Croatia,,71,2020-05-31,,,2246,103,2072
Croatia,,66,2020-06-01,,,2246,103,2077
Croatia,,55,2020-06-02,,,2246,103,2088
Croatia,,48,2020-06-03,,,2246,103,2095
Croatia,,39,2020-06-04,,,2247,103,2105
Croatia,,31,2020-06-05,,,2247,103,2113
Croatia,,22,2020-06-06,,,2247,104,2121
Croatia,,17,2020-06-07,,,2247,104,2126
Croatia,,15,2020-06-08,,,2247,104,2128
Croatia,,11,2020-06-09,,,2247,106,2130
Croatia,,13,2020-06-10,,,2249,106,2130
Croatia,,11,2020-06-11,,,2249,106,2132
Croatia,,9,2020-06-12,,,2249,107,2133
Croatia,,10,2020-06-13,,,2251,107,2134
Croatia,,11,2020-06-14,,,2252,107,2134
Croatia,,7,2020-06-15,,,2254,107,2140
Croatia,,8,2020-06-16,,,2255,107,2140
Croatia,,10,2020-06-17,,,2258,107,2141
Croatia,,20,2020-06-18,,,2269,107,2142
Croatia,,31,2020-06-19,,,2280,107,2142
Croatia,,50,2020-06-20,,,2299,107,2142
Croatia,,68,2020-06-21,,,2317,107,2142
Croatia,,87,2020-06-22,,,2336,107,2142
Croatia,,117,2020-06-23,,,2366,107,2142
Croatia,,136,2020-06-24,,,2388,107,2145
Croatia,,227,2020-06-25,,,2483,107,2149
Croatia,,282,2020-06-26,,,2539,107,2150
Croatia,,365,2020-06-27,,,2624,107,2152
Croatia,,432,2020-06-28,,,2691,107,2152
Croatia,,463,2020-06-29,,,2725,107,2155
Croatia,,515,2020-06-30,,,2777,107,2155
Croatia,,568,2020-07-01,,,2831,108,2155
Croatia,,647,2020-07-02,,,2912,110,2155
Croatia,,728,2020-07-03,,,3008,112,2168
Croatia,,798,2020-07-04,,,3094,113,2183
Croatia,,842,2020-07-05,,,3151,113,2196
Croatia,,897,2020-07-06,,,3220,113,2210
Croatia,,930,2020-07-07,,,3272,113,2229
Croatia,,934,2020-07-08,,,3325,114,2277
Croatia,,978,2020-07-09,,,3416,115,2323
Croatia,,1038,2020-07-10,,,3532,117,2377
Croatia,,1088,2020-07-11,,,3672,118,2466
Croatia,,1117,2020-07-12,,,3722,119,2486
Croatia,,1142,2020-07-13,,,3775,119,2514
Croatia,,1149,2020-07-14,,,3827,120,2558
Croatia,,1204,2020-07-15,,,3953,120,2629
Croatia,,1190,2020-07-16,,,4039,120,2729
Croatia,,1192,2020-07-17,,,4137,120,2825
Croatia,,1204,2020-07-18,,,4253,120,2929
Croatia,,1207,2020-07-19,,,4345,120,3018
Croatia,,1147,2020-07-20,,,4370,122,3101
Croatia,,1116,2020-07-21,,,4422,123,3183
Croatia,,1127,2020-07-22,,,4530,125,3278
Croatia,,1112,2020-07-23,,,4634,128,3394
Croatia,,1032,2020-07-24,,,4715,128,3555
Cruise Ship,,364,2020-03-11,,,696,7,325
Cruise Ship,,364,2020-03-12,,,696,7,325
Cruise Ship,,364,2020-03-13,,,696,7,325
Cruise Ship,,364,2020-03-14,,,696,7,325
Cruise Ship,,364,2020-03-15,,,696,7,325
Cruise Ship,,364,2020-03-16,,,696,7,325
Cruise Ship,,364,2020-03-17,,,696,7,325
Cruise Ship,,380,2020-03-18,,,712,7,325
Cruise Ship,,380,2020-03-19,,,712,7,325
Cruise Ship,,380,2020-03-20,,,712,7,325
Cruise Ship,,379,2020-03-21,,,712,8,325
Cruise Ship,,137,2020-03-22,,,712,8,567
Cruise Ship,,137,2020-03-23,,,712,8,567
Cuba,,3,2020-03-12,,,3,0,0
Cuba,,4,2020-03-13,,,4,0,0
Cuba,,4,2020-03-14,,,4,0,0
Cuba,,4,2020-03-15,,,4,0,0
Cuba,,4,2020-03-16,,,4,0,0
Cuba,,5,2020-03-17,,,5,0,0
Cuba,,6,2020-03-18,,,7,1,0
Cuba,,10,2020-03-19,,,11,1,0
Cuba,,15,2020-03-20,,,16,1,0
Cuba,,20,2020-03-21,,,21,1,0
Cuba,,34,2020-03-22,,,35,1,0
Cuba,,39,2020-03-23,,,40,1,0
Cuba,,46,2020-03-24,,,48,1,1
Cuba,,55,2020-03-25,,,57,1,1
Cuba,,64,2020-03-26,,,67,2,1
Cuba,,74,2020-03-27,,,80,2,4
Cuba,,112,2020-03-28,,,119,3,4
Cuba,,132,2020-03-29,,,139,3,4
Cuba,,162,2020-03-30,,,170,4,4
Cuba,,172,2020-03-31,,,186,6,8
Cuba,,194,2020-04-01,,,212,6,12
Cuba,,214,2020-04-02,,,233,6,13
Cuba,,248,2020-04-03,,,269,6,15
Cuba,,267,2020-04-04,,,288,6,15
Cuba,,297,2020-04-05,,,320,8,15
Cuba,,323,2020-04-06,,,350,9,18
Cuba,,358,2020-04-07,,,396,11,27
Cuba,,418,2020-04-08,,,457,12,27
Cuba,,472,2020-04-09,,,515,15,28
Cuba,,498,2020-04-10,,,564,15,51
Cuba,,527,2020-04-11,,,620,16,77
Cuba,,559,2020-04-12,,,669,18,92
Cuba,,584,2020-04-13,,,726,21,121
Cuba,,613,2020-04-14,,,766,21,132
Cuba,,639,2020-04-15,,,814,24,151
Cuba,,664,2020-04-16,,,862,27,171
Cuba,,700,2020-04-17,,,923,31,192
Cuba,,727,2020-04-18,,,986,32,227
Cuba,,746,2020-04-19,,,1035,34,255
Cuba,,766,2020-04-20,,,1087,36,285
Cuba,,790,2020-04-21,,,1137,38,309
Cuba,,808,2020-04-22,,,1189,40,341
Cuba,,827,2020-04-23,,,1235,43,365
Cuba,,820,2020-04-24,,,1285,49,416
Cuba,,849,2020-04-25,,,1337,51,437
Cuba,,814,2020-04-26,,,1369,54,501
Cuba,,808,2020-04-27,,,1389,56,525
Cuba,,804,2020-04-28,,,1437,58,575
Cuba,,792,2020-04-29,,,1467,58,617
Cuba,,759,2020-04-30,,,1501,61,681
Cuba,,759,2020-05-01,,,1537,64,714
Cuba,,780,2020-05-02,,,1611,66,765
Cuba,,755,2020-05-03,,,1649,67,827
Cuba,,723,2020-05-04,,,1668,69,876
Cuba,,662,2020-05-05,,,1685,69,954
Cuba,,633,2020-05-06,,,1703,69,1001
Cuba,,625,2020-05-07,,,1729,73,1031
Cuba,,589,2020-05-08,,,1741,74,1078
Cuba,,540,2020-05-09,,,1754,74,1140
Cuba,,496,2020-05-10,,,1766,77,1193
Cuba,,477,2020-05-11,,,1783,77,1229
Cuba,,449,2020-05-12,,,1804,78,1277
Cuba,,405,2020-05-13,,,1810,79,1326
Cuba,,368,2020-05-14,,,1830,79,1383
Cuba,,336,2020-05-15,,,1840,79,1425
Cuba,,323,2020-05-16,,,1862,79,1460
Cuba,,298,2020-05-17,,,1872,79,1495
Cuba,,297,2020-05-18,,,1881,79,1505
Cuba,,270,2020-05-19,,,1887,79,1538
Cuba,,248,2020-05-20,,,1900,79,1573
Cuba,,225,2020-05-21,,,1908,80,1603
Cuba,,204,2020-05-22,,,1916,81,1631
Cuba,,179,2020-05-23,,,1931,81,1671
Cuba,,170,2020-05-24,,,1941,82,1689
Cuba,,161,2020-05-25,,,1947,82,1704
Cuba,,172,2020-05-26,,,1963,82,1709
Cuba,,168,2020-05-27,,,1974,82,1724
Cuba,,167,2020-05-28,,,1983,82,1734
Cuba,,163,2020-05-29,,,2005,82,1760
Cuba,,147,2020-05-30,,,2025,83,1795
Cuba,,153,2020-05-31,,,2045,83,1809
Cuba,,174,2020-06-01,,,2083,83,1826
Cuba,,182,2020-06-02,,,2092,83,1827
Cuba,,194,2020-06-03,,,2107,83,1830
Cuba,,197,2020-06-04,,,2119,83,1839
Cuba,,202,2020-06-05,,,2133,83,1848
Cuba,,235,2020-06-06,,,2173,83,1855
Cuba,,246,2020-06-07,,,2191,83,1862
Cuba,,249,2020-06-08,,,2200,83,1868
Cuba,,242,2020-06-09,,,2205,83,1880
Cuba,,242,2020-06-10,,,2211,83,1886
Cuba,,242,2020-06-11,,,2219,84,1893
Cuba,,247,2020-06-12,,,2233,84,1902
Cuba,,231,2020-06-13,,,2238,84,1923
Cuba,,216,2020-06-14,,,2248,84,1948
Cuba,,213,2020-06-15,,,2262,84,1965
Cuba,,195,2020-06-16,,,2273,84,1994
Cuba,,197,2020-06-17,,,2280,84,1999
Cuba,,190,2020-06-18,,,2295,85,2020
Cuba,,183,2020-06-19,,,2305,85,2037
Cuba,,153,2020-06-20,,,2309,85,2071
Cuba,,124,2020-06-21,,,2312,85,2103
Cuba,,117,2020-06-22,,,2315,85,2113
Cuba,,110,2020-06-23,,,2318,85,2123
Cuba,,104,2020-06-24,,,2319,85,2130
Cuba,,65,2020-06-25,,,2321,85,2171
Cuba,,60,2020-06-26,,,2325,85,2180
Cuba,,57,2020-06-27,,,2330,86,2187
Cuba,,45,2020-06-28,,,2332,86,2201
Cuba,,43,2020-06-29,,,2340,86,2211
Cuba,,41,2020-06-30,,,2341,86,2214
Cuba,,44,2020-07-01,,,2348,86,2218
Cuba,,46,2020-07-02,,,2353,86,2221
Cuba,,51,2020-07-03,,,2361,86,2224
Cuba,,56,2020-07-04,,,2369,86,2227
Cuba,,57,2020-07-05,,,2372,86,2229
Cuba,,60,2020-07-06,,,2380,86,2234
Cuba,,69,2020-07-07,,,2395,86,2240
Cuba,,71,2020-07-08,,,2399,86,2242
Cuba,,73,2020-07-09,,,2403,86,2244
Cuba,,78,2020-07-10,,,2413,86,2249
Cuba,,79,2020-07-11,,,2420,87,2254
Cuba,,81,2020-07-12,,,2426,87,2258
Cuba,,73,2020-07-13,,,2428,87,2268
Cuba,,70,2020-07-14,,,2432,87,2275
Cuba,,74,2020-07-15,,,2438,87,2277
Cuba,,68,2020-07-16,,,2440,87,2285
Cuba,,57,2020-07-17,,,2444,87,2300
Cuba,,54,2020-07-18,,,2445,87,2304
Cuba,,51,2020-07-19,,,2446,87,2308
Cuba,,51,2020-07-20,,,2446,87,2308
Cuba,,41,2020-07-21,,,2449,87,2321
Cuba,,49,2020-07-22,,,2462,87,2326
Cuba,,40,2020-07-23,,,2466,87,2339
Cuba,,41,2020-07-24,,,2469,87,2341
Curacao,,1,2020-03-14,,,1,0,0
Curacao,,1,2020-03-15,,,1,0,0
Cyprus,,2,2020-03-09,,,2,0,0
Cyprus,,3,2020-03-10,,,3,0,0
Cyprus,,6,2020-03-11,,,6,0,0
Cyprus,,6,2020-03-12,,,6,0,0
Cyprus,,14,2020-03-13,,,14,0,0
Cyprus,,26,2020-03-14,,,26,0,0
Cyprus,,26,2020-03-15,,,26,0,0
Cyprus,,33,2020-03-16,,,33,0,0
Cyprus,,46,2020-03-17,,,46,0,0
Cyprus,,49,2020-03-18,,,49,0,0
Cyprus,,67,2020-03-19,,,67,0,0
Cyprus,,67,2020-03-20,,,67,0,0
Cyprus,,84,2020-03-21,,,84,0,0
Cyprus,,91,2020-03-22,,,95,1,3
Cyprus,,112,2020-03-23,,,116,1,3
Cyprus,,118,2020-03-24,,,124,3,3
Cyprus,,126,2020-03-25,,,132,3,3
Cyprus,,139,2020-03-26,,,146,3,4
Cyprus,,142,2020-03-27,,,162,5,15
Cyprus,,159,2020-03-28,,,179,5,15
Cyprus,,194,2020-03-29,,,214,5,15
Cyprus,,201,2020-03-30,,,230,7,22
Cyprus,,231,2020-03-31,,,262,8,23
Cyprus,,283,2020-04-01,,,320,9,28
Cyprus,,318,2020-04-02,,,356,10,28
Cyprus,,357,2020-04-03,,,396,11,28
Cyprus,,382,2020-04-04,,,426,11,33
Cyprus,,400,2020-04-05,,,446,9,37
Cyprus,,411,2020-04-06,,,465,9,45
Cyprus,,438,2020-04-07,,,494,9,47
Cyprus,,465,2020-04-08,,,526,9,52
Cyprus,,501,2020-04-09,,,564,10,53
Cyprus,,527,2020-04-10,,,595,10,58
Cyprus,,545,2020-04-11,,,616,10,61
Cyprus,,557,2020-04-12,,,633,11,65
Cyprus,,585,2020-04-13,,,662,12,65
Cyprus,,618,2020-04-14,,,695,12,65
Cyprus,,638,2020-04-15,,,715,12,65
Cyprus,,646,2020-04-16,,,735,12,77
Cyprus,,661,2020-04-17,,,750,12,77
Cyprus,,670,2020-04-18,,,761,12,79
Cyprus,,674,2020-04-19,,,767,12,81
Cyprus,,679,2020-04-20,,,772,12,81
Cyprus,,674,2020-04-21,,,784,12,98
Cyprus,,679,2020-04-22,,,790,13,98
Cyprus,,684,2020-04-23,,,795,13,98
Cyprus,,692,2020-04-24,,,804,14,98
Cyprus,,648,2020-04-25,,,810,14,148
Cyprus,,655,2020-04-26,,,817,14,148
Cyprus,,659,2020-04-27,,,822,15,148
Cyprus,,674,2020-04-28,,,837,15,148
Cyprus,,680,2020-04-29,,,843,15,148
Cyprus,,539,2020-04-30,,,850,15,296
Cyprus,,546,2020-05-01,,,857,15,296
Cyprus,,553,2020-05-02,,,864,15,296
Cyprus,,561,2020-05-03,,,872,15,296
Cyprus,,563,2020-05-04,,,874,15,296
Cyprus,,567,2020-05-05,,,878,15,296
Cyprus,,572,2020-05-06,,,883,15,296
Cyprus,,474,2020-05-07,,,889,15,400
Cyprus,,476,2020-05-08,,,891,15,400
Cyprus,,476,2020-05-09,,,892,15,401
Cyprus,,481,2020-05-10,,,898,16,401
Cyprus,,484,2020-05-11,,,901,16,401
Cyprus,,438,2020-05-12,,,903,16,449
Cyprus,,439,2020-05-13,,,905,17,449
Cyprus,,409,2020-05-14,,,907,17,481
Cyprus,,412,2020-05-15,,,910,17,481
Cyprus,,382,2020-05-16,,,914,17,515
Cyprus,,384,2020-05-17,,,916,17,515
Cyprus,,385,2020-05-18,,,917,17,515
Cyprus,,386,2020-05-19,,,918,17,515
Cyprus,,389,2020-05-20,,,922,17,516
Cyprus,,345,2020-05-21,,,923,17,561
Cyprus,,349,2020-05-22,,,927,17,561
Cyprus,,316,2020-05-23,,,927,17,594
Cyprus,,324,2020-05-24,,,935,17,594
Cyprus,,326,2020-05-25,,,937,17,594
Cyprus,,328,2020-05-26,,,939,17,594
Cyprus,,328,2020-05-27,,,939,17,594
Cyprus,,140,2020-05-28,,,941,17,784
