Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
Denmark,,633,2020-07-31,,13789,615,12578
Denmark,,633,2020-08-01,,13789,615,12578
Denmark,,630,2020-08-02,,13789,615,12578
Denmark,,732,2020-08-03,,13996,616,12682
Denmark,,778,2020-08-04,,14073,616,12715
Denmark,,866,2020-08-05,,14185,616,12753
Denmark,,976,2020-08-06,,14306,617,12787
Denmark,,1084,2020-08-07,,14442,617,12840
Denmark,,1087,2020-08-08,,14442,617,12840
Denmark,,1073,2020-08-09,,14442,617,12840
Denmark,,1361,2020-08-10,,14815,620,12925
Denmark,,1443,2020-08-11,,14959,621,12988
Denmark,,1497,2020-08-12,,15070,621,13066
Denmark,,1599,2020-08-13,,15214,621,13131
Denmark,,1682,2020-08-14,,15379,621,13216
Denmark,,1732,2020-08-15,,15483,621,13275
Denmark,,1803,2020-08-16,,15617,621,13340
Denmark,,1846,2020-08-17,,15740,621,13417
Denmark,,1847,2020-08-18,,15855,621,13529
Denmark,,1794,2020-08-19,,15940,621,13651
Denmark,,1775,2020-08-20,,16056,621,13769
Denmark,,1646,2020-08-21,,16127,621,13944
Denmark,,1757,2020-08-22,,16239,622,13944
Denmark,,1599,2020-08-23,,16317,622,14180
Denmark,,1537,2020-08-24,,16397,623,14310
Denmark,,1459,2020-08-25,,16480,623,14465
Denmark,,1365,2020-08-26,,16537,623,14603
Denmark,,1293,2020-08-27,,16627,624,14763
Denmark,,1249,2020-08-28,,16700,624,14877
Denmark,,1215,2020-08-29,,16779,624,14989
Denmark,,1200,2020-08-30,,16891,624,15116
Denmark,,1193,2020-08-31,,16985,624,15205
Denmark,,1196,2020-09-01,,17084,625,15300
Denmark,,1193,2020-09-02,,17195,626,15413
Denmark,,1282,2020-09-03,,17374,626,15499
Denmark,,1368,2020-09-04,,17547,627,15586
Denmark,,1472,2020-09-05,,17736,627,15671
Denmark,,1530,2020-09-06,,17883,627,15760
Denmark,,1656,2020-09-07,,18113,628,15833
Denmark,,1826,2020-09-08,,18356,628,15907
Denmark,,1994,2020-09-09,,18607,628,15990
Denmark,,2231,2020-09-10,,18924,629,16069
Denmark,,2454,2020-09-11,,19216,629,16139
Denmark,,2688,2020-09-12,,19557,630,16247
Denmark,,2939,2020-09-13,,19890,631,16333
Denmark,,3178,2020-09-14,,20237,633,16437
Denmark,,3397,2020-09-15,,20571,633,16557
Denmark,,3397,2020-09-16,,20571,633,16557
Denmark,,3857,2020-09-17,,21393,635,16918
Denmark,,4120,2020-09-18,,21847,635,17110
Denmark,,4504,2020-09-19,,22436,635,17316
Denmark,,4775,2020-09-20,,22905,638,17514
Denmark,,4969,2020-09-21,,23323,640,17738
Denmark,,5157,2020-09-22,,23799,641,18035
Denmark,,5390,2020-09-23,,24357,643,18359
Denmark,,5664,2020-09-24,,24916,645,18646
Denmark,,5978,2020-09-25,,25594,647,19010
Denmark,,6258,2020-09-26,,26213,648,19350
Denmark,,6375,2020-09-27,,26637,649,19650
Denmark,,6518,2020-09-28,,27072,649,19942
Denmark,,6529,2020-09-29,,27464,650,20320
Denmark,,6632,2020-09-30,,27998,650,20754
Denmark,,6479,2020-10-01,,28396,651,21309
Denmark,,6496,2020-10-02,,28932,652,21824
Denmark,,6392,2020-10-03,,29302,654,22297
Denmark,,6345,2020-10-04,,29680,658,22716
Denmark,,6310,2020-10-05,,30057,659,23122
Denmark,,6084,2020-10-06,,30379,663,23655
Denmark,,5832,2020-10-07,,30710,663,24240
Denmark,,5614,2020-10-08,,31156,665,24899
Denmark,,5491,2020-10-09,,31638,665,25502
Denmark,,5446,2020-10-10,,32082,667,25987
Denmark,,5391,2020-10-11,,32422,669,26380
Denmark,,5415,2020-10-12,,32811,671,26741
Denmark,,5216,2020-10-13,,33101,674,27225
Denmark,,5251,2020-10-14,,33593,675,27680
Denmark,,5239,2020-10-15,,34023,677,28118
Denmark,,5226,2020-10-16,,34441,677,28551
Denmark,,5358,2020-10-17,,34941,679,28917
Denmark,,5472,2020-10-18,,35392,680,29255
Denmark,,5611,2020-10-19,,35844,686,29562
Denmark,,5703,2020-10-20,,36373,688,29998
Denmark,,5896,2020-10-21,,37003,690,30432
Denmark,,6210,2020-10-22,,37763,694,30877
Denmark,,6648,2020-10-23,,38622,697,31295
Denmark,,7028,2020-10-24,,39411,700,31701
Denmark,,7682,2020-10-25,,40356,702,31985
Denmark,,8480,2020-10-26,,41412,708,32237
Denmark,,8768,2020-10-27,,42157,709,32697
Diamond Princess,,115,2020-03-25,,712,10,587
Diamond Princess,,105,2020-03-26,,712,10,597
Diamond Princess,,105,2020-03-27,,712,10,597
Diamond Princess,,105,2020-03-28,,712,10,597
Diamond Princess,,99,2020-03-29,,712,10,603
Diamond Princess,,99,2020-03-30,,712,10,603
Diamond Princess,,99,2020-03-31,,712,10,603
Diamond Princess,,98,2020-04-01,,712,11,603
Diamond Princess,,82,2020-04-02,,712,11,619
Diamond Princess,,82,2020-04-03,,712,11,619
Diamond Princess,,82,2020-04-04,,712,11,619
Diamond Princess,,82,2020-04-05,,712,11,619
Diamond Princess,,82,2020-04-06,,712,11,619
Diamond Princess,,82,2020-04-07,,712,11,619
Diamond Princess,,82,2020-04-08,,712,11,619
Diamond Princess,,82,2020-04-09,,712,11,619
Diamond Princess,,82,2020-04-10,,712,11,619
Diamond Princess,,82,2020-04-11,,712,11,619
Diamond Princess,,82,2020-04-12,,712,11,619
Diamond Princess,,82,2020-04-13,,712,11,619
Diamond Princess,,61,2020-04-14,,712,12,639
Diamond Princess,,61,2020-04-15,,712,12,639
Diamond Princess,,56,2020-04-16,,712,12,644
Diamond Princess,,55,2020-04-17,,712,13,644
Diamond Princess,,55,2020-04-18,,712,13,644
Diamond Princess,,55,2020-04-19,,712,13,644
Diamond Princess,,55,2020-04-20,,712,13,644
Diamond Princess,,55,2020-04-21,,712,13,644
Diamond Princess,,55,2020-04-22,,712,13,644
Diamond Princess,,54,2020-04-23,,712,13,645
Diamond Princess,,54,2020-04-24,,712,13,645
Diamond Princess,,54,2020-04-25,,712,13,645
Diamond Princess,,54,2020-04-26,,712,13,645
Diamond Princess,,54,2020-04-27,,712,13,645
Diamond Princess,,54,2020-04-28,,712,13,645
Diamond Princess,,54,2020-04-29,,712,13,645
Diamond Princess,,54,2020-04-30,,712,13,645
Diamond Princess,,54,2020-05-01,,712,13,645
Diamond Princess,,54,2020-05-02,,712,13,645
Diamond Princess,,54,2020-05-03,,712,13,645
Diamond Princess,,54,2020-05-04,,712,13,645
Diamond Princess,,54,2020-05-05,,712,13,645
Diamond Princess,,54,2020-05-06,,712,13,645
Diamond Princess,,54,2020-05-07,,712,13,645
Diamond Princess,,54,2020-05-08,,712,13,645
Diamond Princess,,54,2020-05-09,,712,13,645
Diamond Princess,,48,2020-05-10,,712,13,651
Diamond Princess,,48,2020-05-11,,712,13,651
Diamond Princess,,48,2020-05-12,,712,13,651
Diamond Princess,,48,2020-05-13,,712,13,651
Diamond Princess,,48,2020-05-14,,712,13,651
Diamond Princess,,48,2020-05-15,,712,13,651
Diamond Princess,,48,2020-05-16,,712,13,651
Diamond Princess,,48,2020-05-17,,712,13,651
Diamond Princess,,48,2020-05-18,,712,13,651
Diamond Princess,,48,2020-05-19,,712,13,651
Diamond Princess,,48,2020-05-20,,712,13,651
Diamond Princess,,48,2020-05-21,,712,13,651
Diamond Princess,,48,2020-05-22,,712,13,651
Diamond Princess,,48,2020-05-23,,712,13,651
Diamond Princess,,48,2020-05-24,,712,13,651
Diamond Princess,,48,2020-05-25,,712,13,651
Diamond Princess,,48,2020-05-26,,712,13,651
Diamond Princess,,48,2020-05-27,,712,13,651
Diamond Princess,,48,2020-05-28,,712,13,651
Diamond Princess,,48,2020-05-29,,712,13,651
Diamond Princess,,48,2020-05-30,,712,13,651
Diamond Princess,,48,2020-05-31,,712,13,651
Diamond Princess,,48,2020-06-01,,712,13,651
Diamond Princess,,48,2020-06-02,,712,13,651
Diamond Princess,,48,2020-06-03,,712,13,651
Diamond Princess,,48,2020-06-04,,712,13,651
Diamond Princess,,48,2020-06-05,,712,13,651
Diamond Princess,,48,2020-06-06,,712,13,651
Diamond Princess,,48,2020-06-07,,712,13,651
Diamond Princess,,48,2020-06-08,,712,13,651
Diamond Princess,,48,2020-06-09,,712,13,651
Diamond Princess,,48,2020-06-10,,712,13,651
Diamond Princess,,48,2020-06-11,,712,13,651
Diamond Princess,,48,2020-06-12,,712,13,651
Diamond Princess,,48,2020-06-13,,712,13,651
Diamond Princess,,48,2020-06-14,,712,13,651
Diamond Princess,,48,2020-06-15,,712,13,651
Diamond Princess,,48,2020-06-16,,712,13,651
Diamond Princess,,48,2020-06-17,,712,13,651
Diamond Princess,,48,2020-06-18,,712,13,651
Diamond Princess,,48,2020-06-19,,712,13,651
Diamond Princess,,48,2020-06-20,,712,13,651
Diamond Princess,,48,2020-06-21,,712,13,651
Diamond Princess,,48,2020-06-22,,712,13,651
Diamond Princess,,48,2020-06-23,,712,13,651
Diamond Princess,,48,2020-06-24,,712,13,651
Diamond Princess,,48,2020-06-25,,712,13,651
Diamond Princess,,48,2020-06-26,,712,13,651
Diamond Princess,,48,2020-06-27,,712,13,651
Diamond Princess,,48,2020-06-28,,712,13,651
Diamond Princess,,48,2020-06-29,,712,13,651
Diamond Princess,,48,2020-06-30,,712,13,651
Diamond Princess,,48,2020-07-01,,712,13,651
Diamond Princess,,48,2020-07-02,,712,13,651
Diamond Princess,,48,2020-07-03,,712,13,651
Diamond Princess,,48,2020-07-04,,712,13,651
Diamond Princess,,48,2020-07-05,,712,13,651
Diamond Princess,,48,2020-07-06,,712,13,651
Diamond Princess,,48,2020-07-07,,712,13,651
Diamond Princess,,48,2020-07-08,,712,13,651
Diamond Princess,,48,2020-07-09,,712,13,651
Diamond Princess,,48,2020-07-10,,712,13,651
Diamond Princess,,48,2020-07-11,,712,13,651
Diamond Princess,,48,2020-07-12,,712,13,651
Diamond Princess,,48,2020-07-13,,712,13,651
Diamond Princess,,48,2020-07-14,,712,13,651
Diamond Princess,,48,2020-07-15,,712,13,651
Diamond Princess,,48,2020-07-16,,712,13,651
Diamond Princess,,48,2020-07-17,,712,13,651
Diamond Princess,,48,2020-07-18,,712,13,651
Diamond Princess,,48,2020-07-19,,712,13,651
Diamond Princess,,48,2020-07-20,,712,13,651
Diamond Princess,,48,2020-07-21,,712,13,651
Diamond Princess,,48,2020-07-22,,712,13,651
Diamond Princess,,48,2020-07-23,,712,13,651
Diamond Princess,,48,2020-07-24,,712,13,651
Diamond Princess,,48,2020-07-25,,712,13,651
Diamond Princess,,48,2020-07-26,,712,13,651
Diamond Princess,,48,2020-07-27,,712,13,651
Diamond Princess,,48,2020-07-28,,712,13,651
Diamond Princess,,48,2020-07-29,,712,13,651
Diamond Princess,,48,2020-07-30,,712,13,651
Diamond Princess,,48,2020-07-31,,712,13,651
Diamond Princess,,48,2020-08-01,,712,13,651
Diamond Princess,,48,2020-08-02,,712,13,651
Diamond Princess,,48,2020-08-03,,712,13,651
Diamond Princess,,48,2020-08-04,,712,13,651
Diamond Princess,,48,2020-08-05,,712,13,651
Diamond Princess,,48,2020-08-06,,712,13,651
Diamond Princess,,48,2020-08-07,,712,13,651
Diamond Princess,,48,2020-08-08,,712,13,651
Diamond Princess,,48,2020-08-09,,712,13,651
Diamond Princess,,48,2020-08-10,,712,13,651
Diamond Princess,,48,2020-08-11,,712,13,651
Diamond Princess,,48,2020-08-12,,712,13,651
Diamond Princess,,48,2020-08-13,,712,13,651
Diamond Princess,,48,2020-08-14,,712,13,651
Diamond Princess,,48,2020-08-15,,712,13,651
Diamond Princess,,48,2020-08-16,,712,13,651
Diamond Princess,,48,2020-08-17,,712,13,651
Diamond Princess,,48,2020-08-18,,712,13,651
Diamond Princess,,48,2020-08-19,,712,13,651
Diamond Princess,,48,2020-08-20,,712,13,651
Diamond Princess,,48,2020-08-21,,712,13,651
Diamond Princess,,48,2020-08-22,,712,13,651
Diamond Princess,,48,2020-08-23,,712,13,651
Diamond Princess,,48,2020-08-24,,712,13,651
Diamond Princess,,48,2020-08-25,,712,13,651
Diamond Princess,,48,2020-08-26,,712,13,651
Diamond Princess,,48,2020-08-27,,712,13,651
Diamond Princess,,48,2020-08-28,,712,13,651
Diamond Princess,,48,2020-08-29,,712,13,651
Diamond Princess,,48,2020-08-30,,712,13,651
Diamond Princess,,48,2020-08-31,,712,13,651
Diamond Princess,,48,2020-09-01,,712,13,651
Diamond Princess,,48,2020-09-02,,712,13,651
Diamond Princess,,48,2020-09-03,,712,13,651
Diamond Princess,,48,2020-09-04,,712,13,651
Diamond Princess,,48,2020-09-05,,712,13,651
Diamond Princess,,48,2020-09-06,,712,13,651
Diamond Princess,,48,2020-09-07,,712,13,651
Diamond Princess,,48,2020-09-08,,712,13,651
Diamond Princess,,48,2020-09-09,,712,13,651
Diamond Princess,,48,2020-09-10,,712,13,651
Diamond Princess,,48,2020-09-11,,712,13,651
Diamond Princess,,48,2020-09-12,,712,13,651
Diamond Princess,,48,2020-09-13,,712,13,651
Diamond Princess,,48,2020-09-14,,712,13,651
Diamond Princess,,48,2020-09-15,,712,13,651
Diamond Princess,,48,2020-09-16,,712,13,651
Diamond Princess,,48,2020-09-17,,712,13,651
Diamond Princess,,48,2020-09-18,,712,13,651
Diamond Princess,,48,2020-09-19,,712,13,651
Diamond Princess,,48,2020-09-20,,712,13,651
Diamond Princess,,48,2020-09-21,,712,13,651
Diamond Princess,,48,2020-09-22,,712,13,651
Diamond Princess,,48,2020-09-23,,712,13,651
Diamond Princess,,48,2020-09-24,,712,13,651
Diamond Princess,,48,2020-09-25,,712,13,651
Diamond Princess,,48,2020-09-26,,712,13,651
Diamond Princess,,48,2020-09-27,,712,13,651
Diamond Princess,,48,2020-09-28,,712,13,651
Diamond Princess,,48,2020-09-29,,712,13,651
Diamond Princess,,48,2020-09-30,,712,13,651
Diamond Princess,,48,2020-10-01,,712,13,651
Diamond Princess,,48,2020-10-02,,712,13,651
Diamond Princess,,48,2020-10-03,,712,13,651
Diamond Princess,,48,2020-10-04,,712,13,651
Diamond Princess,,48,2020-10-05,,712,13,651
Diamond Princess,,48,2020-10-06,,712,13,651
Diamond Princess,,48,2020-10-07,,712,13,651
Diamond Princess,,48,2020-10-08,,712,13,651
Diamond Princess,,48,2020-10-09,,712,13,651
Diamond Princess,,40,2020-10-10,,712,13,659
Diamond Princess,,40,2020-10-11,,712,13,659
Diamond Princess,,40,2020-10-12,,712,13,659
Diamond Princess,,40,2020-10-13,,712,13,659
Diamond Princess,,40,2020-10-14,,712,13,659
Diamond Princess,,40,2020-10-15,,712,13,659
Diamond Princess,,40,2020-10-16,,712,13,659
Diamond Princess,,40,2020-10-17,,712,13,659
Diamond Princess,,40,2020-10-18,,712,13,659
Diamond Princess,,40,2020-10-19,,712,13,659
Diamond Princess,,40,2020-10-20,,712,13,659
Diamond Princess,,40,2020-10-21,,712,13,659
Diamond Princess,,40,2020-10-22,,712,13,659
Diamond Princess,,40,2020-10-23,,712,13,659
Diamond Princess,,40,2020-10-24,,712,13,659
Diamond Princess,,40,2020-10-25,,712,13,659
Diamond Princess,,40,2020-10-26,,712,13,659
Diamond Princess,,40,2020-10-27,,712,13,659
United States,Diamond Princess,46,2020-03-10,,0,0,0
United States,Diamond Princess,46,2020-03-11,,0,0,0
United States,Diamond Princess,46,2020-03-12,,0,0,0
United States,Diamond Princess,46,2020-03-13,,0,0,0
United States,Diamond Princess,46,2020-03-14,,0,0,0
United States,Diamond Princess,46,2020-03-15,,0,0,0
United States,Diamond Princess,47,2020-03-16,,0,0,0
United States,Diamond Princess,47,2020-03-17,,47,0,0
United States,Diamond Princess,47,2020-03-18,,47,0,0
United States,Diamond Princess,47,2020-03-19,,47,0,0
United States,Diamond Princess,49,2020-03-20,,49,0,0
United States,Diamond Princess,49,2020-03-21,,49,0,0
United States,Diamond Princess,49,2020-03-22,,49,0,0
United States,Diamond Princess,49,2020-03-23,,49,0,0
United States,Diamond Princess,49,2020-03-24,,49,0,0
United States,Diamond Princess,49,2020-03-25,,49,0,0
United States,Diamond Princess,49,2020-03-26,,49,0,0
United States,Diamond Princess,49,2020-03-27,,49,0,0
United States,Diamond Princess,49,2020-03-28,,49,0,0
United States,Diamond Princess,49,2020-03-29,,49,0,0
United States,Diamond Princess,49,2020-03-30,,49,0,0
United States,Diamond Princess,49,2020-03-31,,49,0,0
United States,Diamond Princess,49,2020-04-01,,49,0,0
United States,Diamond Princess,49,2020-04-02,,49,0,0
United States,Diamond Princess,49,2020-04-03,,49,0,0
United States,Diamond Princess,49,2020-04-04,,49,0,0
United States,Diamond Princess,49,2020-04-05,,49,0,0
United States,Diamond Princess,49,2020-04-06,,49,0,0
United States,Diamond Princess,49,2020-04-07,,49,0,0
United States,Diamond Princess,49,2020-04-08,,49,0,0
United States,Diamond Princess,49,2020-04-09,,49,0,0
United States,Diamond Princess,49,2020-04-10,,49,0,0
United States,Diamond Princess,49,2020-04-11,,49,0,0
United States,Diamond Princess,49,2020-04-12,,49,0,0
United States,Diamond Princess,49,2020-04-13,,49,0,0
United States,Diamond Princess,49,2020-04-14,,49,0,0
United States,Diamond Princess,49,2020-04-15,,49,0,0
United States,Diamond Princess,49,2020-04-16,,49,0,0
United States,Diamond Princess,49,2020-04-17,,49,0,0
United States,Diamond Princess,49,2020-04-18,,49,0,0
United States,Diamond Princess,49,2020-04-19,,49,0,0
United States,Diamond Princess,49,2020-04-20,,49,0,0
United States,Diamond Princess,49,2020-04-21,,49,0,0
United States,Diamond Princess,49,2020-04-22,,49,0,0
United States,Diamond Princess,49,2020-04-23,,49,0,0
United States,Diamond Princess,49,2020-04-24,,49,0,0
United States,Diamond Princess,49,2020-04-25,,49,0,0
United States,Diamond Princess,49,2020-04-26,,49,0,0
United States,Diamond Princess,49,2020-04-27,,49,0,0
United States,Diamond Princess,49,2020-04-28,,49,0,0
United States,Diamond Princess,49,2020-04-29,,49,0,0
United States,Diamond Princess,49,2020-04-30,,49,0,0
United States,Diamond Princess,49,2020-05-01,,49,0,0
United States,Diamond Princess,49,2020-05-02,,49,0,0
United States,Diamond Princess,49,2020-05-03,,49,0,0
United States,Diamond Princess,49,2020-05-04,,49,0,0
United States,Diamond Princess,49,2020-05-05,,49,0,0
United States,Diamond Princess,49,2020-05-06,,49,0,0
United States,Diamond Princess,49,2020-05-07,,49,0,0
United States,Diamond Princess,49,2020-05-08,,49,0,0
United States,Diamond Princess,49,2020-05-09,,49,0,0
United States,Diamond Princess,49,2020-05-10,,49,0,0
United States,Diamond Princess,49,2020-05-11,,49,0,0
United States,Diamond Princess,49,2020-05-12,,49,0,0
United States,Diamond Princess,49,2020-05-13,,49,0,0
United States,Diamond Princess,49,2020-05-14,,49,0,0
United States,Diamond Princess,49,2020-05-15,,49,0,0
United States,Diamond Princess,49,2020-05-16,,49,0,0
United States,Diamond Princess,49,2020-05-17,,49,0,0
United States,Diamond Princess,49,2020-05-18,,49,0,0
United States,Diamond Princess,49,2020-05-19,,49,0,0
United States,Diamond Princess,49,2020-05-20,,49,0,0
United States,Diamond Princess,49,2020-05-21,,49,0,0
United States,Diamond Princess,49,2020-05-22,,49,0,0
United States,Diamond Princess,49,2020-05-23,,49,0,0
United States,Diamond Princess,49,2020-05-24,,49,0,0
United States,Diamond Princess,49,2020-05-25,,49,0,0
United States,Diamond Princess,49,2020-05-26,,49,0,0
United States,Diamond Princess,49,2020-05-27,,49,0,0
United States,Diamond Princess,49,2020-05-28,,49,0,0
United States,Diamond Princess,49,2020-05-29,,49,0,0
United States,Diamond Princess,49,2020-05-30,,49,0,0
United States,Diamond Princess,49,2020-05-31,,49,0,0
United States,Diamond Princess,49,2020-06-01,,49,0,0
United States,Diamond Princess,49,2020-06-02,,49,0,0
United States,Diamond Princess,49,2020-06-03,,49,0,0
United States,Diamond Princess,49,2020-06-04,,49,0,0
United States,Diamond Princess,49,2020-06-05,,49,0,0
United States,Diamond Princess,49,2020-06-06,,49,0,0
United States,Diamond Princess,49,2020-06-07,,49,0,0
United States,Diamond Princess,49,2020-06-08,,49,0,0
United States,Diamond Princess,49,2020-06-09,,49,0,0
United States,Diamond Princess,49,2020-06-10,,49,0,0
United States,Diamond Princess,49,2020-06-11,,49,0,0
United States,Diamond Princess,49,2020-06-12,,49,0,0
United States,Diamond Princess,49,2020-06-13,,49,0,0
United States,Diamond Princess,49,2020-06-14,,49,0,0
United States,Diamond Princess,49,2020-06-15,,49,0,0
United States,Diamond Princess,49,2020-06-16,,49,0,0
United States,Diamond Princess,49,2020-06-17,,49,0,0
United States,Diamond Princess,49,2020-06-18,,49,0,0
United States,Diamond Princess,49,2020-06-19,,49,0,0
United States,Diamond Princess,49,2020-06-20,,49,0,0
United States,Diamond Princess,49,2020-06-21,,49,0,0
United States,Diamond Princess,49,2020-06-22,,49,0,0
United States,Diamond Princess,49,2020-06-23,,49,0,0
United States,Diamond Princess,49,2020-06-24,,49,0,0
United States,Diamond Princess,49,2020-06-25,,49,0,0
United States,Diamond Princess,49,2020-06-26,,49,0,0
United States,Diamond Princess,49,2020-06-27,,49,0,0
United States,Diamond Princess,49,2020-06-28,,49,0,0
United States,Diamond Princess,49,2020-06-29,,49,0,0
United States,Diamond Princess,49,2020-06-30,,49,0,0
United States,Diamond Princess,49,2020-07-01,,49,0,0
United States,Diamond Princess,49,2020-07-02,,49,0,0
United States,Diamond Princess,49,2020-07-03,,49,0,0
United States,Diamond Princess,49,2020-07-04,,49,0,0
