Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Brunei,,61,04-05-2020,,,135,1,73
Brunei,,52,04-06-2020,,,135,1,82
Brunei,,49,04-07-2020,,,135,1,85
Brunei,,43,04-08-2020,,,135,1,91
Brunei,,42,04-09-2020,,,135,1,92
Brunei,,36,04-10-2020,,,136,1,99
Brunei,,31,04-11-2020,,,136,1,104
Brunei,,29,04-12-2020,,,136,1,106
Brunei,,28,04-13-2020,,,136,1,107
Brunei,,28,04-14-2020,,,136,1,107
Brunei,,27,04-15-2020,,,136,1,108
Brunei,,27,04-16-2020,,,136,1,108
Brunei,,23,04-17-2020,,,136,1,112
Brunei,,23,04-18-2020,,,137,1,113
Brunei,,22,04-19-2020,,,138,1,115
Brunei,,21,04-20-2020,,,138,1,116
Brunei,,21,04-21-2020,,,138,1,116
Brunei,,20,04-22-2020,,,138,1,117
Brunei,,18,04-23-2020,,,138,1,119
Brunei,,17,04-24-2020,,,138,1,120
Brunei,,16,04-25-2020,,,138,1,121
Brunei,,14,04-26-2020,,,138,1,123
Brunei,,13,04-27-2020,,,138,1,124
Brunei,,13,04-28-2020,,,138,1,124
Brunei,,13,04-29-2020,,,138,1,124
Brunei,,13,04-30-2020,,,138,1,124
Brunei,,13,05-01-2020,,,138,1,124
Brunei,,11,05-02-2020,,,138,1,126
Brunei,,9,05-03-2020,,,138,1,128
Brunei,,7,05-04-2020,,,138,1,130
Brunei,,6,05-05-2020,,,138,1,131
Brunei,,7,05-06-2020,,,139,1,131
Brunei,,9,05-07-2020,,,141,1,131
Brunei,,8,05-08-2020,,,141,1,132
Brunei,,8,05-09-2020,,,141,1,132
Brunei,,6,05-10-2020,,,141,1,134
Brunei,,6,05-11-2020,,,141,1,134
Brunei,,6,05-12-2020,,,141,1,134
Brunei,,6,05-13-2020,,,141,1,134
Brunei,,6,05-14-2020,,,141,1,134
Brunei,,5,05-15-2020,,,141,1,135
Brunei,,4,05-16-2020,,,141,1,136
Brunei,,4,05-17-2020,,,141,1,136
Brunei,,4,05-18-2020,,,141,1,136
Brunei,,4,05-19-2020,,,141,1,136
Brunei,,4,05-20-2020,,,141,1,136
Brunei,,4,05-21-2020,,,141,1,136
Brunei,,4,05-22-2020,,,141,1,136
Brunei,,4,05-23-2020,,,141,1,136
Brunei,,3,05-24-2020,,,141,1,137
Brunei,,3,05-25-2020,,,141,1,137
Brunei,,3,05-26-2020,,,141,1,137
Brunei,,2,05-27-2020,,,141,2,137
Brunei,,1,05-28-2020,,,141,2,138
Brunei,,1,05-29-2020,,,141,2,138
Brunei,,1,05-30-2020,,,141,2,138
Brunei,,1,05-31-2020,,,141,2,138
Brunei,,1,06-01-2020,,,141,2,138
Brunei,,1,06-02-2020,,,141,2,138
Brunei,,1,06-03-2020,,,141,2,138
Brunei,,1,06-04-2020,,,141,2,138
Brunei,,1,06-05-2020,,,141,2,138
Brunei,,1,06-06-2020,,,141,2,138
Brunei,,1,06-07-2020,,,141,2,138
Brunei,,1,06-08-2020,,,141,2,138
Brunei,,1,06-09-2020,,,141,2,138
Brunei,,1,06-10-2020,,,141,2,138
Brunei,,1,06-11-2020,,,141,2,138
Brunei,,1,06-12-2020,,,141,2,138
Brunei,,1,06-13-2020,,,141,2,138
Brunei,,1,06-14-2020,,,141,2,138
Brunei,,1,06-15-2020,,,141,2,138
Brunei,,0,06-16-2020,,,141,3,138
Brunei,,0,06-17-2020,,,141,3,138
Brunei,,0,06-18-2020,,,141,3,138
Brunei,,0,06-19-2020,,,141,3,138
Brunei,,0,06-20-2020,,,141,3,138
Brunei,,0,06-21-2020,,,141,3,138
Brunei,,0,06-22-2020,,,141,3,138
Brunei,,0,06-23-2020,,,141,3,138
Brunei,,0,06-24-2020,,,141,3,138
Brunei,,0,06-25-2020,,,141,3,138
Brunei,,0,06-26-2020,,,141,3,138
Brunei,,0,06-27-2020,,,141,3,138
Brunei,,0,06-28-2020,,,141,3,138
Brunei,,0,06-29-2020,,,141,3,138
Brunei,,0,06-30-2020,,,141,3,138
Brunei,,0,07-01-2020,,,141,3,138
Brunei,,0,07-02-2020,,,141,3,138
Brunei,,0,07-03-2020,,,141,3,138
Brunei,,0,07-04-2020,,,141,3,138
Bulgaria,,4,03-08-2020,,,4,0,0
Bulgaria,,4,03-09-2020,,,4,0,0
Bulgaria,,4,03-10-2020,,,4,0,0
Bulgaria,,6,03-11-2020,,,7,1,0
Bulgaria,,6,03-12-2020,,,7,1,0
Bulgaria,,22,03-13-2020,,,23,1,0
Bulgaria,,39,03-14-2020,,,41,2,0
Bulgaria,,49,03-15-2020,,,51,2,0
Bulgaria,,50,03-16-2020,,,52,2,0
Bulgaria,,65,03-17-2020,,,67,2,0
Bulgaria,,90,03-18-2020,,,92,2,0
Bulgaria,,91,03-19-2020,,,94,3,0
Bulgaria,,124,03-20-2020,,,127,3,0
Bulgaria,,157,03-21-2020,,,163,3,3
Bulgaria,,181,03-22-2020,,,187,3,3
Bulgaria,,195,03-23-2020,,,201,3,3
Bulgaria,,212,03-24-2020,,,218,3,3
Bulgaria,,235,03-25-2020,,,242,3,4
Bulgaria,,253,03-26-2020,,,264,3,8
Bulgaria,,281,03-27-2020,,,293,3,9
Bulgaria,,313,03-28-2020,,,331,7,11
Bulgaria,,324,03-29-2020,,,346,8,14
Bulgaria,,334,03-30-2020,,,359,8,17
Bulgaria,,374,03-31-2020,,,399,8,17
Bulgaria,,392,04-01-2020,,,422,10,20
Bulgaria,,422,04-02-2020,,,457,10,25
Bulgaria,,441,04-03-2020,,,485,14,30
Bulgaria,,452,04-04-2020,,,503,17,34
Bulgaria,,474,04-05-2020,,,531,20,37
Bulgaria,,488,04-06-2020,,,549,22,39
Bulgaria,,512,04-07-2020,,,577,23,42
Bulgaria,,527,04-08-2020,,,593,24,42
Bulgaria,,546,04-09-2020,,,618,24,48
Bulgaria,,556,04-10-2020,,,635,25,54
Bulgaria,,571,04-11-2020,,,661,28,62
Bulgaria,,578,04-12-2020,,,675,29,68
Bulgaria,,582,04-13-2020,,,685,32,71
Bulgaria,,597,04-14-2020,,,713,35,81
Bulgaria,,606,04-15-2020,,,747,36,105
Bulgaria,,640,04-16-2020,,,800,38,122
Bulgaria,,664,04-17-2020,,,846,41,141
Bulgaria,,684,04-18-2020,,,878,41,153
Bulgaria,,691,04-19-2020,,,894,42,161
Bulgaria,,719,04-20-2020,,,929,43,167
Bulgaria,,760,04-21-2020,,,975,45,170
Bulgaria,,801,04-22-2020,,,1024,49,174
Bulgaria,,855,04-23-2020,,,1097,52,190
Bulgaria,,983,04-24-2020,,,1234,54,197
Bulgaria,,995,04-25-2020,,,1247,55,197
Bulgaria,,1039,04-26-2020,,,1300,56,205
Bulgaria,,1099,04-27-2020,,,1363,58,206
Bulgaria,,1119,04-28-2020,,,1399,58,222
Bulgaria,,1140,04-29-2020,,,1447,64,243
Bulgaria,,1174,04-30-2020,,,1506,66,266
Bulgaria,,1211,05-01-2020,,,1555,68,276
Bulgaria,,1235,05-02-2020,,,1594,72,287
Bulgaria,,1237,05-03-2020,,,1618,73,308
Bulgaria,,1253,05-04-2020,,,1652,78,321
Bulgaria,,1282,05-05-2020,,,1704,80,342
Bulgaria,,1334,05-06-2020,,,1778,84,360
Bulgaria,,1361,05-07-2020,,,1829,84,384
Bulgaria,,1385,05-08-2020,,,1872,86,401
Bulgaria,,1409,05-09-2020,,,1921,90,422
Bulgaria,,1430,05-10-2020,,,1965,91,444
Bulgaria,,1436,05-11-2020,,,1990,93,461
Bulgaria,,1452,05-12-2020,,,2023,95,476
Bulgaria,,1474,05-13-2020,,,2069,96,499
Bulgaria,,1470,05-14-2020,,,2100,99,531
Bulgaria,,1491,05-15-2020,,,2138,102,545
Bulgaria,,1497,05-16-2020,,,2175,105,573
Bulgaria,,1505,05-17-2020,,,2211,108,598
Bulgaria,,1513,05-18-2020,,,2235,110,612
Bulgaria,,1501,05-19-2020,,,2259,112,646
Bulgaria,,1492,05-20-2020,,,2292,116,684
Bulgaria,,1484,05-21-2020,,,2331,120,727
Bulgaria,,1478,05-22-2020,,,2372,125,769
Bulgaria,,1474,05-23-2020,,,2408,126,808
Bulgaria,,1457,05-24-2020,,,2427,130,840
Bulgaria,,1441,05-25-2020,,,2433,130,862
Bulgaria,,1433,05-26-2020,,,2443,130,880
Bulgaria,,1415,05-27-2020,,,2460,133,912
Bulgaria,,1378,05-28-2020,,,2477,134,965
Bulgaria,,1333,05-29-2020,,,2485,136,1016
Bulgaria,,1296,05-30-2020,,,2499,139,1064
Bulgaria,,1299,05-31-2020,,,2513,140,1074
Bulgaria,,1289,06-01-2020,,,2519,140,1090
Bulgaria,,1271,06-02-2020,,,2538,144,1123
Bulgaria,,1208,06-03-2020,,,2560,146,1206
Bulgaria,,1116,06-04-2020,,,2585,147,1322
Bulgaria,,1078,06-05-2020,,,2627,159,1390
Bulgaria,,1006,06-06-2020,,,2711,160,1545
Bulgaria,,1019,06-07-2020,,,2727,160,1548
Bulgaria,,1059,06-08-2020,,,2810,164,1587
Bulgaria,,1099,06-09-2020,,,2889,167,1623
Bulgaria,,1162,06-10-2020,,,2993,167,1664
Bulgaria,,1230,06-11-2020,,,3086,168,1688
Bulgaria,,1303,06-12-2020,,,3191,172,1716
Bulgaria,,1371,06-13-2020,,,3266,172,1723
Bulgaria,,1386,06-14-2020,,,3290,174,1730
Bulgaria,,1381,06-15-2020,,,3341,176,1784
Bulgaria,,1455,06-16-2020,,,3453,181,1817
Bulgaria,,1478,06-17-2020,,,3542,184,1880
Bulgaria,,1543,06-18-2020,,,3674,190,1941
Bulgaria,,1554,06-19-2020,,,3755,193,2008
Bulgaria,,1646,06-20-2020,,,3872,199,2027
Bulgaria,,1632,06-21-2020,,,3905,199,2074
Bulgaria,,1606,06-22-2020,,,3984,207,2171
Bulgaria,,1689,06-23-2020,,,4114,208,2217
Bulgaria,,1770,06-24-2020,,,4242,209,2263
Bulgaria,,1827,06-25-2020,,,4408,211,2370
Bulgaria,,1841,06-26-2020,,,4513,215,2457
Bulgaria,,1934,06-27-2020,,,4625,216,2475
Bulgaria,,1964,06-28-2020,,,4691,219,2508
Bulgaria,,2026,06-29-2020,,,4831,223,2582
Bulgaria,,2083,06-30-2020,,,4989,230,2676
Bulgaria,,2200,07-01-2020,,,5154,232,2722
Bulgaria,,2281,07-02-2020,,,5315,232,2802
Bulgaria,,2366,07-03-2020,,,5497,239,2892
Bulgaria,,2538,07-04-2020,,,5677,241,2898
Burkina Faso,,1,03-10-2020,,,1,0,0
Burkina Faso,,2,03-11-2020,,,2,0,0
Burkina Faso,,2,03-12-2020,,,2,0,0
Burkina Faso,,2,03-13-2020,,,2,0,0
Burkina Faso,,2,03-14-2020,,,2,0,0
Burkina Faso,,3,03-15-2020,,,3,0,0
Burkina Faso,,15,03-16-2020,,,15,0,0
Burkina Faso,,15,03-17-2020,,,15,0,0
Burkina Faso,,19,03-18-2020,,,20,1,0
Burkina Faso,,32,03-19-2020,,,33,1,0
Burkina Faso,,39,03-20-2020,,,40,1,0
Burkina Faso,,57,03-21-2020,,,64,2,5
Burkina Faso,,66,03-22-2020,,,75,4,5
Burkina Faso,,90,03-23-2020,,,99,4,5
Burkina Faso,,103,03-24-2020,,,114,4,7
Burkina Faso,,132,03-25-2020,,,146,4,10
Burkina Faso,,135,03-26-2020,,,152,7,10
Burkina Faso,,159,03-27-2020,,,180,9,12
Burkina Faso,,175,03-28-2020,,,207,11,21
Burkina Faso,,187,03-29-2020,,,222,12,23
Burkina Faso,,203,03-30-2020,,,246,12,31
Burkina Faso,,215,03-31-2020,,,261,14,32
Burkina Faso,,220,04-01-2020,,,282,16,46
Burkina Faso,,222,04-02-2020,,,288,16,50
Burkina Faso,,236,04-03-2020,,,302,16,50
Burkina Faso,,236,04-04-2020,,,318,16,66
Burkina Faso,,238,04-05-2020,,,345,17,90
Burkina Faso,,238,04-06-2020,,,364,18,108
Burkina Faso,,238,04-07-2020,,,384,19,127
Burkina Faso,,257,04-08-2020,,,414,23,134
Burkina Faso,,273,04-09-2020,,,443,24,146
Burkina Faso,,273,04-10-2020,,,443,24,146
Burkina Faso,,302,04-11-2020,,,484,27,155
Burkina Faso,,309,04-12-2020,,,497,27,161
Burkina Faso,,309,04-13-2020,,,497,27,161
Burkina Faso,,321,04-14-2020,,,528,30,177
Burkina Faso,,284,04-15-2020,,,542,32,226
Burkina Faso,,257,04-16-2020,,,546,32,257
Burkina Faso,,228,04-17-2020,,,557,35,294
Burkina Faso,,208,04-18-2020,,,565,36,321
Burkina Faso,,202,04-19-2020,,,576,36,338
Burkina Faso,,186,04-20-2020,,,581,38,357
Burkina Faso,,200,04-21-2020,,,600,38,362
Burkina Faso,,181,04-22-2020,,,609,39,389
Burkina Faso,,165,04-23-2020,,,616,41,410
Burkina Faso,,163,04-24-2020,,,629,41,425
Burkina Faso,,146,04-25-2020,,,629,41,442
Burkina Faso,,137,04-26-2020,,,632,42,453
Burkina Faso,,124,04-27-2020,,,635,42,469
Burkina Faso,,120,04-28-2020,,,638,42,476
Burkina Faso,,100,04-29-2020,,,641,43,498
Burkina Faso,,96,04-30-2020,,,645,43,506
Burkina Faso,,88,05-01-2020,,,649,44,517
Burkina Faso,,73,05-02-2020,,,652,44,535
Burkina Faso,,77,05-03-2020,,,662,45,540
Burkina Faso,,81,05-04-2020,,,672,46,545
Burkina Faso,,92,05-05-2020,,,688,48,548
Burkina Faso,,126,05-06-2020,,,729,48,555
Burkina Faso,,126,05-07-2020,,,736,48,562
Burkina Faso,,130,05-08-2020,,,744,48,566
Burkina Faso,,131,05-09-2020,,,748,48,569
Burkina Faso,,125,05-10-2020,,,751,49,577
Burkina Faso,,126,05-11-2020,,,760,50,584
Burkina Faso,,127,05-12-2020,,,766,51,588
Burkina Faso,,130,05-13-2020,,,773,51,592
Burkina Faso,,130,05-14-2020,,,773,51,592
Burkina Faso,,134,05-15-2020,,,780,51,595
Burkina Faso,,127,05-16-2020,,,782,51,604
Burkina Faso,,101,05-17-2020,,,796,51,644
Burkina Faso,,93,05-18-2020,,,796,51,652
Burkina Faso,,93,05-19-2020,,,796,51,652
Burkina Faso,,96,05-20-2020,,,809,52,661
Burkina Faso,,91,05-21-2020,,,812,52,669
Burkina Faso,,90,05-22-2020,,,814,52,672
Burkina Faso,,90,05-23-2020,,,814,52,672
Burkina Faso,,90,05-24-2020,,,814,52,672
Burkina Faso,,108,05-25-2020,,,832,52,672
Burkina Faso,,108,05-26-2020,,,832,52,672
Burkina Faso,,120,05-27-2020,,,845,53,672
Burkina Faso,,75,05-28-2020,,,847,53,719
Burkina Faso,,74,05-29-2020,,,847,53,720
Burkina Faso,,74,05-30-2020,,,847,53,720
Burkina Faso,,74,05-31-2020,,,847,53,720
Burkina Faso,,74,06-01-2020,,,847,53,720
Burkina Faso,,108,06-02-2020,,,881,53,720
Burkina Faso,,78,06-03-2020,,,884,53,753
Burkina Faso,,72,06-04-2020,,,885,53,760
Burkina Faso,,75,06-05-2020,,,888,53,760
Burkina Faso,,70,06-06-2020,,,888,53,765
Burkina Faso,,71,06-07-2020,,,889,53,765
Burkina Faso,,72,06-08-2020,,,890,53,765
Burkina Faso,,73,06-09-2020,,,891,53,765
Burkina Faso,,73,06-10-2020,,,891,53,765
Burkina Faso,,49,06-11-2020,,,892,53,790
Burkina Faso,,48,06-12-2020,,,892,53,791
Burkina Faso,,40,06-13-2020,,,892,53,799
Burkina Faso,,42,06-14-2020,,,894,53,799
Burkina Faso,,37,06-15-2020,,,894,53,804
Burkina Faso,,35,06-16-2020,,,895,53,807
Burkina Faso,,37,06-17-2020,,,899,53,809
Burkina Faso,,36,06-18-2020,,,899,53,810
Burkina Faso,,37,06-19-2020,,,900,53,810
Burkina Faso,,38,06-20-2020,,,901,53,810
Burkina Faso,,36,06-21-2020,,,903,53,814
Burkina Faso,,36,06-22-2020,,,903,53,814
Burkina Faso,,31,06-23-2020,,,907,53,823
Burkina Faso,,41,06-24-2020,,,919,53,825
Burkina Faso,,55,06-25-2020,,,934,53,826
Burkina Faso,,58,06-26-2020,,,941,53,830
Burkina Faso,,58,06-27-2020,,,941,53,830
Burkina Faso,,76,06-28-2020,,,959,53,830
Burkina Faso,,76,06-29-2020,,,959,53,830
Burkina Faso,,71,06-30-2020,,,962,53,838
Burkina Faso,,71,07-01-2020,,,962,53,838
Burkina Faso,,68,07-02-2020,,,967,53,846
Burkina Faso,,75,07-03-2020,,,980,53,852
Burkina Faso,,80,07-04-2020,,,987,53,854
Burma,,8,03-27-2020,,,8,0,0
Burma,,8,03-28-2020,,,8,0,0
Burma,,10,03-29-2020,,,10,0,0
Burma,,14,03-30-2020,,,14,0,0
Burma,,14,03-31-2020,,,15,1,0
Burma,,14,04-01-2020,,,15,1,0
Burma,,19,04-02-2020,,,20,1,0
Burma,,19,04-03-2020,,,20,1,0
Burma,,20,04-04-2020,,,21,1,0
Burma,,20,04-05-2020,,,21,1,0
Burma,,21,04-06-2020,,,22,1,0
Burma,,21,04-07-2020,,,22,1,0
Burma,,19,04-08-2020,,,22,3,0
Burma,,18,04-09-2020,,,23,3,2
Burma,,22,04-10-2020,,,27,3,2
Burma,,33,04-11-2020,,,38,3,2
Burma,,35,04-12-2020,,,41,4,2
Burma,,56,04-13-2020,,,62,4,2
Burma,,57,04-14-2020,,,63,4,2
Burma,,68,04-15-2020,,,74,4,2
Burma,,79,04-16-2020,,,85,4,2
Burma,,79,04-17-2020,,,88,4,5
Burma,,88,04-18-2020,,,98,5,5
Burma,,99,04-19-2020,,,111,5,7
Burma,,107,04-20-2020,,,119,5,7
Burma,,109,04-21-2020,,,121,5,7
Burma,,111,04-22-2020,,,123,5,7
Burma,,125,04-23-2020,,,139,5,9
Burma,,130,04-24-2020,,,144,5,9
Burma,,131,04-25-2020,,,146,5,10
Burma,,131,04-26-2020,,,146,5,10
Burma,,125,04-27-2020,,,146,5,16
Burma,,129,04-28-2020,,,150,5,16
Burma,,117,04-29-2020,,,150,6,27
Burma,,118,04-30-2020,,,151,6,27
Burma,,114,05-01-2020,,,151,6,31
Burma,,108,05-02-2020,,,151,6,37
Burma,,106,05-03-2020,,,155,6,43
Burma,,106,05-04-2020,,,161,6,49
Burma,,106,05-05-2020,,,161,6,49
Burma,,105,05-06-2020,,,161,6,50
Burma,,108,05-07-2020,,,176,6,62
Burma,,104,05-08-2020,,,177,6,67
Burma,,104,05-09-2020,,,178,6,68
Burma,,102,05-10-2020,,,180,6,72
Burma,,100,05-11-2020,,,180,6,74
Burma,,98,05-12-2020,,,180,6,76
Burma,,96,05-13-2020,,,181,6,79
Burma,,91,05-14-2020,,,181,6,84
Burma,,87,05-15-2020,,,182,6,89
Burma,,80,05-16-2020,,,182,6,96
Burma,,81,05-17-2020,,,184,6,97
Burma,,84,05-18-2020,,,191,6,101
Burma,,83,05-19-2020,,,193,6,104
Burma,,85,05-20-2020,,,199,6,108
Burma,,85,05-21-2020,,,199,6,108
Burma,,77,05-22-2020,,,199,6,116
Burma,,75,05-23-2020,,,201,6,120
Burma,,73,05-24-2020,,,201,6,122
Burma,,74,05-25-2020,,,203,6,123
Burma,,76,05-26-2020,,,206,6,124
Burma,,74,05-27-2020,,,206,6,126
Burma,,74,05-28-2020,,,206,6,126
Burma,,71,05-29-2020,,,207,6,130
Burma,,88,05-30-2020,,,224,6,130
Burma,,80,05-31-2020,,,224,6,138
Burma,,84,06-01-2020,,,228,6,138
Burma,,83,06-02-2020,,,232,6,143
Burma,,82,06-03-2020,,,233,6,145
Burma,,82,06-04-2020,,,236,6,148
Burma,,79,06-05-2020,,,236,6,151
Burma,,78,06-06-2020,,,240,6,156
Burma,,80,06-07-2020,,,242,6,156
Burma,,79,06-08-2020,,,244,6,159
Burma,,81,06-09-2020,,,246,6,159
Burma,,77,06-10-2020,,,248,6,165
Burma,,89,06-11-2020,,,260,6,165
Burma,,90,06-12-2020,,,261,6,165
Burma,,88,06-13-2020,,,261,6,167
Burma,,88,06-14-2020,,,261,6,167
Burma,,81,06-15-2020,,,262,6,175
Burma,,77,06-16-2020,,,262,6,179
Burma,,71,06-17-2020,,,262,6,185
Burma,,93,06-18-2020,,,286,6,187
Burma,,88,06-19-2020,,,286,6,192
Burma,,85,06-20-2020,,,287,6,196
Burma,,84,06-21-2020,,,290,6,200
Burma,,85,06-22-2020,,,291,6,200
Burma,,82,06-23-2020,,,292,6,204
Burma,,79,06-24-2020,,,293,6,208
Burma,,76,06-25-2020,,,293,6,211
Burma,,72,06-26-2020,,,293,6,215
Burma,,74,06-27-2020,,,296,6,216
Burma,,75,06-28-2020,,,299,6,218
Burma,,72,06-29-2020,,,299,6,221
Burma,,71,06-30-2020,,,299,6,222
Burma,,75,07-01-2020,,,303,6,222
Burma,,75,07-02-2020,,,304,6,223
Burma,,63,07-03-2020,,,306,6,237
Burma,,67,07-04-2020,,,313,6,240
Burundi,,2,03-31-2020,,,2,0,0
Burundi,,2,04-01-2020,,,2,0,0
Burundi,,3,04-02-2020,,,3,0,0
Burundi,,3,04-03-2020,,,3,0,0
Burundi,,3,04-04-2020,,,3,0,0
Burundi,,3,04-05-2020,,,3,0,0
Burundi,,3,04-06-2020,,,3,0,0
Burundi,,3,04-07-2020,,,3,0,0
Burundi,,3,04-08-2020,,,3,0,0
Burundi,,3,04-09-2020,,,3,0,0
Burundi,,3,04-10-2020,,,3,0,0
Burundi,,5,04-11-2020,,,5,0,0
Burundi,,5,04-12-2020,,,5,0,0
Burundi,,4,04-13-2020,,,5,1,0
Burundi,,4,04-14-2020,,,5,1,0
Burundi,,4,04-15-2020,,,5,1,0
Burundi,,4,04-16-2020,,,5,1,0
Burundi,,4,04-17-2020,,,5,1,0
Burundi,,4,04-18-2020,,,5,1,0
Burundi,,4,04-19-2020,,,5,1,0
Burundi,,0,04-20-2020,,,5,1,4
Burundi,,0,04-21-2020,,,5,1,4
Burundi,,6,04-22-2020,,,11,1,4
Burundi,,6,04-23-2020,,,11,1,4
Burundi,,6,04-24-2020,,,11,1,4
Burundi,,6,04-25-2020,,,11,1,4
Burundi,,6,04-26-2020,,,11,1,4
Burundi,,6,04-27-2020,,,11,1,4
Burundi,,6,04-28-2020,,,11,1,4
Burundi,,6,04-29-2020,,,11,1,4
Burundi,,6,04-30-2020,,,11,1,4
Burundi,,6,05-01-2020,,,11,1,4
Burundi,,7,05-02-2020,,,15,1,7
Burundi,,7,05-03-2020,,,15,1,7
Burundi,,7,05-04-2020,,,15,1,7
Burundi,,7,05-05-2020,,,15,1,7
Burundi,,7,05-06-2020,,,15,1,7
Burundi,,7,05-07-2020,,,15,1,7
Burundi,,7,05-08-2020,,,15,1,7
Burundi,,7,05-09-2020,,,15,1,7
Burundi,,7,05-10-2020,,,15,1,7
Burundi,,7,05-11-2020,,,15,1,7
Burundi,,7,05-12-2020,,,15,1,7
Burundi,,7,05-13-2020,,,15,1,7
Burundi,,7,05-14-2020,,,15,1,7
Burundi,,7,05-15-2020,,,15,1,7
Burundi,,7,05-16-2020,,,15,1,7
Burundi,,7,05-17-2020,,,23,1,15
Burundi,,21,05-18-2020,,,42,1,20
Burundi,,21,05-19-2020,,,42,1,20
Burundi,,21,05-20-2020,,,42,1,20
Burundi,,21,05-21-2020,,,42,1,20
Burundi,,21,05-22-2020,,,42,1,20
Burundi,,21,05-23-2020,,,42,1,20
Burundi,,21,05-24-2020,,,42,1,20
Burundi,,21,05-25-2020,,,42,1,20
Burundi,,21,05-26-2020,,,42,1,20
Burundi,,21,05-27-2020,,,42,1,20
Burundi,,21,05-28-2020,,,42,1,20
Burundi,,21,05-29-2020,,,42,1,20
Burundi,,29,05-30-2020,,,63,1,33
Burundi,,29,05-31-2020,,,63,1,33
Burundi,,29,06-01-2020,,,63,1,33
Burundi,,29,06-02-2020,,,63,1,33
Burundi,,29,06-03-2020,,,63,1,33
Burundi,,29,06-04-2020,,,63,1,33
Burundi,,29,06-05-2020,,,63,1,33
Burundi,,37,06-06-2020,,,83,1,45
Burundi,,37,06-07-2020,,,83,1,45
Burundi,,37,06-08-2020,,,83,1,45
Burundi,,37,06-09-2020,,,83,1,45
Burundi,,37,06-10-2020,,,83,1,45
Burundi,,39,06-11-2020,,,85,1,45
Burundi,,39,06-12-2020,,,85,1,45
Burundi,,39,06-13-2020,,,85,1,45
Burundi,,39,06-14-2020,,,85,1,45
Burundi,,39,06-15-2020,,,85,1,45
Burundi,,28,06-16-2020,,,104,1,75
Burundi,,28,06-17-2020,,,104,1,75
Burundi,,28,06-18-2020,,,104,1,75
Burundi,,28,06-19-2020,,,104,1,75
Burundi,,28,06-20-2020,,,104,1,75
Burundi,,50,06-21-2020,,,144,1,93
Burundi,,50,06-22-2020,,,144,1,93
Burundi,,50,06-23-2020,,,144,1,93
Burundi,,50,06-24-2020,,,144,1,93
Burundi,,50,06-25-2020,,,144,1,93
Burundi,,50,06-26-2020,,,144,1,93
Burundi,,54,06-27-2020,,,170,1,115
Burundi,,54,06-28-2020,,,170,1,115
Burundi,,54,06-29-2020,,,170,1,115
Burundi,,54,06-30-2020,,,170,1,115
Burundi,,54,07-01-2020,,,170,1,115
Burundi,,54,07-02-2020,,,170,1,115
Burundi,,72,07-03-2020,,,191,1,118
Burundi,,72,07-04-2020,,,191,1,118
United States,California,2,01-26-2020,,,2,0,0
United States,California,2,01-27-2020,,,2,0,0
United States,California,2,01-28-2020,,,2,0,0
United States,California,2,01-29-2020,,,2,0,0
United States,California,2,01-30-2020,,,2,0,0
United States,California,2,01-31-2020,,,2,0,0
United States,California,3,02-01-2020,,,3,0,0
United States,California,3,02-02-2020,,,3,0,0
United States,California,6,02-03-2020,,,6,0,0
United States,California,6,02-04-2020,,,6,0,0
United States,California,6,02-05-2020,,,6,0,0
United States,California,6,02-06-2020,,,6,0,0
United States,California,6,02-07-2020,,,6,0,0
United States,California,6,02-08-2020,,,6,0,0
United States,California,6,02-09-2020,,,6,0,0
United States,California,6,02-10-2020,,,6,0,0
United States,California,7,02-11-2020,,,7,0,0
United States,California,7,02-12-2020,,,7,0,0
United States,California,8,02-13-2020,,,8,0,0
United States,California,8,02-14-2020,,,8,0,0
United States,California,8,02-15-2020,,,8,0,0
United States,California,8,02-16-2020,,,8,0,0
United States,California,8,02-17-2020,,,8,0,0
United States,California,8,02-18-2020,,,8,0,0
United States,California,8,02-19-2020,,,8,0,0
United States,California,8,02-20-2020,,,8,0,0
United States,California,13,02-21-2020,,,15,0,2
United States,California,8,02-22-2020,,,10,0,2
United States,California,8,02-23-2020,,,10,0,2
United States,California,8,02-24-2020,,,10,0,2
United States,California,8,02-25-2020,,,10,0,2
United States,California,8,02-26-2020,,,10,0,2
United States,California,9,02-27-2020,,,11,0,2
United States,California,9,02-28-2020,,,11,0,2
United States,California,10,02-29-2020,,,12,0,2
United States,California,10,03-01-2020,,,12,0,2
United States,California,19,03-02-2020,,,21,0,2
United States,California,23,03-03-2020,,,25,0,2
United States,California,32,03-04-2020,,,35,1,2
United States,California,48,03-05-2020,,,51,1,2
United States,California,56,03-06-2020,,,59,1,2
United States,California,79,03-07-2020,,,82,1,2
United States,California,95,03-08-2020,,,98,1,2
United States,California,101,03-09-2020,,,104,1,2
United States,California,140,03-10-2020,,,144,2,2
United States,California,172,03-11-2020,,,177,3,2
United States,California,211,03-12-2020,,,221,4,6
United States,California,272,03-13-2020,,,282,4,6
United States,California,329,03-14-2020,,,340,5,6
United States,California,414,03-15-2020,,,426,6,6
United States,California,544,03-16-2020,,,557,7,6
United States,California,680,03-17-2020,,,698,12,6
United States,California,738,03-18-2020,,,751,13,0
United States,California,934,03-19-2020,,,952,18,0
United States,California,1154,03-20-2020,,,1177,23,0
United States,California,1340,03-21-2020,,,1364,24,0
