,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
3,Argentina,,1.0,0.0,1.0,0.0,03-03-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-03-2020
5,Australia,,39.0,11.0,27.0,1.0,03-03-2020
6,Austria,,21.0,0.0,21.0,0.0,03-03-2020
7,Azerbaijan,,3.0,0.0,3.0,0.0,03-03-2020
8,Bahrain,,49.0,0.0,49.0,0.0,03-03-2020
9,Belarus,,1.0,0.0,1.0,0.0,03-03-2020
10,Belgium,,13.0,1.0,12.0,0.0,03-03-2020
11,Brazil,,2.0,0.0,2.0,0.0,03-03-2020
12,Cambodia,,1.0,1.0,0.0,0.0,03-03-2020
13,Canada,,30.0,6.0,24.0,0.0,03-03-2020
14,Chile,,1.0,0.0,1.0,0.0,03-03-2020
15,Croatia,,9.0,0.0,9.0,0.0,03-03-2020
16,Czech Republic,,5.0,0.0,5.0,0.0,03-03-2020
17,Denmark,,6.0,0.0,6.0,0.0,03-03-2020
18,Dominican Republic,,1.0,0.0,1.0,0.0,03-03-2020
19,Ecuador,,7.0,0.0,7.0,0.0,03-03-2020
20,Egypt,,2.0,1.0,1.0,0.0,03-03-2020
21,Estonia,,2.0,0.0,2.0,0.0,03-03-2020
22,Finland,,6.0,1.0,5.0,0.0,03-03-2020
23,France,,204.0,12.0,188.0,4.0,03-03-2020
24,Georgia,,3.0,0.0,3.0,0.0,03-03-2020
25,Germany,,196.0,16.0,180.0,0.0,03-03-2020
26,Greece,,7.0,0.0,7.0,0.0,03-03-2020
27,Hong Kong,,100.0,37.0,61.0,2.0,03-03-2020
28,Iceland,,11.0,0.0,11.0,0.0,03-03-2020
29,India,,5.0,3.0,2.0,0.0,03-03-2020
30,Indonesia,,2.0,0.0,2.0,0.0,03-03-2020
31,Iran,,2336.0,291.0,1968.0,77.0,03-03-2020
32,Iraq,,32.0,0.0,32.0,0.0,03-03-2020
33,Ireland,,2.0,0.0,2.0,0.0,03-03-2020
34,Israel,,12.0,1.0,11.0,0.0,03-03-2020
35,Italy,,2502.0,160.0,2263.0,79.0,03-03-2020
36,Japan,,293.0,43.0,244.0,6.0,03-03-2020
37,Jordan,,1.0,0.0,1.0,0.0,03-03-2020
38,Kuwait,,56.0,0.0,56.0,0.0,03-03-2020
39,Latvia,,1.0,0.0,1.0,0.0,03-03-2020
40,Lebanon,,13.0,0.0,13.0,0.0,03-03-2020
41,Lithuania,,1.0,0.0,1.0,0.0,03-03-2020
42,Luxembourg,,1.0,0.0,1.0,0.0,03-03-2020
43,Macau,,10.0,9.0,1.0,0.0,03-03-2020
44,China,,80151.0,47404.0,29802.0,2945.0,03-03-2020
45,Malaysia,,36.0,22.0,14.0,0.0,03-03-2020
46,Mexico,,5.0,1.0,4.0,0.0,03-03-2020
47,Monaco,,1.0,0.0,1.0,0.0,03-03-2020
48,Morocco,,1.0,0.0,1.0,0.0,03-03-2020
49,Nepal,,1.0,1.0,0.0,0.0,03-03-2020
50,Netherlands,,24.0,0.0,24.0,0.0,03-03-2020
51,New Zealand,,1.0,0.0,1.0,0.0,03-03-2020
52,Nigeria,,1.0,0.0,1.0,0.0,03-03-2020
53,North Macedonia,,1.0,0.0,1.0,0.0,03-03-2020
54,Norway,,32.0,0.0,32.0,0.0,03-03-2020
55,Oman,,12.0,2.0,10.0,0.0,03-03-2020
56,Pakistan,,5.0,0.0,5.0,0.0,03-03-2020
57,Philippines,,3.0,1.0,1.0,1.0,03-03-2020
58,Portugal,,2.0,0.0,2.0,0.0,03-03-2020
59,Qatar,,7.0,0.0,7.0,0.0,03-03-2020
60,Romania,,3.0,0.0,3.0,0.0,03-03-2020
61,Russia,,3.0,2.0,1.0,0.0,03-03-2020
62,San Marino,,10.0,0.0,9.0,1.0,03-03-2020
63,Saudi Arabia,,1.0,0.0,1.0,0.0,03-03-2020
64,Senegal,,2.0,0.0,2.0,0.0,03-03-2020
65,Singapore,,110.0,78.0,32.0,0.0,03-03-2020
66,South Korea,,5186.0,30.0,5128.0,28.0,03-03-2020
67,Spain,,165.0,2.0,162.0,1.0,03-03-2020
68,Sri Lanka,,1.0,1.0,0.0,0.0,03-03-2020
69,Sweden,,21.0,0.0,21.0,0.0,03-03-2020
70,Switzerland,,56.0,2.0,54.0,0.0,03-03-2020
71,Taiwan,,42.0,12.0,29.0,1.0,03-03-2020
72,Thailand,,43.0,31.0,11.0,1.0,03-03-2020
73,United Kingdom,,51.0,8.0,43.0,0.0,03-03-2020
74,United States,,77.0,8.0,62.0,7.0,03-03-2020
75,Ukraine,,1.0,0.0,1.0,0.0,03-03-2020
76,United Arab Emirates,,27.0,5.0,22.0,0.0,03-03-2020
77,Vietnam,,16.0,16.0,0.0,0.0,03-03-2020
45,United States," Norfolk County, MA",1.0,0.0,1.0,0.0,03-04-2020
46,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-04-2020
47,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-04-2020
48,United States,"Contra Costa County, CA",1.0,0.0,1.0,0.0,03-04-2020
49,United States,"Cook County, IL",4.0,2.0,2.0,0.0,03-04-2020
50,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-04-2020
51,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-04-2020
52,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-04-2020
53,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-04-2020
54,United States,"King County, WA",31.0,1.0,21.0,9.0,03-04-2020
55,United States,"Los Angeles, CA",7.0,0.0,7.0,0.0,03-04-2020
56,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-04-2020
57,United States,"Maricopa County, AZ",1.0,0.0,1.0,0.0,03-04-2020
58,United States,"New York City, NY",1.0,0.0,1.0,0.0,03-04-2020
59,United States,"Orange County, CA",3.0,0.0,3.0,0.0,03-04-2020
60,United States,"Placer County, CA",2.0,0.0,1.0,1.0,03-04-2020
61,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-04-2020
62,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-04-2020
63,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-04-2020
64,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-04-2020
65,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-04-2020
66,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-04-2020
67,United States,"Santa Clara, CA",11.0,1.0,10.0,0.0,03-04-2020
68,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-04-2020
69,United States,"Snohomish County, WA",8.0,0.0,7.0,1.0,03-04-2020
70,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-04-2020
71,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-04-2020
72,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-04-2020
73,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-04-2020
74,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-04-2020
75,United States,"Westchester County, NY",10.0,0.0,10.0,0.0,03-04-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-04-2020
1,Algeria,,12.0,0.0,12.0,0.0,03-04-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-04-2020
3,Argentina,,1.0,0.0,1.0,0.0,03-04-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-04-2020
5,Australia,,52.0,11.0,39.0,2.0,03-04-2020
6,Austria,,29.0,0.0,29.0,0.0,03-04-2020
7,Azerbaijan,,3.0,0.0,3.0,0.0,03-04-2020
8,Bahrain,,52.0,0.0,52.0,0.0,03-04-2020
9,Belarus,,6.0,0.0,6.0,0.0,03-04-2020
10,Belgium,,23.0,1.0,22.0,0.0,03-04-2020
11,Brazil,,4.0,0.0,4.0,0.0,03-04-2020
12,Cambodia,,1.0,1.0,0.0,0.0,03-04-2020
13,Canada,,33.0,6.0,27.0,0.0,03-04-2020
14,Chile,,1.0,0.0,1.0,0.0,03-04-2020
15,Croatia,,10.0,0.0,10.0,0.0,03-04-2020
16,Czech Republic,,8.0,0.0,8.0,0.0,03-04-2020
17,Denmark,,10.0,0.0,10.0,0.0,03-04-2020
18,Dominican Republic,,1.0,0.0,1.0,0.0,03-04-2020
19,Ecuador,,10.0,0.0,10.0,0.0,03-04-2020
20,Egypt,,2.0,1.0,1.0,0.0,03-04-2020
21,Estonia,,2.0,0.0,2.0,0.0,03-04-2020
22,Faroe Islands,,1.0,0.0,1.0,0.0,03-04-2020
23,Finland,,6.0,1.0,5.0,0.0,03-04-2020
24,France,,285.0,12.0,269.0,4.0,03-04-2020
25,Georgia,,3.0,0.0,3.0,0.0,03-04-2020
26,Germany,,262.0,16.0,246.0,0.0,03-04-2020
27,Gibraltar,,1.0,0.0,1.0,0.0,03-04-2020
28,Greece,,9.0,0.0,9.0,0.0,03-04-2020
29,Hong Kong,,105.0,37.0,66.0,2.0,03-04-2020
30,Hungary,,2.0,0.0,2.0,0.0,03-04-2020
31,Iceland,,26.0,0.0,26.0,0.0,03-04-2020
32,India,,28.0,3.0,25.0,0.0,03-04-2020
33,Indonesia,,2.0,0.0,2.0,0.0,03-04-2020
34,Iran,,2922.0,552.0,2278.0,92.0,03-04-2020
35,Iraq,,35.0,0.0,33.0,2.0,03-04-2020
36,Ireland,,6.0,0.0,6.0,0.0,03-04-2020
37,Israel,,15.0,1.0,14.0,0.0,03-04-2020
38,Italy,,3089.0,276.0,2706.0,107.0,03-04-2020
39,Japan,,331.0,43.0,282.0,6.0,03-04-2020
40,Jordan,,1.0,0.0,1.0,0.0,03-04-2020
41,Kuwait,,56.0,0.0,56.0,0.0,03-04-2020
42,Latvia,,1.0,0.0,1.0,0.0,03-04-2020
43,Lebanon,,13.0,1.0,12.0,0.0,03-04-2020
44,Liechtenstein,,1.0,0.0,1.0,0.0,03-04-2020
45,Lithuania,,1.0,0.0,1.0,0.0,03-04-2020
46,Luxembourg,,1.0,0.0,1.0,0.0,03-04-2020
47,Macau,,10.0,9.0,1.0,0.0,03-04-2020
48,China,,80271.0,49955.0,27335.0,2981.0,03-04-2020
49,Malaysia,,50.0,22.0,28.0,0.0,03-04-2020
50,Mexico,,5.0,1.0,4.0,0.0,03-04-2020
51,Monaco,,1.0,0.0,1.0,0.0,03-04-2020
52,Morocco,,1.0,0.0,1.0,0.0,03-04-2020
53,Nepal,,1.0,1.0,0.0,0.0,03-04-2020
54,Netherlands,,38.0,0.0,38.0,0.0,03-04-2020
55,New Zealand,,3.0,0.0,3.0,0.0,03-04-2020
56,Nigeria,,1.0,0.0,1.0,0.0,03-04-2020
57,North Macedonia,,1.0,0.0,1.0,0.0,03-04-2020
58,Norway,,56.0,0.0,56.0,0.0,03-04-2020
59,Oman,,15.0,2.0,13.0,0.0,03-04-2020
60,Pakistan,,5.0,0.0,5.0,0.0,03-04-2020
61,Philippines,,3.0,1.0,1.0,1.0,03-04-2020
62,Poland,,1.0,0.0,1.0,0.0,03-04-2020
63,Portugal,,5.0,0.0,5.0,0.0,03-04-2020
64,Qatar,,8.0,0.0,8.0,0.0,03-04-2020
65,Romania,,4.0,1.0,3.0,0.0,03-04-2020
66,Russia,,3.0,2.0,1.0,0.0,03-04-2020
67,Saint Barthelemy,,3.0,0.0,3.0,0.0,03-04-2020
68,San Marino,,16.0,0.0,15.0,1.0,03-04-2020
69,Saudi Arabia,,1.0,0.0,1.0,0.0,03-04-2020
70,Senegal,,4.0,0.0,4.0,0.0,03-04-2020
71,Singapore,,110.0,78.0,32.0,0.0,03-04-2020
72,South Korea,,5621.0,41.0,5545.0,35.0,03-04-2020
73,Spain,,222.0,2.0,218.0,2.0,03-04-2020
74,Sri Lanka,,1.0,1.0,0.0,0.0,03-04-2020
75,Sweden,,35.0,0.0,35.0,0.0,03-04-2020
76,Switzerland,,90.0,3.0,87.0,0.0,03-04-2020
77,Taiwan,,42.0,12.0,29.0,1.0,03-04-2020
78,Thailand,,43.0,31.0,11.0,1.0,03-04-2020
79,Tunisia,,1.0,0.0,1.0,0.0,03-04-2020
80,United Kingdom,,85.0,8.0,77.0,0.0,03-04-2020
81,United States,,108.0,8.0,89.0,11.0,03-04-2020
82,Ukraine,,1.0,0.0,1.0,0.0,03-04-2020
83,United Arab Emirates,,27.0,5.0,22.0,0.0,03-04-2020
84,Vietnam,,16.0,16.0,0.0,0.0,03-04-2020
45,United States," Norfolk County, MA",1.0,0.0,1.0,0.0,03-05-2020
46,United States,"Bergen County, NJ",2.0,0.0,2.0,0.0,03-05-2020
47,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-05-2020
48,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-05-2020
49,United States,"Clark County, NV",1.0,0.0,1.0,0.0,03-05-2020
50,United States,"Contra Costa County, CA",1.0,0.0,1.0,0.0,03-05-2020
51,United States,"Cook County, IL",5.0,2.0,3.0,0.0,03-05-2020
52,United States,"Fort Bend County, TX",1.0,0.0,1.0,0.0,03-05-2020
53,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-05-2020
54,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-05-2020
55,United States,"Grant County, WA",1.0,0.0,1.0,0.0,03-05-2020
56,United States,"Harris County, TX",2.0,0.0,2.0,0.0,03-05-2020
57,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-05-2020
58,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-05-2020
59,United States,"King County, WA",51.0,1.0,40.0,10.0,03-05-2020
60,United States,"Los Angeles, CA",11.0,0.0,11.0,0.0,03-05-2020
61,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-05-2020
62,United States,"Maricopa County, AZ",1.0,0.0,1.0,0.0,03-05-2020
63,United States,"New York City, NY",4.0,0.0,4.0,0.0,03-05-2020
64,United States,"Orange County, CA",3.0,0.0,3.0,0.0,03-05-2020
65,United States,"Placer County, CA",2.0,0.0,1.0,1.0,03-05-2020
66,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-05-2020
67,United States,"Queens County, NY",1.0,0.0,1.0,0.0,03-05-2020
68,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-05-2020
69,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-05-2020
70,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-05-2020
71,United States,"San Diego County, CA",3.0,1.0,2.0,0.0,03-05-2020
72,United States,"San Francisco County, CA",2.0,0.0,2.0,0.0,03-05-2020
73,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-05-2020
74,United States,"Santa Clara, CA",20.0,1.0,19.0,0.0,03-05-2020
75,United States,"Santa Rosa County, FL",1.0,0.0,1.0,0.0,03-05-2020
76,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-05-2020
77,United States,"Snohomish County, WA",18.0,0.0,17.0,1.0,03-05-2020
78,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-05-2020
79,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-05-2020
80,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-05-2020
81,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-05-2020
82,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-05-2020
83,United States,"Westchester County, NY",18.0,0.0,18.0,0.0,03-05-2020
84,United States,"Williamson County, TN",1.0,0.0,1.0,0.0,03-05-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-05-2020
1,Algeria,,12.0,0.0,12.0,0.0,03-05-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-05-2020
3,Argentina,,1.0,0.0,1.0,0.0,03-05-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-05-2020
5,Australia,,55.0,21.0,32.0,2.0,03-05-2020
6,Austria,,41.0,0.0,41.0,0.0,03-05-2020
7,Azerbaijan,,6.0,0.0,6.0,0.0,03-05-2020
8,Bahrain,,55.0,0.0,55.0,0.0,03-05-2020
9,Belarus,,6.0,0.0,6.0,0.0,03-05-2020
10,Belgium,,50.0,1.0,49.0,0.0,03-05-2020
11,Bosnia and Herzegovina,,2.0,0.0,2.0,0.0,03-05-2020
12,Brazil,,4.0,0.0,4.0,0.0,03-05-2020
13,Cambodia,,1.0,1.0,0.0,0.0,03-05-2020
14,Canada,,37.0,6.0,31.0,0.0,03-05-2020
15,Chile,,4.0,0.0,4.0,0.0,03-05-2020
16,Croatia,,10.0,0.0,10.0,0.0,03-05-2020
17,Czech Republic,,12.0,0.0,12.0,0.0,03-05-2020
18,Denmark,,10.0,0.0,10.0,0.0,03-05-2020
19,Dominican Republic,,1.0,0.0,1.0,0.0,03-05-2020
20,Ecuador,,13.0,0.0,13.0,0.0,03-05-2020
21,Egypt,,3.0,1.0,2.0,0.0,03-05-2020
22,Estonia,,3.0,0.0,3.0,0.0,03-05-2020
23,Faroe Islands,,1.0,0.0,1.0,0.0,03-05-2020
24,Finland,,12.0,1.0,11.0,0.0,03-05-2020
25,France,,377.0,12.0,359.0,6.0,03-05-2020
26,Georgia,,4.0,0.0,4.0,0.0,03-05-2020
27,Germany,,482.0,16.0,466.0,0.0,03-05-2020
28,Gibraltar,,1.0,0.0,1.0,0.0,03-05-2020
29,Greece,,31.0,0.0,31.0,0.0,03-05-2020
30,Hong Kong,,105.0,43.0,60.0,2.0,03-05-2020
31,Hungary,,2.0,0.0,2.0,0.0,03-05-2020
32,Iceland,,34.0,0.0,34.0,0.0,03-05-2020
33,India,,30.0,3.0,27.0,0.0,03-05-2020
34,Indonesia,,2.0,0.0,2.0,0.0,03-05-2020
35,Iran,,3513.0,739.0,2667.0,107.0,03-05-2020
36,Iraq,,35.0,0.0,33.0,2.0,03-05-2020
37,Ireland,,6.0,0.0,6.0,0.0,03-05-2020
38,Israel,,16.0,1.0,15.0,0.0,03-05-2020
39,Italy,,3858.0,414.0,3296.0,148.0,03-05-2020
40,Japan,,360.0,43.0,311.0,6.0,03-05-2020
41,Jordan,,1.0,0.0,1.0,0.0,03-05-2020
42,Kuwait,,58.0,0.0,58.0,0.0,03-05-2020
43,Latvia,,1.0,0.0,1.0,0.0,03-05-2020
44,Lebanon,,16.0,1.0,15.0,0.0,03-05-2020
45,Liechtenstein,,1.0,0.0,1.0,0.0,03-05-2020
46,Lithuania,,1.0,0.0,1.0,0.0,03-05-2020
47,Luxembourg,,1.0,0.0,1.0,0.0,03-05-2020
48,Macau,,10.0,9.0,1.0,0.0,03-05-2020
49,China,,80422.0,52240.0,25169.0,3013.0,03-05-2020
50,Malaysia,,50.0,22.0,28.0,0.0,03-05-2020
51,Mexico,,5.0,1.0,4.0,0.0,03-05-2020
52,Monaco,,1.0,0.0,1.0,0.0,03-05-2020
53,Morocco,,2.0,0.0,2.0,0.0,03-05-2020
54,Nepal,,1.0,1.0,0.0,0.0,03-05-2020
55,Netherlands,,82.0,0.0,82.0,0.0,03-05-2020
56,New Zealand,,3.0,0.0,3.0,0.0,03-05-2020
57,Nigeria,,1.0,0.0,1.0,0.0,03-05-2020
58,North Macedonia,,1.0,0.0,1.0,0.0,03-05-2020
59,Norway,,87.0,0.0,87.0,0.0,03-05-2020
60,Oman,,16.0,2.0,14.0,0.0,03-05-2020
61,Pakistan,,5.0,0.0,5.0,0.0,03-05-2020
62,Palestine,,4.0,0.0,4.0,0.0,03-05-2020
63,Philippines,,3.0,1.0,1.0,1.0,03-05-2020
64,Poland,,1.0,0.0,1.0,0.0,03-05-2020
65,Portugal,,8.0,0.0,8.0,0.0,03-05-2020
66,Qatar,,8.0,0.0,8.0,0.0,03-05-2020
67,Romania,,6.0,1.0,5.0,0.0,03-05-2020
68,Russia,,4.0,2.0,2.0,0.0,03-05-2020
69,Saint Barthelemy,,3.0,0.0,3.0,0.0,03-05-2020
70,San Marino,,21.0,0.0,20.0,1.0,03-05-2020
71,Saudi Arabia,,5.0,0.0,5.0,0.0,03-05-2020
72,Senegal,,4.0,0.0,4.0,0.0,03-05-2020
73,Singapore,,117.0,78.0,39.0,0.0,03-05-2020
74,Slovenia,,2.0,0.0,2.0,0.0,03-05-2020
75,South Africa,,1.0,0.0,1.0,0.0,03-05-2020
76,South Korea,,6088.0,41.0,6012.0,35.0,03-05-2020
77,Spain,,259.0,2.0,254.0,3.0,03-05-2020
78,Sri Lanka,,1.0,1.0,0.0,0.0,03-05-2020
79,Sweden,,94.0,0.0,94.0,0.0,03-05-2020
80,Switzerland,,114.0,3.0,110.0,1.0,03-05-2020
81,Taiwan,,44.0,12.0,31.0,1.0,03-05-2020
82,Thailand,,47.0,31.0,15.0,1.0,03-05-2020
83,Tunisia,,1.0,0.0,1.0,0.0,03-05-2020
84,United Kingdom,,115.0,8.0,106.0,1.0,03-05-2020
85,United States,,176.0,8.0,156.0,12.0,03-05-2020
86,Ukraine,,1.0,0.0,1.0,0.0,03-05-2020
87,United Arab Emirates,,29.0,5.0,24.0,0.0,03-05-2020
88,Vietnam,,16.0,16.0,0.0,0.0,03-05-2020
46,United States," Norfolk County, MA",2.0,0.0,2.0,0.0,03-06-2020
47,United States,"Bergen County, NJ",2.0,0.0,2.0,0.0,03-06-2020
48,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-06-2020
49,United States,"Chatham County, NC",1.0,0.0,1.0,0.0,03-06-2020
50,United States,"Clark County, NV",1.0,0.0,1.0,0.0,03-06-2020
51,United States,"Contra Costa County, CA",3.0,0.0,3.0,0.0,03-06-2020
52,United States,"Cook County, IL",5.0,2.0,3.0,0.0,03-06-2020
53,United States,"Delaware County, PA",1.0,0.0,1.0,0.0,03-06-2020
54,United States,"Denver County, CO",2.0,0.0,2.0,0.0,03-06-2020
55,United States,"Douglas County, NE",1.0,0.0,1.0,0.0,03-06-2020
56,United States,"Fayette County, KY",1.0,0.0,1.0,0.0,03-06-2020
57,United States,"Floyd County, GA",1.0,0.0,1.0,0.0,03-06-2020
58,United States,"Fort Bend County, TX",1.0,0.0,1.0,0.0,03-06-2020
59,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-06-2020
60,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-06-2020
61,United States,"Grant County, WA",1.0,0.0,1.0,0.0,03-06-2020
62,United States,"Harris County, TX",3.0,0.0,3.0,0.0,03-06-2020
63,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-06-2020
64,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-06-2020
65,United States,"King County, WA",58.0,1.0,45.0,12.0,03-06-2020
66,United States,"Los Angeles, CA",13.0,0.0,13.0,0.0,03-06-2020
67,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-06-2020
68,United States,"Maricopa County, AZ",2.0,0.0,2.0,0.0,03-06-2020
69,United States,"Marion County, IN",1.0,0.0,1.0,0.0,03-06-2020
70,United States,"Middlesex County, MA",1.0,0.0,1.0,0.0,03-06-2020
71,United States,"Montgomery County, MD",3.0,0.0,3.0,0.0,03-06-2020
72,United States,"Nassau County, NY",1.0,0.0,1.0,0.0,03-06-2020
73,United States,"New York County, NY",16.0,0.0,16.0,0.0,03-06-2020
74,United States,"Norwell County, MA",1.0,0.0,1.0,0.0,03-06-2020
75,United States,"Orange County, CA",3.0,0.0,3.0,0.0,03-06-2020
76,United States,"Placer County, CA",5.0,0.0,4.0,1.0,03-06-2020
77,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-06-2020
78,United States,"Ramsey County, MN",1.0,0.0,1.0,0.0,03-06-2020
79,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-06-2020
80,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-06-2020
81,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-06-2020
82,United States,"San Diego County, CA",3.0,1.0,2.0,0.0,03-06-2020
83,United States,"San Francisco County, CA",2.0,0.0,2.0,0.0,03-06-2020
84,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-06-2020
85,United States,"Santa Clara, CA",20.0,1.0,19.0,0.0,03-06-2020
86,United States,"Santa Rosa County, FL",1.0,0.0,1.0,0.0,03-06-2020
87,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-06-2020
88,United States,"Snohomish County, WA",19.0,0.0,18.0,1.0,03-06-2020
89,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-06-2020
90,United States,"Suffolk County, MA",3.0,1.0,2.0,0.0,03-06-2020
91,United States,"Summit County, CO",2.0,0.0,2.0,0.0,03-06-2020
92,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-06-2020
93,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-06-2020
94,United States,"Unassigned Location, WA",5.0,0.0,5.0,0.0,03-06-2020
95,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-06-2020
96,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-06-2020
97,United States,"Washoe County, NV",1.0,0.0,1.0,0.0,03-06-2020
98,United States,"Wayne County, PA",1.0,0.0,1.0,0.0,03-06-2020
99,United States,"Westchester County, NY",19.0,0.0,19.0,0.0,03-06-2020
100,United States,"Williamson County, TN",1.0,0.0,1.0,0.0,03-06-2020
101,United States,"Yolo County, CA",1.0,0.0,1.0,0.0,03-06-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-06-2020
1,Algeria,,17.0,0.0,17.0,0.0,03-06-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-06-2020
3,Argentina,,2.0,0.0,2.0,0.0,03-06-2020
4,Armenia,,1.0,0.0,1.0,0.0,03-06-2020
5,Australia,,60.0,21.0,37.0,2.0,03-06-2020
6,Austria,,55.0,0.0,55.0,0.0,03-06-2020
7,Azerbaijan,,6.0,0.0,6.0,0.0,03-06-2020
8,Bahrain,,60.0,4.0,56.0,0.0,03-06-2020
9,Belarus,,6.0,0.0,6.0,0.0,03-06-2020
10,Belgium,,109.0,1.0,108.0,0.0,03-06-2020
11,Bhutan,,1.0,0.0,1.0,0.0,03-06-2020
12,Bosnia and Herzegovina,,2.0,0.0,2.0,0.0,03-06-2020
13,Brazil,,13.0,0.0,13.0,0.0,03-06-2020
14,Cambodia,,1.0,1.0,0.0,0.0,03-06-2020
15,Cameroon,,1.0,0.0,1.0,0.0,03-06-2020
16,Canada,,49.0,6.0,43.0,0.0,03-06-2020
17,Chile,,4.0,0.0,4.0,0.0,03-06-2020
18,Colombia,,1.0,0.0,1.0,0.0,03-06-2020
19,Costa Rica,,1.0,0.0,1.0,0.0,03-06-2020
20,Croatia,,11.0,0.0,11.0,0.0,03-06-2020
21,Czech Republic,,18.0,0.0,18.0,0.0,03-06-2020
22,Denmark,,23.0,1.0,22.0,0.0,03-06-2020
23,Dominican Republic,,2.0,0.0,2.0,0.0,03-06-2020
24,Ecuador,,13.0,0.0,13.0,0.0,03-06-2020
25,Egypt,,15.0,1.0,14.0,0.0,03-06-2020
26,Estonia,,10.0,0.0,10.0,0.0,03-06-2020
27,Faroe Islands,,1.0,0.0,1.0,0.0,03-06-2020
28,Finland,,15.0,1.0,14.0,0.0,03-06-2020
29,France,,653.0,12.0,632.0,9.0,03-06-2020
30,Georgia,,4.0,0.0,4.0,0.0,03-06-2020
31,Germany,,670.0,17.0,653.0,0.0,03-06-2020
32,Gibraltar,,1.0,0.0,1.0,0.0,03-06-2020
33,Greece,,45.0,0.0,45.0,0.0,03-06-2020
34,Hong Kong,,107.0,46.0,59.0,2.0,03-06-2020
35,Hungary,,2.0,0.0,2.0,0.0,03-06-2020
36,Iceland,,43.0,0.0,43.0,0.0,03-06-2020
37,India,,31.0,3.0,28.0,0.0,03-06-2020
38,Indonesia,,4.0,0.0,4.0,0.0,03-06-2020
39,Iran,,4747.0,913.0,3710.0,124.0,03-06-2020
40,Iraq,,40.0,0.0,37.0,3.0,03-06-2020
