Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Burkina Faso,,132,03-25-2020,,,146,4,10
Burkina Faso,,135,03-26-2020,,,152,7,10
Burkina Faso,,159,03-27-2020,,,180,9,12
Burkina Faso,,175,03-28-2020,,,207,11,21
Burkina Faso,,187,03-29-2020,,,222,12,23
Burkina Faso,,203,03-30-2020,,,246,12,31
Burkina Faso,,215,03-31-2020,,,261,14,32
Burkina Faso,,220,04-01-2020,,,282,16,46
Burkina Faso,,222,04-02-2020,,,288,16,50
Burkina Faso,,236,04-03-2020,,,302,16,50
Burkina Faso,,236,04-04-2020,,,318,16,66
Burkina Faso,,238,04-05-2020,,,345,17,90
Burkina Faso,,238,04-06-2020,,,364,18,108
Burkina Faso,,238,04-07-2020,,,384,19,127
Burkina Faso,,257,04-08-2020,,,414,23,134
Burkina Faso,,273,04-09-2020,,,443,24,146
Burkina Faso,,273,04-10-2020,,,443,24,146
Burkina Faso,,302,04-11-2020,,,484,27,155
Burkina Faso,,309,04-12-2020,,,497,27,161
Burkina Faso,,309,04-13-2020,,,497,27,161
Burkina Faso,,321,04-14-2020,,,528,30,177
Burkina Faso,,284,04-15-2020,,,542,32,226
Burkina Faso,,257,04-16-2020,,,546,32,257
Burkina Faso,,228,04-17-2020,,,557,35,294
Burkina Faso,,208,04-18-2020,,,565,36,321
Burkina Faso,,202,04-19-2020,,,576,36,338
Burkina Faso,,186,04-20-2020,,,581,38,357
Burkina Faso,,200,04-21-2020,,,600,38,362
Burkina Faso,,181,04-22-2020,,,609,39,389
Burkina Faso,,165,04-23-2020,,,616,41,410
Burkina Faso,,163,04-24-2020,,,629,41,425
Burkina Faso,,146,04-25-2020,,,629,41,442
Burkina Faso,,137,04-26-2020,,,632,42,453
Burkina Faso,,124,04-27-2020,,,635,42,469
Burkina Faso,,120,04-28-2020,,,638,42,476
Burkina Faso,,100,04-29-2020,,,641,43,498
Burkina Faso,,96,04-30-2020,,,645,43,506
Burkina Faso,,88,05-01-2020,,,649,44,517
Burkina Faso,,73,05-02-2020,,,652,44,535
Burkina Faso,,77,05-03-2020,,,662,45,540
Burkina Faso,,81,05-04-2020,,,672,46,545
Burkina Faso,,92,05-05-2020,,,688,48,548
Burkina Faso,,126,05-06-2020,,,729,48,555
Burkina Faso,,126,05-07-2020,,,736,48,562
Burkina Faso,,130,05-08-2020,,,744,48,566
Burkina Faso,,131,05-09-2020,,,748,48,569
Burkina Faso,,125,05-10-2020,,,751,49,577
Burkina Faso,,126,05-11-2020,,,760,50,584
Burkina Faso,,127,05-12-2020,,,766,51,588
Burkina Faso,,130,05-13-2020,,,773,51,592
Burkina Faso,,130,05-14-2020,,,773,51,592
Burkina Faso,,134,05-15-2020,,,780,51,595
Burkina Faso,,127,05-16-2020,,,782,51,604
Burkina Faso,,101,05-17-2020,,,796,51,644
Burkina Faso,,93,05-18-2020,,,796,51,652
Burkina Faso,,93,05-19-2020,,,796,51,652
Burkina Faso,,96,05-20-2020,,,809,52,661
Burkina Faso,,91,05-21-2020,,,812,52,669
Burkina Faso,,90,05-22-2020,,,814,52,672
Burkina Faso,,90,05-23-2020,,,814,52,672
Burkina Faso,,90,05-24-2020,,,814,52,672
Burkina Faso,,108,05-25-2020,,,832,52,672
Burkina Faso,,108,05-26-2020,,,832,52,672
Burkina Faso,,120,05-27-2020,,,845,53,672
Burkina Faso,,75,05-28-2020,,,847,53,719
Burkina Faso,,74,05-29-2020,,,847,53,720
Burkina Faso,,74,05-30-2020,,,847,53,720
Burkina Faso,,74,05-31-2020,,,847,53,720
Burkina Faso,,74,06-01-2020,,,847,53,720
Burkina Faso,,108,06-02-2020,,,881,53,720
Burkina Faso,,78,06-03-2020,,,884,53,753
Burkina Faso,,72,06-04-2020,,,885,53,760
Burkina Faso,,75,06-05-2020,,,888,53,760
Burkina Faso,,70,06-06-2020,,,888,53,765
Burkina Faso,,71,06-07-2020,,,889,53,765
Burkina Faso,,72,06-08-2020,,,890,53,765
Burkina Faso,,73,06-09-2020,,,891,53,765
Burma,,8,03-27-2020,,,8,0,0
Burma,,8,03-28-2020,,,8,0,0
Burma,,10,03-29-2020,,,10,0,0
Burma,,14,03-30-2020,,,14,0,0
Burma,,14,03-31-2020,,,15,1,0
Burma,,14,04-01-2020,,,15,1,0
Burma,,19,04-02-2020,,,20,1,0
Burma,,19,04-03-2020,,,20,1,0
Burma,,20,04-04-2020,,,21,1,0
Burma,,20,04-05-2020,,,21,1,0
Burma,,21,04-06-2020,,,22,1,0
Burma,,21,04-07-2020,,,22,1,0
Burma,,19,04-08-2020,,,22,3,0
Burma,,18,04-09-2020,,,23,3,2
Burma,,22,04-10-2020,,,27,3,2
Burma,,33,04-11-2020,,,38,3,2
Burma,,35,04-12-2020,,,41,4,2
Burma,,56,04-13-2020,,,62,4,2
Burma,,57,04-14-2020,,,63,4,2
Burma,,68,04-15-2020,,,74,4,2
Burma,,79,04-16-2020,,,85,4,2
Burma,,79,04-17-2020,,,88,4,5
Burma,,88,04-18-2020,,,98,5,5
Burma,,99,04-19-2020,,,111,5,7
Burma,,107,04-20-2020,,,119,5,7
Burma,,109,04-21-2020,,,121,5,7
Burma,,111,04-22-2020,,,123,5,7
Burma,,125,04-23-2020,,,139,5,9
Burma,,130,04-24-2020,,,144,5,9
Burma,,131,04-25-2020,,,146,5,10
Burma,,131,04-26-2020,,,146,5,10
Burma,,125,04-27-2020,,,146,5,16
Burma,,129,04-28-2020,,,150,5,16
Burma,,117,04-29-2020,,,150,6,27
Burma,,118,04-30-2020,,,151,6,27
Burma,,114,05-01-2020,,,151,6,31
Burma,,108,05-02-2020,,,151,6,37
Burma,,106,05-03-2020,,,155,6,43
Burma,,106,05-04-2020,,,161,6,49
Burma,,106,05-05-2020,,,161,6,49
Burma,,105,05-06-2020,,,161,6,50
Burma,,108,05-07-2020,,,176,6,62
Burma,,104,05-08-2020,,,177,6,67
Burma,,104,05-09-2020,,,178,6,68
Burma,,102,05-10-2020,,,180,6,72
Burma,,100,05-11-2020,,,180,6,74
Burma,,98,05-12-2020,,,180,6,76
Burma,,96,05-13-2020,,,181,6,79
Burma,,91,05-14-2020,,,181,6,84
Burma,,87,05-15-2020,,,182,6,89
Burma,,80,05-16-2020,,,182,6,96
Burma,,81,05-17-2020,,,184,6,97
Burma,,84,05-18-2020,,,191,6,101
Burma,,83,05-19-2020,,,193,6,104
Burma,,85,05-20-2020,,,199,6,108
Burma,,85,05-21-2020,,,199,6,108
Burma,,77,05-22-2020,,,199,6,116
Burma,,75,05-23-2020,,,201,6,120
Burma,,73,05-24-2020,,,201,6,122
Burma,,74,05-25-2020,,,203,6,123
Burma,,76,05-26-2020,,,206,6,124
Burma,,74,05-27-2020,,,206,6,126
Burma,,74,05-28-2020,,,206,6,126
Burma,,71,05-29-2020,,,207,6,130
Burma,,88,05-30-2020,,,224,6,130
Burma,,80,05-31-2020,,,224,6,138
Burma,,84,06-01-2020,,,228,6,138
Burma,,83,06-02-2020,,,232,6,143
Burma,,82,06-03-2020,,,233,6,145
Burma,,82,06-04-2020,,,236,6,148
Burma,,79,06-05-2020,,,236,6,151
Burma,,78,06-06-2020,,,240,6,156
Burma,,80,06-07-2020,,,242,6,156
Burma,,79,06-08-2020,,,244,6,159
Burma,,81,06-09-2020,,,246,6,159
Burundi,,2,03-31-2020,,,2,0,0
Burundi,,2,04-01-2020,,,2,0,0
Burundi,,3,04-02-2020,,,3,0,0
Burundi,,3,04-03-2020,,,3,0,0
Burundi,,3,04-04-2020,,,3,0,0
Burundi,,3,04-05-2020,,,3,0,0
Burundi,,3,04-06-2020,,,3,0,0
Burundi,,3,04-07-2020,,,3,0,0
Burundi,,3,04-08-2020,,,3,0,0
Burundi,,3,04-09-2020,,,3,0,0
Burundi,,3,04-10-2020,,,3,0,0
Burundi,,5,04-11-2020,,,5,0,0
Burundi,,5,04-12-2020,,,5,0,0
Burundi,,4,04-13-2020,,,5,1,0
Burundi,,4,04-14-2020,,,5,1,0
Burundi,,4,04-15-2020,,,5,1,0
Burundi,,4,04-16-2020,,,5,1,0
Burundi,,4,04-17-2020,,,5,1,0
Burundi,,4,04-18-2020,,,5,1,0
Burundi,,4,04-19-2020,,,5,1,0
Burundi,,0,04-20-2020,,,5,1,4
Burundi,,0,04-21-2020,,,5,1,4
Burundi,,6,04-22-2020,,,11,1,4
Burundi,,6,04-23-2020,,,11,1,4
Burundi,,6,04-24-2020,,,11,1,4
Burundi,,6,04-25-2020,,,11,1,4
Burundi,,6,04-26-2020,,,11,1,4
Burundi,,6,04-27-2020,,,11,1,4
Burundi,,6,04-28-2020,,,11,1,4
Burundi,,6,04-29-2020,,,11,1,4
Burundi,,6,04-30-2020,,,11,1,4
Burundi,,6,05-01-2020,,,11,1,4
Burundi,,7,05-02-2020,,,15,1,7
Burundi,,7,05-03-2020,,,15,1,7
Burundi,,7,05-04-2020,,,15,1,7
Burundi,,7,05-05-2020,,,15,1,7
Burundi,,7,05-06-2020,,,15,1,7
Burundi,,7,05-07-2020,,,15,1,7
Burundi,,7,05-08-2020,,,15,1,7
Burundi,,7,05-09-2020,,,15,1,7
Burundi,,7,05-10-2020,,,15,1,7
Burundi,,7,05-11-2020,,,15,1,7
Burundi,,7,05-12-2020,,,15,1,7
Burundi,,7,05-13-2020,,,15,1,7
Burundi,,7,05-14-2020,,,15,1,7
Burundi,,7,05-15-2020,,,15,1,7
Burundi,,7,05-16-2020,,,15,1,7
Burundi,,7,05-17-2020,,,23,1,15
Burundi,,21,05-18-2020,,,42,1,20
Burundi,,21,05-19-2020,,,42,1,20
Burundi,,21,05-20-2020,,,42,1,20
Burundi,,21,05-21-2020,,,42,1,20
Burundi,,21,05-22-2020,,,42,1,20
Burundi,,21,05-23-2020,,,42,1,20
Burundi,,21,05-24-2020,,,42,1,20
Burundi,,21,05-25-2020,,,42,1,20
Burundi,,21,05-26-2020,,,42,1,20
Burundi,,21,05-27-2020,,,42,1,20
Burundi,,21,05-28-2020,,,42,1,20
Burundi,,21,05-29-2020,,,42,1,20
Burundi,,29,05-30-2020,,,63,1,33
Burundi,,29,05-31-2020,,,63,1,33
Burundi,,29,06-01-2020,,,63,1,33
Burundi,,29,06-02-2020,,,63,1,33
Burundi,,29,06-03-2020,,,63,1,33
Burundi,,29,06-04-2020,,,63,1,33
Burundi,,29,06-05-2020,,,63,1,33
Burundi,,37,06-06-2020,,,83,1,45
Burundi,,37,06-07-2020,,,83,1,45
Burundi,,37,06-08-2020,,,83,1,45
Burundi,,37,06-09-2020,,,83,1,45
United States,California,2,01-26-2020,,,2,0,0
United States,California,2,01-27-2020,,,2,0,0
United States,California,2,01-28-2020,,,2,0,0
United States,California,2,01-29-2020,,,2,0,0
United States,California,2,01-30-2020,,,2,0,0
United States,California,2,01-31-2020,,,2,0,0
United States,California,3,02-01-2020,,,3,0,0
United States,California,3,02-02-2020,,,3,0,0
United States,California,6,02-03-2020,,,6,0,0
United States,California,6,02-04-2020,,,6,0,0
United States,California,6,02-05-2020,,,6,0,0
United States,California,6,02-06-2020,,,6,0,0
United States,California,6,02-07-2020,,,6,0,0
United States,California,6,02-08-2020,,,6,0,0
United States,California,6,02-09-2020,,,6,0,0
United States,California,6,02-10-2020,,,6,0,0
United States,California,7,02-11-2020,,,7,0,0
United States,California,7,02-12-2020,,,7,0,0
United States,California,8,02-13-2020,,,8,0,0
United States,California,8,02-14-2020,,,8,0,0
United States,California,8,02-15-2020,,,8,0,0
United States,California,8,02-16-2020,,,8,0,0
United States,California,8,02-17-2020,,,8,0,0
United States,California,8,02-18-2020,,,8,0,0
United States,California,8,02-19-2020,,,8,0,0
United States,California,8,02-20-2020,,,8,0,0
United States,California,13,02-21-2020,,,15,0,2
United States,California,8,02-22-2020,,,10,0,2
United States,California,8,02-23-2020,,,10,0,2
United States,California,8,02-24-2020,,,10,0,2
United States,California,8,02-25-2020,,,10,0,2
United States,California,8,02-26-2020,,,10,0,2
United States,California,9,02-27-2020,,,11,0,2
United States,California,9,02-28-2020,,,11,0,2
United States,California,10,02-29-2020,,,12,0,2
United States,California,10,03-01-2020,,,12,0,2
United States,California,19,03-02-2020,,,21,0,2
United States,California,23,03-03-2020,,,25,0,2
United States,California,32,03-04-2020,,,35,1,2
United States,California,48,03-05-2020,,,51,1,2
United States,California,56,03-06-2020,,,59,1,2
United States,California,79,03-07-2020,,,82,1,2
United States,California,95,03-08-2020,,,98,1,2
United States,California,101,03-09-2020,,,104,1,2
United States,California,140,03-10-2020,,,144,2,2
United States,California,172,03-11-2020,,,177,3,2
United States,California,211,03-12-2020,,,221,4,6
United States,California,272,03-13-2020,,,282,4,6
United States,California,329,03-14-2020,,,340,5,6
United States,California,414,03-15-2020,,,426,6,6
United States,California,544,03-16-2020,,,557,7,6
United States,California,680,03-17-2020,,,698,12,6
United States,California,738,03-18-2020,,,751,13,0
United States,California,934,03-19-2020,,,952,18,0
United States,California,1154,03-20-2020,,,1177,23,0
United States,California,1340,03-21-2020,,,1364,24,0
United States,California,1616,03-22-2020,,,1646,30,0
United States,California,2069,03-23-2020,,,2108,39,0
United States,California,2488,03-24-2020,,,2538,50,0
United States,California,2933,03-25-2020,,,2998,65,0
United States,California,3818,03-26-2020,,,3899,81,0
United States,California,4563,03-27-2020,,,4657,94,0
United States,California,4985,03-28-2020,,,5095,110,0
United States,California,5728,03-29-2020,,,5852,124,0
United States,California,6992,03-30-2020,,,7138,146,0
United States,California,8037,03-31-2020,,,8210,173,0
United States,California,9200,04-01-2020,,,9399,199,0
United States,California,10535,04-02-2020,,,10773,238,0
United States,California,11739,04-03-2020,,,12004,265,0
United States,California,12548,04-04-2020,,,12837,289,0
United States,California,14686,04-05-2020,,,15034,348,0
United States,California,15639,04-06-2020,,,16019,380,0
United States,California,16919,04-07-2020,,,17351,432,0
United States,California,18402,04-08-2020,,,18897,495,0
United States,California,19166,04-09-2020,,,19710,544,0
United States,California,20498,04-10-2020,,,21081,583,0
United States,California,21102,04-11-2020,,,21706,604,0
United States,California,22155,04-12-2020,190328.0,5234.0,22795,640,0
United States,California,23217,04-13-2020,190882.0,3015.0,23931,714,0
United States,California,24589,04-14-2020,202208.0,5163.0,25356,767,0
United States,California,25826,04-15-2020,216486.0,5163.0,26686,860,0
United States,California,26721,04-16-2020,246400.0,5031.0,27677,956,0
United States,California,28120,04-17-2020,258800.0,4892.0,29157,1037,0
United States,California,29351,04-18-2020,251614.0,4892.0,30491,1140,0
United States,California,30254,04-19-2020,280900.0,4731.0,31431,1177,0
United States,California,32461,04-20-2020,290500.0,4674.0,33686,1225,0
United States,California,34183,04-21-2020,300100.0,4886.0,35465,1282,0
United States,California,35923,04-22-2020,465327.0,4984.0,37344,1421,0
United States,California,38028,04-23-2020,482097.0,4929.0,39561,1533,0
United States,California,39734,04-24-2020,494173.0,4880.0,41355,1621,0
United States,California,40679,04-25-2020,506035.0,4847.0,42368,1689,0
United States,California,41833,04-26-2020,526084.0,4928.0,43558,1725,0
United States,California,43187,04-27-2020,553409.0,4878.0,44966,1779,0
United States,California,44300,04-28-2020,577608.0,,46164,1864,0
United States,California,46801,04-29-2020,603139.0,,48747,1946,0
United States,California,48099,04-30-2020,625337.0,,50130,2031,0
United States,California,49900,05-01-2020,654985.0,,52026,2126,0
United States,California,51167,05-02-2020,686803.0,,53347,2180,0
United States,California,52687,05-03-2020,715751.0,,54903,2216,0
United States,California,53606,05-04-2020,747874.0,,55884,2278,0
United States,California,56075,05-05-2020,779902.0,,58456,2381,0
United States,California,58152,05-06-2020,809036.0,,60616,2464,0
United States,California,59613,05-07-2020,842874.0,,62148,2535,0
United States,California,61166,05-08-2020,875272.0,,63779,2613,0
United States,California,63871,05-09-2020,912570.0,,66558,2687,0
United States,California,64884,05-10-2020,955664.0,,67600,2716,0
United States,California,66550,05-11-2020,991897.0,,69329,2779,0
United States,California,68099,05-12-2020,1033370.0,,70978,2879,0
United States,California,69841,05-13-2020,1065592.0,,72798,2957,0
United States,California,71819,05-14-2020,1104651.0,,74871,3052,0
United States,California,73557,05-15-2020,1133906.0,,76693,3136,0
United States,California,75517,05-16-2020,1179126.0,,78725,3208,0
United States,California,76926,05-17-2020,1235243.0,,80166,3240,0
United States,California,78178,05-18-2020,1292672.0,,81457,3279,0
United States,California,80349,05-19-2020,1339316.0,,83752,3403,0
United States,California,82500,05-20-2020,1380120.0,,85997,3497,0
United States,California,84448,05-21-2020,1421127.0,,88031,3583,0
United States,California,86586,05-22-2020,1466773.0,,90252,3666,0
United States,California,88801,05-23-2020,1515306.0,,92539,3738,0
United States,California,90266,05-24-2020,1582745.0,,94020,3754,0
United States,California,92631,05-25-2020,1644102.0,,96400,3769,0
United States,California,95568,05-26-2020,1696396.0,,99387,3819,0
United States,California,97155,05-27-2020,1736894.0,,101050,3895,0
United States,California,99820,05-28-2020,1790559.0,,103813,3993,0
United States,California,102545,05-29-2020,1835478.0,,106622,4077,0
United States,California,105751,05-30-2020,1888595.0,,109895,4144,0
United States,California,107779,05-31-2020,1944848.0,,111951,4172,0
United States,California,110516,06-01-2020,2012583.0,,114733,4217,0
United States,California,112910,06-02-2020,2071591.0,,117215,4305,0
United States,California,114974,06-03-2020,2131294.0,,119348,4374,0
United States,California,117724,06-04-2020,2182671.0,,122168,4444,0
United States,California,121209,06-05-2020,2238463.0,,125738,4529,0
United States,California,123987,06-06-2020,2308300.0,,128593,4606,0
United States,California,125983,06-07-2020,2362218.0,,130615,4632,0
United States,California,129159,06-08-2020,2431190.0,,133816,4657,0
United States,California,131896,06-09-2020,2486245.0,,136641,4745,0
Cambodia,,1,01-27-2020,,,1,0,0
Cambodia,,1,01-28-2020,,,1,0,0
Cambodia,,1,01-29-2020,,,1,0,0
Cambodia,,1,01-30-2020,,,1,0,0
Cambodia,,1,01-31-2020,,,1,0,0
Cambodia,,1,02-01-2020,,,1,0,0
Cambodia,,1,02-02-2020,,,1,0,0
Cambodia,,1,02-03-2020,,,1,0,0
Cambodia,,1,02-04-2020,,,1,0,0
Cambodia,,1,02-05-2020,,,1,0,0
Cambodia,,1,02-06-2020,,,1,0,0
Cambodia,,1,02-07-2020,,,1,0,0
Cambodia,,1,02-08-2020,,,1,0,0
Cambodia,,1,02-09-2020,,,1,0,0
Cambodia,,1,02-10-2020,,,1,0,0
Cambodia,,1,02-11-2020,,,1,0,0
Cambodia,,0,02-12-2020,,,1,0,1
Cambodia,,0,02-13-2020,,,1,0,1
Cambodia,,0,02-14-2020,,,1,0,1
Cambodia,,0,02-15-2020,,,1,0,1
Cambodia,,0,02-16-2020,,,1,0,1
Cambodia,,0,02-17-2020,,,1,0,1
Cambodia,,0,02-18-2020,,,1,0,1
Cambodia,,0,02-19-2020,,,1,0,1
Cambodia,,0,02-20-2020,,,1,0,1
Cambodia,,0,02-21-2020,,,1,0,1
Cambodia,,0,02-22-2020,,,1,0,1
Cambodia,,0,02-23-2020,,,1,0,1
Cambodia,,0,02-24-2020,,,1,0,1
Cambodia,,0,02-25-2020,,,1,0,1
Cambodia,,0,02-26-2020,,,1,0,1
Cambodia,,0,02-27-2020,,,1,0,1
Cambodia,,0,02-28-2020,,,1,0,1
Cambodia,,0,02-29-2020,,,1,0,1
Cambodia,,0,03-01-2020,,,1,0,1
Cambodia,,0,03-02-2020,,,1,0,1
Cambodia,,0,03-03-2020,,,1,0,1
Cambodia,,0,03-04-2020,,,1,0,1
Cambodia,,0,03-05-2020,,,1,0,1
Cambodia,,0,03-06-2020,,,1,0,1
Cambodia,,0,03-07-2020,,,1,0,1
Cambodia,,1,03-08-2020,,,2,0,1
Cambodia,,1,03-09-2020,,,2,0,1
Cambodia,,1,03-10-2020,,,2,0,1
Cambodia,,2,03-11-2020,,,3,0,1
Cambodia,,2,03-12-2020,,,3,0,1
Cambodia,,4,03-13-2020,,,5,0,1
Cambodia,,6,03-14-2020,,,7,0,1
Cambodia,,6,03-15-2020,,,7,0,1
Cambodia,,6,03-16-2020,,,7,0,1
Cambodia,,32,03-17-2020,,,33,0,1
Cambodia,,34,03-18-2020,,,35,0,1
Cambodia,,36,03-19-2020,,,37,0,1
Cambodia,,50,03-20-2020,,,51,0,1
Cambodia,,52,03-21-2020,,,53,0,1
Cambodia,,82,03-22-2020,,,84,0,1
Cambodia,,85,03-23-2020,,,87,0,1
Cambodia,,87,03-24-2020,,,91,0,4
Cambodia,,86,03-25-2020,,,96,0,10
Cambodia,,86,03-26-2020,,,96,0,10
Cambodia,,88,03-27-2020,,,99,0,11
Cambodia,,86,03-28-2020,,,99,0,13
Cambodia,,82,03-29-2020,,,103,0,21
Cambodia,,86,03-30-2020,,,107,0,21
Cambodia,,86,03-31-2020,,,109,0,23
Cambodia,,84,04-01-2020,,,109,0,25
Cambodia,,76,04-02-2020,,,110,0,34
Cambodia,,79,04-03-2020,,,114,0,35
Cambodia,,64,04-04-2020,,,114,0,50
Cambodia,,64,04-05-2020,,,114,0,50
Cambodia,,61,04-06-2020,,,114,0,53
Cambodia,,57,04-07-2020,,,115,0,58
Cambodia,,54,04-08-2020,,,117,0,63
Cambodia,,57,04-09-2020,,,119,0,62
Cambodia,,47,04-10-2020,,,119,0,72
Cambodia,,45,04-11-2020,,,120,0,75
Cambodia,,45,04-12-2020,,,122,0,77
Cambodia,,45,04-13-2020,,,122,0,77
Cambodia,,31,04-14-2020,,,122,0,91
Cambodia,,26,04-15-2020,,,122,0,96
Cambodia,,24,04-16-2020,,,122,0,98
Cambodia,,24,04-17-2020,,,122,0,98
Cambodia,,19,04-18-2020,,,122,0,103
Cambodia,,17,04-19-2020,,,122,0,105
Cambodia,,15,04-20-2020,,,122,0,107
Cambodia,,12,04-21-2020,,,122,0,110
Cambodia,,12,04-22-2020,,,122,0,110
Cambodia,,12,04-23-2020,,,122,0,110
Cambodia,,5,04-24-2020,,,122,0,117
Cambodia,,5,04-25-2020,,,122,0,117
Cambodia,,5,04-26-2020,,,122,0,117
Cambodia,,3,04-27-2020,,,122,0,119
Cambodia,,3,04-28-2020,,,122,0,119
Cambodia,,3,04-29-2020,,,122,0,119
Cambodia,,3,04-30-2020,,,122,0,119
Cambodia,,2,05-01-2020,,,122,0,120
Cambodia,,2,05-02-2020,,,122,0,120
Cambodia,,2,05-03-2020,,,122,0,120
Cambodia,,2,05-04-2020,,,122,0,120
Cambodia,,2,05-05-2020,,,122,0,120
Cambodia,,2,05-06-2020,,,122,0,120
Cambodia,,2,05-07-2020,,,122,0,120
Cambodia,,2,05-08-2020,,,122,0,120
Cambodia,,2,05-09-2020,,,122,0,120
Cambodia,,2,05-10-2020,,,122,0,120
Cambodia,,1,05-11-2020,,,122,0,121
Cambodia,,1,05-12-2020,,,122,0,121
Cambodia,,1,05-13-2020,,,122,0,121
Cambodia,,1,05-14-2020,,,122,0,121
Cambodia,,0,05-15-2020,,,122,0,122
Cambodia,,0,05-16-2020,,,122,0,122
Cambodia,,0,05-17-2020,,,122,0,122
Cambodia,,0,05-18-2020,,,122,0,122
Cambodia,,0,05-19-2020,,,122,0,122
Cambodia,,0,05-20-2020,,,122,0,122
Cambodia,,1,05-21-2020,,,123,0,122
Cambodia,,1,05-22-2020,,,123,0,122
Cambodia,,2,05-23-2020,,,124,0,122
Cambodia,,2,05-24-2020,,,124,0,122
Cambodia,,2,05-25-2020,,,124,0,122
Cambodia,,2,05-26-2020,,,124,0,122
Cambodia,,2,05-27-2020,,,124,0,122
Cambodia,,2,05-28-2020,,,124,0,122
Cambodia,,2,05-29-2020,,,124,0,122
Cambodia,,2,05-30-2020,,,125,0,123
Cambodia,,2,05-31-2020,,,125,0,123
Cambodia,,2,06-01-2020,,,125,0,123
Cambodia,,2,06-02-2020,,,125,0,123
Cambodia,,2,06-03-2020,,,125,0,123
Cambodia,,2,06-04-2020,,,125,0,123
Cambodia,,2,06-05-2020,,,125,0,123
Cambodia,,2,06-06-2020,,,125,0,123
Cambodia,,3,06-07-2020,,,126,0,123
Cambodia,,3,06-08-2020,,,126,0,123
Cambodia,,1,06-09-2020,,,126,0,125
Cameroon,,1,03-06-2020,,,1,0,0
Cameroon,,1,03-07-2020,,,1,0,0
Cameroon,,2,03-08-2020,,,2,0,0
Cameroon,,2,03-09-2020,,,2,0,0
Cameroon,,2,03-10-2020,,,2,0,0
Cameroon,,2,03-11-2020,,,2,0,0
Cameroon,,2,03-12-2020,,,2,0,0
Cameroon,,2,03-13-2020,,,2,0,0
Cameroon,,2,03-14-2020,,,2,0,0
Cameroon,,2,03-15-2020,,,2,0,0
Cameroon,,4,03-16-2020,,,4,0,0
Cameroon,,10,03-17-2020,,,10,0,0
Cameroon,,10,03-18-2020,,,10,0,0
Cameroon,,13,03-19-2020,,,13,0,0
Cameroon,,20,03-20-2020,,,20,0,0
Cameroon,,27,03-21-2020,,,27,0,0
Cameroon,,38,03-22-2020,,,40,0,0
Cameroon,,54,03-23-2020,,,56,0,0
Cameroon,,64,03-24-2020,,,66,0,0
Cameroon,,72,03-25-2020,,,75,1,2
Cameroon,,72,03-26-2020,,,75,1,2
Cameroon,,87,03-27-2020,,,91,2,2
Cameroon,,87,03-28-2020,,,91,2,2
Cameroon,,128,03-29-2020,,,139,6,5
Cameroon,,128,03-30-2020,,,139,6,5
Cameroon,,182,03-31-2020,,,193,6,5
Cameroon,,217,04-01-2020,,,233,6,10
Cameroon,,289,04-02-2020,,,306,7,10
Cameroon,,484,04-03-2020,,,509,8,17
Cameroon,,529,04-04-2020,,,555,9,17
Cameroon,,624,04-05-2020,,,650,9,17
Cameroon,,632,04-06-2020,,,658,9,17
Cameroon,,606,04-07-2020,,,658,9,43
Cameroon,,660,04-08-2020,,,730,10,60
Cameroon,,660,04-09-2020,,,730,10,60
Cameroon,,710,04-10-2020,,,820,12,98
Cameroon,,710,04-11-2020,,,820,12,98
Cameroon,,710,04-12-2020,,,820,12,98
Cameroon,,710,04-13-2020,,,820,12,98
Cameroon,,704,04-14-2020,,,848,14,130
Cameroon,,666,04-15-2020,,,848,17,165
Cameroon,,810,04-16-2020,,,996,22,164
Cameroon,,810,04-17-2020,,,996,22,164
Cameroon,,818,04-18-2020,,,1017,22,177
Cameroon,,670,04-19-2020,,,1017,42,305
Cameroon,,816,04-20-2020,,,1163,42,305
Cameroon,,791,04-21-2020,,,1163,43,329
Cameroon,,723,04-22-2020,,,1163,43,397
Cameroon,,623,04-23-2020,,,1334,43,668
Cameroon,,719,04-24-2020,,,1430,43,668
Cameroon,,768,04-25-2020,,,1518,53,697
Cameroon,,779,04-26-2020,,,1621,56,786
Cameroon,,842,04-27-2020,,,1705,58,805
Cameroon,,732,04-28-2020,,,1705,58,915
Cameroon,,837,04-29-2020,,,1832,61,934
Cameroon,,837,04-30-2020,,,1832,61,934
Cameroon,,837,05-01-2020,,,1832,61,934
Cameroon,,1060,05-02-2020,,,2077,64,953
Cameroon,,1060,05-03-2020,,,2077,64,953
Cameroon,,1087,05-04-2020,,,2104,64,953
Cameroon,,1087,05-05-2020,,,2104,64,953
Cameroon,,1157,05-06-2020,,,2265,108,1000
Cameroon,,1157,05-07-2020,,,2267,108,1002
Cameroon,,1157,05-08-2020,,,2267,108,1002
Cameroon,,934,05-09-2020,,,2274,108,1232
Cameroon,,1000,05-10-2020,,,2579,114,1465
Cameroon,,1040,05-11-2020,,,2689,125,1524
Cameroon,,1040,05-12-2020,,,2689,125,1524
Cameroon,,1121,05-13-2020,,,2800,136,1543
Cameroon,,1262,05-14-2020,,,2954,139,1553
Cameroon,,1398,05-15-2020,,,3105,140,1567
Cameroon,,1398,05-16-2020,,,3105,140,1567
Cameroon,,1398,05-17-2020,,,3105,140,1567
Cameroon,,1822,05-18-2020,,,3529,140,1567
Cameroon,,1822,05-19-2020,,,3529,140,1567
