Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
Argentina,,12,0,11,1,03-09-2020
Armenia,,1,0,1,0,03-09-2020
Australia,,91,21,66,4,03-09-2020
Austria,,131,2,129,0,03-09-2020
Azerbaijan,,9,0,9,0,03-09-2020
Bahrain,,95,14,81,0,03-09-2020
Bangladesh,,3,0,3,0,03-09-2020
Belarus,,6,1,5,0,03-09-2020
Belgium,,239,1,238,0,03-09-2020
Bhutan,,1,0,1,0,03-09-2020
Bosnia and Herzegovina,,3,0,3,0,03-09-2020
Brazil,,25,0,25,0,03-09-2020
Brunei,,1,0,1,0,03-09-2020
Bulgaria,,4,0,4,0,03-09-2020
Cambodia,,2,1,1,0,03-09-2020
Cameroon,,2,0,2,0,03-09-2020
Canada,,76,8,67,1,03-09-2020
Chile,,8,0,8,0,03-09-2020
Colombia,,1,0,1,0,03-09-2020
Costa Rica,,9,0,9,0,03-09-2020
Croatia,,12,0,12,0,03-09-2020
Cyprus,,2,0,2,0,03-09-2020
Czechia,,31,0,31,0,03-09-2020
Denmark,,90,1,89,0,03-09-2020
Dominican Republic,,5,0,5,0,03-09-2020
Ecuador,,15,0,15,0,03-09-2020
Egypt,,55,12,42,1,03-09-2020
Estonia,,10,0,10,0,03-09-2020
Faroe Islands,,2,0,2,0,03-09-2020
Finland,,30,1,29,0,03-09-2020
France,,1209,12,1178,19,03-09-2020
French Guiana,,5,0,5,0,03-09-2020
Georgia,,15,0,15,0,03-09-2020
Germany,,1176,18,1156,2,03-09-2020
Gibraltar,,1,0,1,0,03-09-2020
Greece,,73,0,73,0,03-09-2020
Hong Kong,,115,59,53,3,03-09-2020
Hungary,,9,0,9,0,03-09-2020
Iceland,,58,0,58,0,03-09-2020
India,,43,3,40,0,03-09-2020
Indonesia,,19,0,19,0,03-09-2020
Iran,,7161,2394,4530,237,03-09-2020
Iraq,,60,9,45,6,03-09-2020
Ireland,,21,0,21,0,03-09-2020
Israel,,39,2,37,0,03-09-2020
Italy,,9172,724,7985,463,03-09-2020
Japan,,511,76,418,17,03-09-2020
Jordan,,1,0,1,0,03-09-2020
Kuwait,,64,1,63,0,03-09-2020
Latvia,,6,0,6,0,03-09-2020
Lebanon,,32,1,31,0,03-09-2020
Liechtenstein,,1,0,1,0,03-09-2020
Lithuania,,1,0,1,0,03-09-2020
Luxembourg,,3,0,3,0,03-09-2020
Macau,,10,10,0,0,03-09-2020
China,,80735,58735,18880,3120,03-09-2020
Malaysia,,117,24,93,0,03-09-2020
Maldives,,4,0,4,0,03-09-2020
Malta,,3,0,3,0,03-09-2020
Martinique,,2,0,2,0,03-09-2020
Mexico,,7,1,6,0,03-09-2020
Moldova,,1,0,1,0,03-09-2020
Monaco,,1,0,1,0,03-09-2020
Morocco,,2,0,2,0,03-09-2020
Nepal,,1,1,0,0,03-09-2020
Netherlands,,321,0,318,3,03-09-2020
New Zealand,,5,0,5,0,03-09-2020
Nigeria,,2,0,2,0,03-09-2020
North Macedonia,,3,0,3,0,03-09-2020
Norway,,205,1,204,0,03-09-2020
Oman,,16,2,14,0,03-09-2020
Pakistan,,6,1,5,0,03-09-2020
Palestine,,22,0,22,0,03-09-2020
Paraguay,,1,0,1,0,03-09-2020
Peru,,7,0,7,0,03-09-2020
Philippines,,20,1,18,1,03-09-2020
Poland,,16,0,16,0,03-09-2020
Portugal,,30,0,30,0,03-09-2020
Qatar,,18,0,18,0,03-09-2020
Romania,,15,3,12,0,03-09-2020
Russia,,17,3,14,0,03-09-2020
Saint Barthelemy,,1,0,1,0,03-09-2020
San Marino,,36,0,35,1,03-09-2020
Saudi Arabia,,15,0,15,0,03-09-2020
Senegal,,4,1,3,0,03-09-2020
Serbia,,1,0,1,0,03-09-2020
Singapore,,150,78,72,0,03-09-2020
Slovakia,,3,0,3,0,03-09-2020
Slovenia,,16,0,16,0,03-09-2020
South Africa,,3,0,3,0,03-09-2020
South Korea,,7478,118,7307,53,03-09-2020
Spain,,1073,32,1013,28,03-09-2020
Sri Lanka,,1,1,0,0,03-09-2020
Saint Martin,,2,0,2,0,03-09-2020
Sweden,,248,1,247,0,03-09-2020
Switzerland,,374,3,369,2,03-09-2020
Taiwan,,45,15,29,1,03-09-2020
Thailand,,50,31,18,1,03-09-2020
Togo,,1,0,1,0,03-09-2020
Tunisia,,2,0,2,0,03-09-2020
United Kingdom,,321,18,299,4,03-09-2020
United States,,560,8,530,22,03-09-2020
Ukraine,,1,0,1,0,03-09-2020
United Arab Emirates,,45,7,38,0,03-09-2020
Holy See,,1,0,1,0,03-09-2020
Vietnam,,30,16,14,0,03-09-2020
United States,Alaska,0,0,0,0,03-10-2020
United States,Arizona,6,1,5,0,03-10-2020
United States,Arkansas,0,0,0,0,03-10-2020
United States,California,144,2,140,2,03-10-2020
United States,Colorado,15,0,15,0,03-10-2020
United States,Connecticut,2,0,2,0,03-10-2020
United States,Delaware,0,0,0,0,03-10-2020
United States,District of Columbia,5,0,5,0,03-10-2020
United States,Florida,15,0,13,2,03-10-2020
United States,Georgia,17,0,17,0,03-10-2020
United States,Grand Princess,21,0,21,0,03-10-2020
United States,Hawaii,2,0,2,0,03-10-2020
United States,Idaho,0,0,0,0,03-10-2020
United States,Illinois,12,2,10,0,03-10-2020
United States,Indiana,6,0,6,0,03-10-2020
United States,Iowa,8,0,8,0,03-10-2020
United States,Kansas,1,0,1,0,03-10-2020
United States,Kentucky,6,0,6,0,03-10-2020
United States,Louisiana,1,0,1,0,03-10-2020
United States,Maine,0,0,0,0,03-10-2020
United States,Maryland,8,0,8,0,03-10-2020
United States,Massachusetts,92,1,91,0,03-10-2020
United States,Michigan,0,0,0,0,03-10-2020
United States,Minnesota,3,0,3,0,03-10-2020
United States,Mississippi,0,0,0,0,03-10-2020
United States,Missouri,1,0,1,0,03-10-2020
United States,Montana,0,0,0,0,03-10-2020
United States,Nebraska,3,0,3,0,03-10-2020
United States,Nevada,4,0,4,0,03-10-2020
United States,New Hampshire,4,0,4,0,03-10-2020
United States,New Jersey,15,0,14,1,03-10-2020
United States,New Mexico,0,0,0,0,03-10-2020
United States,New York,173,0,173,0,03-10-2020
United States,North Carolina,7,0,7,0,03-10-2020
United States,North Dakota,0,0,0,0,03-10-2020
United States,Ohio,3,0,3,0,03-10-2020
United States,Oklahoma,2,0,2,0,03-10-2020
United States,Oregon,15,0,15,0,03-10-2020
United States,Pennsylvania,12,0,12,0,03-10-2020
United States,Rhode Island,3,0,3,0,03-10-2020
United States,South Carolina,7,0,7,0,03-10-2020
United States,South Dakota,0,0,0,0,03-10-2020
United States,Tennessee,7,0,7,0,03-10-2020
United States,Texas,13,0,13,0,03-10-2020
United States,Utah,2,0,2,0,03-10-2020
United States,Vermont,1,0,1,0,03-10-2020
United States,Virginia,7,0,7,0,03-10-2020
United States,Washington,267,1,243,23,03-10-2020
United States,West Virginia,0,0,0,0,03-10-2020
United States,Wisconsin,3,1,2,0,03-10-2020
United States,Wyoming,0,0,0,0,03-10-2020
Afghanistan,,5,0,5,0,03-10-2020
Albania,,10,0,10,0,03-10-2020
Algeria,,20,0,20,0,03-10-2020
Andorra,,1,0,1,0,03-10-2020
Argentina,,17,0,16,1,03-10-2020
Armenia,,1,0,1,0,03-10-2020
Australia,,107,21,83,3,03-10-2020
Austria,,182,4,178,0,03-10-2020
Azerbaijan,,11,0,11,0,03-10-2020
Bahrain,,110,22,88,0,03-10-2020
Bangladesh,,3,0,3,0,03-10-2020
Belarus,,9,3,6,0,03-10-2020
Belgium,,267,1,266,0,03-10-2020
Bhutan,,1,0,1,0,03-10-2020
Bosnia and Herzegovina,,5,0,5,0,03-10-2020
Brazil,,31,0,31,0,03-10-2020
Brunei,,1,0,1,0,03-10-2020
Bulgaria,,4,0,4,0,03-10-2020
Burkina Faso,,1,0,1,0,03-10-2020
Cambodia,,2,1,1,0,03-10-2020
Cameroon,,2,0,2,0,03-10-2020
Canada,,79,8,70,1,03-10-2020
Channel Islands,,1,0,1,0,03-10-2020
Chile,,13,0,13,0,03-10-2020
Colombia,,3,0,3,0,03-10-2020
Costa Rica,,9,0,9,0,03-10-2020
Croatia,,14,0,14,0,03-10-2020
Cyprus,,3,0,3,0,03-10-2020
Czechia,,41,0,41,0,03-10-2020
Denmark,,262,1,261,0,03-10-2020
Dominican Republic,,5,0,5,0,03-10-2020
Ecuador,,15,0,15,0,03-10-2020
Egypt,,59,1,57,1,03-10-2020
Estonia,,12,0,12,0,03-10-2020
Faroe Islands,,2,0,2,0,03-10-2020
Finland,,40,1,39,0,03-10-2020
France,,1784,12,1739,33,03-10-2020
French Guiana,,5,0,5,0,03-10-2020
Georgia,,15,0,15,0,03-10-2020
Germany,,1457,18,1437,2,03-10-2020
Gibraltar,,1,1,0,0,03-10-2020
Greece,,89,0,89,0,03-10-2020
Holy See,,1,0,1,0,03-10-2020
Hong Kong,,120,65,52,3,03-10-2020
Hungary,,9,0,9,0,03-10-2020
Iceland,,69,1,68,0,03-10-2020
India,,56,4,52,0,03-10-2020
Indonesia,,27,2,25,0,03-10-2020
Iran,,8042,2731,5020,291,03-10-2020
Iraq,,71,3,61,7,03-10-2020
Ireland,,34,0,34,0,03-10-2020
Israel,,58,4,54,0,03-10-2020
Italy,,10149,724,8794,631,03-10-2020
Japan,,581,101,470,10,03-10-2020
Jordan,,1,0,1,0,03-10-2020
Kuwait,,69,1,68,0,03-10-2020
Latvia,,8,1,7,0,03-10-2020
Lebanon,,41,1,39,1,03-10-2020
Liechtenstein,,1,0,1,0,03-10-2020
Lithuania,,1,0,1,0,03-10-2020
Luxembourg,,5,0,5,0,03-10-2020
Macao,,10,10,0,0,03-10-2020
China,,80757,60106,17515,3136,03-10-2020
Malaysia,,129,24,105,0,03-10-2020
Maldives,,6,0,6,0,03-10-2020
Malta,,5,0,5,0,03-10-2020
Martinique,,2,0,2,0,03-10-2020
Mexico,,7,4,3,0,03-10-2020
Monaco,,1,0,1,0,03-10-2020
Mongolia,,1,0,1,0,03-10-2020
Morocco,,3,0,2,1,03-10-2020
Nepal,,1,1,0,0,03-10-2020
Netherlands,,382,0,378,4,03-10-2020
New Zealand,,5,0,5,0,03-10-2020
Nigeria,,2,0,2,0,03-10-2020
North Macedonia,,7,0,7,0,03-10-2020
Norway,,400,1,399,0,03-10-2020
Oman,,18,9,9,0,03-10-2020
Pakistan,,16,1,15,0,03-10-2020
Panama,,1,0,1,0,03-10-2020
Paraguay,,1,0,1,0,03-10-2020
Peru,,11,0,11,0,03-10-2020
Philippines,,33,2,30,1,03-10-2020
Poland,,22,0,22,0,03-10-2020
Portugal,,41,0,41,0,03-10-2020
Qatar,,24,0,24,0,03-10-2020
South Korea,,7513,247,7212,54,03-10-2020
Moldova,,3,0,3,0,03-10-2020
Romania,,25,3,22,0,03-10-2020
Russia,,10,3,7,0,03-10-2020
Saint Barthelemy,,1,0,1,0,03-10-2020
Saint Martin,,2,0,2,0,03-10-2020
San Marino,,51,0,49,2,03-10-2020
Saudi Arabia,,20,1,19,0,03-10-2020
Senegal,,4,1,3,0,03-10-2020
Serbia,,5,0,5,0,03-10-2020
Singapore,,160,78,82,0,03-10-2020
Slovakia,,7,0,7,0,03-10-2020
Slovenia,,31,0,31,0,03-10-2020
South Africa,,7,0,7,0,03-10-2020
Spain,,1695,32,1628,35,03-10-2020
Sri Lanka,,1,1,0,0,03-10-2020
Sweden,,355,1,354,0,03-10-2020
Switzerland,,491,3,485,3,03-10-2020
Taipei and environs,,47,17,29,1,03-10-2020
Thailand,,53,33,19,1,03-10-2020
Togo,,1,0,1,0,03-10-2020
Tunisia,,5,0,5,0,03-10-2020
United Kingdom,,382,18,358,6,03-10-2020
United States,,913,8,877,28,03-10-2020
Ukraine,,1,0,1,0,03-10-2020
United Arab Emirates,,74,12,62,0,03-10-2020
Vietnam,,31,16,15,0,03-10-2020
occupied Palestinian territory,,25,0,25,0,03-10-2020
United States,Alaska,0,0,0,0,03-11-2020
United States,Arizona,9,1,8,0,03-11-2020
United States,Arkansas,1,0,1,0,03-11-2020
United States,California,177,2,172,3,03-11-2020
United States,Colorado,34,0,34,0,03-11-2020
United States,Connecticut,3,0,3,0,03-11-2020
United States,Delaware,1,0,1,0,03-11-2020
United States,District of Columbia,10,0,10,0,03-11-2020
United States,Florida,28,0,26,2,03-11-2020
United States,Georgia,23,0,23,0,03-11-2020
United States,Grand Princess,21,0,21,0,03-11-2020
United States,Hawaii,2,0,2,0,03-11-2020
United States,Idaho,0,0,0,0,03-11-2020
United States,Illinois,25,2,23,0,03-11-2020
United States,Indiana,11,0,11,0,03-11-2020
United States,Iowa,13,0,13,0,03-11-2020
United States,Kansas,1,0,1,0,03-11-2020
United States,Kentucky,8,0,8,0,03-11-2020
United States,Louisiana,6,0,6,0,03-11-2020
United States,Maine,0,0,0,0,03-11-2020
United States,Maryland,9,0,9,0,03-11-2020
United States,Massachusetts,95,1,94,0,03-11-2020
United States,Michigan,2,0,2,0,03-11-2020
United States,Minnesota,5,0,5,0,03-11-2020
United States,Mississippi,0,0,0,0,03-11-2020
United States,Missouri,1,0,1,0,03-11-2020
United States,Montana,1,0,1,0,03-11-2020
United States,Nebraska,5,0,5,0,03-11-2020
United States,Nevada,7,0,7,0,03-11-2020
United States,New Hampshire,5,0,5,0,03-11-2020
United States,New Jersey,23,0,22,1,03-11-2020
United States,New Mexico,3,0,3,0,03-11-2020
United States,New York,220,0,220,0,03-11-2020
United States,North Carolina,7,0,7,0,03-11-2020
United States,North Dakota,0,0,0,0,03-11-2020
United States,Ohio,4,0,4,0,03-11-2020
United States,Oklahoma,2,0,2,0,03-11-2020
United States,Oregon,19,0,19,0,03-11-2020
United States,Pennsylvania,16,0,16,0,03-11-2020
United States,Rhode Island,5,0,5,0,03-11-2020
United States,South Carolina,10,0,10,0,03-11-2020
United States,South Dakota,8,0,7,1,03-11-2020
United States,Tennessee,9,0,9,0,03-11-2020
United States,Texas,21,0,21,0,03-11-2020
United States,Utah,3,0,3,0,03-11-2020
United States,Vermont,1,0,1,0,03-11-2020
United States,Virginia,9,0,9,0,03-11-2020
United States,Washington,366,1,336,29,03-11-2020
United States,West Virginia,0,0,0,0,03-11-2020
United States,Wisconsin,6,1,5,0,03-11-2020
United States,Wyoming,0,0,0,0,03-11-2020
Afghanistan,,7,0,7,0,03-11-2020
Albania,,12,0,11,1,03-11-2020
Algeria,,20,0,20,0,03-11-2020
Andorra,,1,0,1,0,03-11-2020
Argentina,,19,0,18,1,03-11-2020
Armenia,,1,0,1,0,03-11-2020
Australia,,128,21,104,3,03-11-2020
Austria,,246,4,242,0,03-11-2020
Azerbaijan,,11,3,8,0,03-11-2020
Bahrain,,195,35,160,0,03-11-2020
Bangladesh,,3,0,3,0,03-11-2020
Belarus,,9,3,6,0,03-11-2020
Belgium,,314,1,310,3,03-11-2020
Bhutan,,1,0,1,0,03-11-2020
Bolivia,,2,0,2,0,03-11-2020
Bosnia and Herzegovina,,7,0,7,0,03-11-2020
Brazil,,38,0,38,0,03-11-2020
Brunei,,11,0,11,0,03-11-2020
Bulgaria,,7,0,6,1,03-11-2020
Burkina Faso,,2,0,2,0,03-11-2020
Cambodia,,3,1,2,0,03-11-2020
Cameroon,,2,0,2,0,03-11-2020
Canada,,108,8,99,1,03-11-2020
Chile,,23,0,23,0,03-11-2020
China,,80921,61644,16116,3161,03-11-2020
Colombia,,9,0,9,0,03-11-2020
Congo (Kinshasa),,1,0,1,0,03-11-2020
Costa Rica,,13,0,13,0,03-11-2020
Cote d'Ivoire,,1,0,1,0,03-11-2020
Croatia,,19,0,19,0,03-11-2020
Cyprus,,6,0,6,0,03-11-2020
Czechia,,91,0,91,0,03-11-2020
Denmark,,444,1,443,0,03-11-2020
Dominican Republic,,5,0,5,0,03-11-2020
Ecuador,,17,0,17,0,03-11-2020
Egypt,,60,27,32,1,03-11-2020
Estonia,,16,0,16,0,03-11-2020
Finland,,59,1,58,0,03-11-2020
France,,2284,12,2224,48,03-11-2020
French Guiana,,5,0,5,0,03-11-2020
Georgia,,24,0,24,0,03-11-2020
Germany,,1908,25,1880,3,03-11-2020
Greece,,99,0,98,1,03-11-2020
Holy See,,1,0,1,0,03-11-2020
Honduras,,2,0,2,0,03-11-2020
Hungary,,13,0,13,0,03-11-2020
Iceland,,85,1,84,0,03-11-2020
India,,62,4,57,1,03-11-2020
Indonesia,,34,2,31,1,03-11-2020
Iran,,9000,2959,5687,354,03-11-2020
Iraq,,71,15,49,7,03-11-2020
Ireland,,43,0,42,1,03-11-2020
Israel,,109,4,105,0,03-11-2020
Italy,,12462,1045,10590,827,03-11-2020
Jamaica,,1,0,1,0,03-11-2020
Japan,,639,118,506,15,03-11-2020
Jordan,,1,0,1,0,03-11-2020
South Korea,,7755,288,7407,60,03-11-2020
Kuwait,,72,2,70,0,03-11-2020
Latvia,,10,1,9,0,03-11-2020
Lebanon,,61,1,57,3,03-11-2020
Liechtenstein,,1,0,1,0,03-11-2020
Lithuania,,3,0,3,0,03-11-2020
Luxembourg,,7,0,7,0,03-11-2020
China,,0,0,0,0,03-11-2020
Malaysia,,149,26,123,0,03-11-2020
Maldives,,8,0,8,0,03-11-2020
Malta,,6,0,6,0,03-11-2020
Martinique,,3,0,3,0,03-11-2020
Mexico,,8,4,4,0,03-11-2020
Moldova,,3,0,3,0,03-11-2020
Monaco,,1,0,1,0,03-11-2020
Mongolia,,1,0,1,0,03-11-2020
Morocco,,5,0,4,1,03-11-2020
Nepal,,1,1,0,0,03-11-2020
Netherlands,,503,0,498,5,03-11-2020
New Zealand,,5,0,5,0,03-11-2020
Nigeria,,2,0,2,0,03-11-2020
North Macedonia,,7,0,7,0,03-11-2020
Norway,,598,1,597,0,03-11-2020
Oman,,18,9,9,0,03-11-2020
Pakistan,,19,2,17,0,03-11-2020
Panama,,8,0,7,1,03-11-2020
Paraguay,,5,0,5,0,03-11-2020
Peru,,11,0,11,0,03-11-2020
Philippines,,49,2,46,1,03-11-2020
Poland,,31,0,31,0,03-11-2020
Portugal,,59,0,59,0,03-11-2020
Qatar,,262,0,262,0,03-11-2020
Reunion,,1,0,1,0,03-11-2020
Romania,,45,6,39,0,03-11-2020
Russia,,20,3,17,0,03-11-2020
San Marino,,62,0,60,2,03-11-2020
Saudi Arabia,,21,1,20,0,03-11-2020
Senegal,,4,1,3,0,03-11-2020
Serbia,,12,0,12,0,03-11-2020
Singapore,,178,96,82,0,03-11-2020
Slovakia,,10,0,10,0,03-11-2020
Slovenia,,57,0,57,0,03-11-2020
South Africa,,13,0,13,0,03-11-2020
Spain,,2277,183,2040,54,03-11-2020
Sri Lanka,,2,1,1,0,03-11-2020
Sweden,,500,1,498,1,03-11-2020
Switzerland,,652,4,644,4,03-11-2020
Taiwan,,48,17,30,1,03-11-2020
Thailand,,59,34,24,1,03-11-2020
Togo,,1,0,1,0,03-11-2020
Tunisia,,7,0,7,0,03-11-2020
Turkey,,1,0,1,0,03-11-2020
United States,,1235,8,1191,36,03-11-2020
Ukraine,,1,0,1,0,03-11-2020
United Arab Emirates,,74,17,57,0,03-11-2020
United Kingdom,,459,19,432,8,03-11-2020
Vietnam,,38,16,22,0,03-11-2020
occupied Palestinian territory,,0,0,0,0,03-11-2020
United States,Alaska,0,0,0,0,03-12-2020
United States,Arizona,9,1,8,0,03-12-2020
United States,Arkansas,6,0,6,0,03-12-2020
United States,California,221,6,211,4,03-12-2020
United States,Colorado,45,0,45,0,03-12-2020
United States,Connecticut,5,0,5,0,03-12-2020
United States,Delaware,1,0,1,0,03-12-2020
United States,District of Columbia,10,0,10,0,03-12-2020
United States,Florida,35,0,33,2,03-12-2020
United States,Georgia,31,0,30,1,03-12-2020
United States,Grand Princess,21,0,21,0,03-12-2020
United States,Hawaii,2,0,2,0,03-12-2020
United States,Idaho,0,0,0,0,03-12-2020
United States,Illinois,32,2,30,0,03-12-2020
United States,Indiana,13,0,13,0,03-12-2020
United States,Iowa,16,0,16,0,03-12-2020
United States,Kansas,1,0,1,0,03-12-2020
United States,Kentucky,10,0,10,0,03-12-2020
United States,Louisiana,19,0,19,0,03-12-2020
United States,Maine,0,0,0,0,03-12-2020
United States,Maryland,12,0,12,0,03-12-2020
United States,Massachusetts,108,1,107,0,03-12-2020
United States,Michigan,2,0,2,0,03-12-2020
United States,Minnesota,9,0,9,0,03-12-2020
United States,Mississippi,1,0,1,0,03-12-2020
United States,Missouri,1,0,1,0,03-12-2020
United States,Montana,1,0,1,0,03-12-2020
United States,Nebraska,10,0,10,0,03-12-2020
United States,Nevada,14,0,14,0,03-12-2020
United States,New Hampshire,6,0,6,0,03-12-2020
United States,New Jersey,29,0,28,1,03-12-2020
United States,New Mexico,5,0,5,0,03-12-2020
United States,New York,328,0,328,0,03-12-2020
United States,North Carolina,15,0,15,0,03-12-2020
United States,North Dakota,1,0,1,0,03-12-2020
United States,Ohio,5,0,5,0,03-12-2020
United States,Oklahoma,2,0,2,0,03-12-2020
United States,Oregon,24,0,24,0,03-12-2020
United States,Pennsylvania,22,0,22,0,03-12-2020
United States,Rhode Island,5,0,5,0,03-12-2020
United States,South Carolina,12,0,12,0,03-12-2020
United States,South Dakota,8,0,7,1,03-12-2020
United States,Tennessee,18,0,18,0,03-12-2020
United States,Texas,27,0,27,0,03-12-2020
United States,Utah,5,0,5,0,03-12-2020
United States,Vermont,2,0,2,0,03-12-2020
United States,Virginia,17,0,17,0,03-12-2020
United States,Washington,442,1,410,31,03-12-2020
United States,West Virginia,0,0,0,0,03-12-2020
United States,Wisconsin,8,1,7,0,03-12-2020
United States,Wyoming,1,0,1,0,03-12-2020
Afghanistan,,7,0,7,0,03-12-2020
Albania,,23,0,22,1,03-12-2020
Algeria,,24,8,15,1,03-12-2020
Andorra,,1,1,0,0,03-12-2020
Argentina,,19,0,18,1,03-12-2020
Armenia,,4,0,4,0,03-12-2020
Australia,,128,21,104,3,03-12-2020
Austria,,302,4,297,1,03-12-2020
Azerbaijan,,11,3,8,0,03-12-2020
Bahrain,,195,35,160,0,03-12-2020
Bangladesh,,3,0,3,0,03-12-2020
Belarus,,12,3,9,0,03-12-2020
Belgium,,314,1,310,3,03-12-2020
Bhutan,,1,0,1,0,03-12-2020
Bolivia,,2,0,2,0,03-12-2020
Bosnia and Herzegovina,,11,0,11,0,03-12-2020
Brazil,,52,0,52,0,03-12-2020
Brunei,,11,0,11,0,03-12-2020
Bulgaria,,7,0,6,1,03-12-2020
Burkina Faso,,2,0,2,0,03-12-2020
Cambodia,,3,1,2,0,03-12-2020
Cameroon,,2,0,2,0,03-12-2020
Canada,,117,8,108,1,03-12-2020
Chile,,23,0,23,0,03-12-2020
China,,80932,62901,14859,3172,03-12-2020
Colombia,,9,0,9,0,03-12-2020
Congo (Kinshasa),,1,0,1,0,03-12-2020
Costa Rica,,22,0,22,0,03-12-2020
Cote d'Ivoire,,1,0,1,0,03-12-2020
Croatia,,19,0,19,0,03-12-2020
Cuba,,3,0,3,0,03-12-2020
Cyprus,,6,0,6,0,03-12-2020
Czechia,,94,0,94,0,03-12-2020
Denmark,,617,1,616,0,03-12-2020
Dominican Republic,,5,0,5,0,03-12-2020
Ecuador,,17,0,17,0,03-12-2020
Egypt,,67,27,39,1,03-12-2020
Estonia,,16,0,16,0,03-12-2020
Finland,,59,1,58,0,03-12-2020
France,,2284,12,2224,48,03-12-2020
French Guiana,,5,0,5,0,03-12-2020
Georgia,,24,0,24,0,03-12-2020
Germany,,2078,25,2050,3,03-12-2020
Greece,,99,0,98,1,03-12-2020
Guyana,,1,0,0,1,03-12-2020
Holy See,,1,0,1,0,03-12-2020
Honduras,,2,0,2,0,03-12-2020
Hungary,,13,0,13,0,03-12-2020
Iceland,,103,1,102,0,03-12-2020
India,,73,4,68,1,03-12-2020
Indonesia,,34,2,31,1,03-12-2020
Iran,,10075,2959,6687,429,03-12-2020
Iraq,,71,15,48,8,03-12-2020
Ireland,,43,0,42,1,03-12-2020
Israel,,131,4,127,0,03-12-2020
Italy,,12462,1045,10590,827,03-12-2020
Jamaica,,2,0,2,0,03-12-2020
Japan,,639,118,505,16,03-12-2020
Jordan,,1,0,1,0,03-12-2020
South Korea,,7869,333,7470,66,03-12-2020
Kuwait,,80,5,75,0,03-12-2020
Latvia,,10,1,9,0,03-12-2020
Lebanon,,61,1,57,3,03-12-2020
Liechtenstein,,1,0,1,0,03-12-2020
Lithuania,,3,0,3,0,03-12-2020
Luxembourg,,19,0,19,0,03-12-2020
China,,0,0,0,0,03-12-2020
Malaysia,,149,26,123,0,03-12-2020
Maldives,,8,0,8,0,03-12-2020
Malta,,6,0,6,0,03-12-2020
Martinique,,3,0,3,0,03-12-2020
Mexico,,12,4,8,0,03-12-2020
Moldova,,3,0,3,0,03-12-2020
Monaco,,2,0,2,0,03-12-2020
Mongolia,,1,0,1,0,03-12-2020
Morocco,,6,0,5,1,03-12-2020
Nepal,,1,1,0,0,03-12-2020
Netherlands,,503,0,498,5,03-12-2020
New Zealand,,5,0,5,0,03-12-2020
Nigeria,,2,0,2,0,03-12-2020
North Macedonia,,7,0,7,0,03-12-2020
Norway,,702,1,701,0,03-12-2020
Oman,,18,9,9,0,03-12-2020
Pakistan,,20,2,18,0,03-12-2020
Panama,,11,0,10,1,03-12-2020
Paraguay,,5,0,5,0,03-12-2020
Peru,,15,0,15,0,03-12-2020
Philippines,,52,2,48,2,03-12-2020
Poland,,49,0,48,1,03-12-2020
Portugal,,59,0,59,0,03-12-2020
Qatar,,262,0,262,0,03-12-2020
Reunion,,1,0,1,0,03-12-2020
Romania,,49,6,43,0,03-12-2020
Russia,,28,3,25,0,03-12-2020
San Marino,,69,0,66,3,03-12-2020
Saudi Arabia,,45,1,44,0,03-12-2020
Senegal,,4,1,3,0,03-12-2020
Serbia,,19,0,19,0,03-12-2020
Singapore,,178,96,82,0,03-12-2020
Slovakia,,16,0,16,0,03-12-2020
Slovenia,,89,0,89,0,03-12-2020
South Africa,,17,0,17,0,03-12-2020
Spain,,2277,183,2039,55,03-12-2020
Sri Lanka,,2,1,1,0,03-12-2020
Sweden,,599,1,597,1,03-12-2020
Switzerland,,652,4,644,4,03-12-2020
Taiwan,,49,20,28,1,03-12-2020
Thailand,,70,34,35,1,03-12-2020
Togo,,1,0,1,0,03-12-2020
Tunisia,,7,0,7,0,03-12-2020
Turkey,,1,0,1,0,03-12-2020
United States,,1617,12,1565,40,03-12-2020
Ukraine,,1,0,1,0,03-12-2020
United Arab Emirates,,85,17,68,0,03-12-2020
United Kingdom,,459,19,432,8,03-12-2020
Vietnam,,39,16,23,0,03-12-2020
occupied Palestinian territory,,0,0,0,0,03-12-2020
United States,Alabama,5,0,5,0,03-13-2020
United States,Alaska,1,0,1,0,03-13-2020
United States,Arizona,9,1,8,0,03-13-2020
United States,Arkansas,6,0,6,0,03-13-2020
United States,California,282,6,272,4,03-13-2020
United States,Colorado,49,0,49,0,03-13-2020
United States,Connecticut,11,0,11,0,03-13-2020
United States,Delaware,4,0,4,0,03-13-2020
United States,District of Columbia,10,0,10,0,03-13-2020
United States,Florida,50,0,48,2,03-13-2020
United States,Georgia,42,0,41,1,03-13-2020
United States,Grand Princess,21,0,21,0,03-13-2020
United States,Hawaii,2,0,2,0,03-13-2020
United States,Idaho,1,0,1,0,03-13-2020
United States,Illinois,46,2,44,0,03-13-2020
United States,Indiana,13,0,13,0,03-13-2020
United States,Iowa,17,0,17,0,03-13-2020
United States,Kansas,5,0,4,1,03-13-2020
United States,Kentucky,14,0,14,0,03-13-2020
United States,Louisiana,36,0,36,0,03-13-2020
United States,Maine,1,0,1,0,03-13-2020
United States,Maryland,18,0,18,0,03-13-2020
United States,Massachusetts,123,1,122,0,03-13-2020
United States,Michigan,16,0,16,0,03-13-2020
United States,Minnesota,14,0,14,0,03-13-2020
